file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,ID
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1887.png,[LSIL] LBC676,LSIL,1464,276,236,214,0,,,"[1464, 276, 236, 214]",224,1.0501446273336623,17499
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1885.png,[LSIL] LBC676,ASC-US,1382,1259,136,134,0,,,"[1382, 1259, 136, 134]",134,1.0074350466081317,17500
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1880.png,[LSIL] LBC676,LSIL,807,1092,251,191,0,,,"[807, 1092, 251, 191]",218,1.1463577651215393,17501
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1846.png,[LSIL] LBC676,ASC-US,1395,1410,231,119,0,,,"[1395, 1410, 231, 119]",165,1.3932610920384718,17502
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1844.png,[LSIL] LBC676,LSIL,984,1249,243,238,0,,,"[984, 1249, 243, 238]",240,1.0104496045629117,17503
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1844.png,[LSIL] LBC676,LSIL,499,537,321,637,0,,,"[499, 537, 321, 637]",452,0.7098765010773279,17503
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1843.png,[LSIL] LBC676,ASC-US,527,920,129,204,0,,,"[527, 920, 129, 204]",162,0.7952062255644573,17504
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1839.png,[LSIL] LBC676,ASC-US,900,1393,156,179,0,,,"[900, 1393, 156, 179]",167,0.933546131633712,17505
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1833.png,[LSIL] LBC676,ASC-US,88,617,251,204,0,,,"[88, 617, 251, 204]",226,1.1092304345187909,17506
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1832.png,[LSIL] LBC676,ASC-US,805,234,176,191,0,,,"[805, 234, 176, 191]",183,0.9599301894337876,17507
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1803.png,[LSIL] LBC676,LSIL,406,1816,164,209,0,,,"[406, 1816, 164, 209]",185,0.8858267297927462,17508
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1803.png,[LSIL] LBC676,ASC-US,205,1640,166,189,0,,,"[205, 1640, 166, 189]",177,0.9371802805793976,17508
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1803.png,[LSIL] LBC676,ASC-US,374,1500,136,196,0,,,"[374, 1500, 136, 196]",163,0.8329931278350429,17508
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1800.png,[LSIL] LBC676,LSIL,1337,806,206,248,0,,,"[1337, 806, 206, 248]",226,0.9113973673926882,17509
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1798.png,[LSIL] LBC676,LSIL,675,365,196,321,0,,,"[675, 365, 196, 321]",250,0.7814038010603266,17510
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1798.png,[LSIL] LBC676,LSIL,924,517,221,221,0,,,"[924, 517, 221, 221]",221,1.0,17510
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1797.png,[LSIL] LBC676,LSIL,732,662,169,228,0,,,"[732, 662, 169, 228]",196,0.8609460320922785,17511
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1796.png,[LSIL] LBC676,LSIL,670,393,209,261,0,,,"[670, 393, 209, 261]",233,0.8948554539839964,17512
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1795.png,[LSIL] LBC676,ASC-US,830,1416,136,171,0,,,"[830, 1416, 136, 171]",152,0.8918080720799182,17513
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1794.png,[LSIL] LBC676,ASC-US,974,1493,236,238,0,,,"[974, 1493, 236, 238]",236,0.9957894549830612,17514
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1794.png,[LSIL] LBC676,ASC-US,76,823,194,161,0,,,"[76, 823, 194, 161]",176,1.0977107743387504,17514
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1794.png,[LSIL] LBC676,ASC-US,1860,1814,141,116,0,,,"[1860, 1814, 141, 116]",127,1.102504984741253,17514
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1793.png,[LSIL] LBC676,LSIL,1875,781,169,186,0,,,"[1875, 781, 169, 186]",177,0.9532062476387964,17515
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1792.png,[LSIL] LBC676,ASC-US,1663,719,129,166,0,,,"[1663, 719, 129, 166]",146,0.8815375396061927,17516
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1787.png,[LSIL] LBC676,ASC-US,787,1169,154,121,0,,,"[787, 1169, 154, 121]",136,1.1281521496355325,17517
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1787.png,[LSIL] LBC676,ASC-US,31,552,355,253,0,,,"[31, 552, 355, 253]",299,1.1845514152353067,17517
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1787.png,[LSIL] LBC676,ASC-US,1384,336,171,181,0,,,"[1384, 336, 171, 181]",175,0.971983220645022,17517
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1786.png,[LSIL] LBC676,LSIL,304,102,258,141,0,,,"[304, 102, 258, 141]",190,1.3526962830001985,17518
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1786.png,[LSIL] LBC676,LSIL,1949,1351,94,241,0,,,"[1949, 1351, 94, 241]",150,0.6245330205649127,17518
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1786.png,[LSIL] LBC676,ASC-US,1817,1289,124,186,0,,,"[1817, 1289, 124, 186]",151,0.8164965809277259,17518
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1784.png,[LSIL] LBC676,LSIL,1876,607,154,246,0,,,"[1876, 607, 154, 246]",194,0.7912118933399583,17519
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1782.png,[LSIL] LBC676,ASC-US,1382,229,211,146,0,,Atypical squamous cells of undetermined significance,"[1382, 229, 211, 146]",175,1.2021669931636179,17520
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_177.png,[LSIL] LBC676,LSIL,1031,1184,226,144,0,,,"[1031, 1184, 226, 144]",180,1.2527746981977423,17521
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_177.png,[LSIL] LBC676,LSIL,1178,1040,181,146,0,,,"[1178, 1040, 181, 146]",162,1.1134298484400624,17521
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1755.png,[LSIL] LBC676,LSIL,1133,415,233,144,0,,,"[1133, 415, 233, 144]",183,1.2720281268728124,17522
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1755.png,[LSIL] LBC676,ASC-US,359,1411,248,246,0,,,"[359, 1411, 248, 246]",246,1.0040568117894588,17522
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1751.png,[LSIL] LBC676,LSIL,1019,883,246,278,0,,,"[1019, 883, 246, 278]",261,0.9406870288948048,17523
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1750.png,[LSIL] LBC676,LSIL,526,1107,174,189,0,,,"[526, 1107, 174, 189]",181,0.959497222838566,17524
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1750.png,[LSIL] LBC676,LSIL,41,7,156,206,0,,,"[41, 7, 156, 206]",179,0.870219255933847,17524
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1745.png,[LSIL] LBC676,LSIL,21,1189,238,238,0,,,"[21, 1189, 238, 238]",238,1.0,17525
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1740.png,[LSIL] LBC676,ASC-US,319,1187,199,218,0,,,"[319, 1187, 199, 218]",208,0.9554287187944728,17526
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1740.png,[LSIL] LBC676,ASC-US,374,1408,199,121,0,,,"[374, 1408, 199, 121]",155,1.2824305436059895,17526
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1740.png,[LSIL] LBC676,ASC-US,864,1530,151,161,0,,,"[864, 1530, 151, 161]",155,0.9684462807805934,17526
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1740.png,[LSIL] LBC676,ASC-US,894,803,129,141,0,,,"[894, 803, 129, 141]",134,0.9565007145952776,17526
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1738.png,[LSIL] LBC676,LSIL,725,1281,248,189,0,,Low-grade squamous intraepithelial lesion,"[725, 1281, 248, 189]",216,1.145499590645633,17527
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1736.png,[LSIL] LBC676,ASC-US,354,10,226,114,0,,,"[354, 10, 226, 114]",160,1.407997208928653,17528
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1736.png,[LSIL] LBC676,LSIL,1691,1020,179,169,0,,,"[1691, 1020, 179, 169]",173,1.029160627712281,17528
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1734.png,[LSIL] LBC676,LSIL,720,253,176,248,0,,,"[720, 253, 176, 248]",208,0.8424235391742321,17529
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1733.png,[LSIL] LBC676,ASC-US,1305,1381,256,303,0,,,"[1305, 1381, 256, 303]",278,0.9191759833942816,17530
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1732.png,[LSIL] LBC676,ASC-US,902,935,184,169,0,,,"[902, 935, 184, 169]",176,1.043435382019272,17531
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1731.png,[LSIL] LBC676,LSIL,1367,156,263,196,0,,,"[1367, 156, 263, 196]",227,1.158376767159061,17532
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1730.png,[LSIL] LBC676,ASC-US,1230,774,159,201,0,,,"[1230, 774, 159, 201]",178,0.8894069800262436,17533
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_173.png,[LSIL] LBC676,ASC-US,849,15,171,268,0,,,"[849, 15, 171, 268]",214,0.7987863929064749,17534
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1704.png,[LSIL] LBC676,ASC-US,486,134,124,104,0,,,"[486, 134, 124, 104]",113,1.0919284281983377,17535
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1704.png,[LSIL] LBC676,ASC-US,476,234,171,176,0,,,"[476, 234, 171, 176]",173,0.9856931110091564,17535
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1704.png,[LSIL] LBC676,LSIL,394,699,201,231,0,,,"[394, 699, 201, 231]",215,0.9328075204080796,17535
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1703.png,[LSIL] LBC676,LSIL,805,1311,211,154,0,,,"[805, 1311, 211, 154]",180,1.1705254675272427,17536
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1697.png,[LSIL] LBC676,LSIL,603,652,241,261,0,,,"[603, 652, 241, 261]",250,0.9609222900472122,17537
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_128.png,[LSIL] LBC676,ASC-US,551,970,278,211,0,,,"[551, 970, 278, 211]",242,1.147839511875984,17538
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_128.png,[LSIL] LBC676,LSIL,964,791,144,231,0,,,"[964, 791, 144, 231]",182,0.7895420339517227,17538
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_128.png,[LSIL] LBC676,ASC-US,511,1819,199,124,0,,,"[511, 1819, 199, 124]",157,1.2668222881199318,17538
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1259.png,[LSIL] LBC676,LSIL,1158,234,144,243,0,,,"[1158, 234, 144, 243]",187,0.769800358919501,17539
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1256.png,[LSIL] LBC676,ASC-US,1374,477,278,228,0,,,"[1374, 477, 278, 228]",251,1.1042183867397042,17540
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1255.png,[LSIL] LBC676,ASC-US,1429,1697,159,194,0,,,"[1429, 1697, 159, 194]",175,0.9053107913120108,17541
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_125.png,[LSIL] LBC676,ASC-US,1235,1846,151,126,0,,,"[1235, 1846, 151, 126]",137,1.0947203745307283,17542
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1221.png,[LSIL] LBC676,ASC-US,1383,1721,156,211,0,,,"[1383, 1721, 156, 211]",181,0.8598467845441973,17543
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1212.png,[LSIL] LBC676,ASC-US,1190,161,149,174,0,,,"[1190, 161, 149, 174]",161,0.9253765931124796,17544
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1200.png,[LSIL] LBC676,ASC-US,377,383,186,179,0,,,"[377, 383, 186, 179]",182,1.0193655601654377,17545
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1197.png,[LSIL] LBC676,ASC-US,285,234,218,146,0,,,"[285, 234, 218, 146]",178,1.2219454508821197,17546
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1196.png,[LSIL] LBC676,ASC-US,1536,159,181,233,0,,,"[1536, 159, 181, 233]",205,0.88137621611589,17547
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1195.png,[LSIL] LBC676,ASC-US,1511,724,191,116,0,,,"[1511, 724, 191, 116]",148,1.2831803162992843,17548
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1194.png,[LSIL] LBC676,LSIL,1370,42,194,201,0,,,"[1370, 42, 194, 201]",197,0.9824327607288114,17549
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1192.png,[LSIL] LBC676,ASC-US,596,490,146,154,0,,,"[596, 490, 146, 154]",149,0.9736795920896916,17550
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1191.png,[LSIL] LBC676,ASC-US,1621,129,181,221,0,,,"[1621, 129, 181, 221]",200,0.9049886877121048,17551
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1191.png,[LSIL] LBC676,ASC-US,1484,883,253,263,0,,,"[1484, 883, 253, 263]",257,0.9808043567969033,17551
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1191.png,[LSIL] LBC676,LSIL,1810,221,214,286,0,,,"[1810, 221, 214, 286]",247,0.8650154612790156,17551
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1189.png,[LSIL] LBC676,ASC-US,834,1187,253,161,0,,,"[834, 1187, 253, 161]",201,1.2535663410560174,17552
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1169.png,[LSIL] LBC676,ASC-US,1063,102,186,161,0,,,"[1063, 102, 186, 161]",173,1.0748392917574192,17553
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1169.png,[LSIL] LBC676,LSIL,680,445,121,181,0,,,"[680, 445, 121, 181]",147,0.8176235608718829,17553
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1169.png,[LSIL] LBC676,LSIL,511,380,174,161,0,,,"[511, 380, 174, 161]",167,1.0395890253436244,17553
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1163.png,[LSIL] LBC676,ASC-US,1310,674,161,139,0,,,"[1310, 674, 161, 139]",149,1.0762311003195195,17554
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1162.png,[LSIL] LBC676,ASC-US,307,12,186,211,0,,,"[307, 12, 186, 211]",198,0.93889114793874,17555
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1161.png,[LSIL] LBC676,LSIL,1765,500,204,166,0,,,"[1765, 500, 204, 166]",184,1.1085646858215368,17556
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1157.png,[LSIL] LBC676,ASC-US,334,1533,134,256,0,,,"[334, 1533, 134, 256]",185,0.7234898064243891,17557
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1156.png,[LSIL] LBC676,ASC-US,307,1789,124,169,0,,,"[307, 1789, 124, 169]",144,0.8565791327430803,17558
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1155.png,[LSIL] LBC676,ASC-US,511,219,119,156,0,,,"[511, 219, 119, 156]",136,0.8733959656539024,17559
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1155.png,[LSIL] LBC676,ASC-US,616,699,226,194,0,,,"[616, 699, 226, 194]",209,1.0793277785771325,17559
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1154.png,[LSIL] LBC676,ASC-US,1030,482,186,221,0,,,"[1030, 482, 186, 221]",202,0.9174033787140846,17560
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1147.png,[LSIL] LBC676,ASC-US,464,801,184,139,0,,,"[464, 801, 184, 139]",159,1.1505394418246793,17561
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1121.png,[LSIL] LBC676,ASC-US,1053,1209,226,253,0,,,"[1053, 1209, 226, 253]",239,0.9451352455659808,17562
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1119.png,[LSIL] LBC676,ASC-US,406,1189,124,201,0,,,"[406, 1189, 124, 201]",157,0.7854396366911796,17563
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1118.png,[LSIL] LBC676,ASC-US,1519,1109,174,129,0,,,"[1519, 1109, 174, 129]",149,1.1613945106217465,17564
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1112.png,[LSIL] LBC676,ASC-US,16,15,268,253,0,,,"[16, 15, 268, 253]",260,1.02921743939238,17565
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1111.png,[LSIL] LBC676,ASC-US,1165,482,211,156,0,,,"[1165, 482, 211, 156]",181,1.1629978944796515,17566
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1107.png,[LSIL] LBC676,LSIL,1509,1525,186,196,0,,,"[1509, 1525, 186, 196]",190,0.9741558354989898,17567
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1102.png,[LSIL] LBC676,ASC-US,1486,365,276,258,0,,,"[1486, 365, 276, 258]",266,1.034295625950562,17568
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1097.png,[LSIL] LBC676,LSIL,630,1806,340,228,0,,,"[630, 1806, 340, 228]",278,1.221158495108411,17569
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1093.png,[LSIL] LBC676,LSIL,250,1159,214,164,0,,,"[250, 1159, 214, 164]",187,1.1423125880338043,17570
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1092.png,[LSIL] LBC676,LSIL,332,1050,283,273,0,,,"[332, 1050, 283, 273]",277,1.0181503015910944,17571
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1068.png,[LSIL] LBC676,LSIL,207,1095,191,291,0,,,"[207, 1095, 191, 291]",235,0.8101588660973545,17572
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1065.png,[LSIL] LBC676,LSIL,558,793,228,201,0,,,"[558, 793, 228, 201]",214,1.0650485238752998,17573
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1063.png,[LSIL] LBC676,ASC-US,1146,278,238,184,0,,,"[1146, 278, 238, 184]",209,1.1373118573502894,17574
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1059.png,[LSIL] LBC676,ASC-US,1735,5,246,271,0,,,"[1735, 5, 246, 271]",258,0.952758666972269,17575
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1058.png,[LSIL] LBC676,LSIL,1402,1274,256,306,0,,,"[1402, 1274, 256, 306]",279,0.9146591207600472,17576
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1053.png,[LSIL] LBC676,ASC-US,58,1137,146,146,0,,,"[58, 1137, 146, 146]",146,1.0,17577
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_231.png,[LSIL] LBC676,LSIL,611,1652,273,316,0,,,"[611, 1652, 273, 316]",293,0.9294751479372171,17578
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_227.png,[LSIL] LBC676,LSIL,735,82,211,199,0,,,"[735, 82, 211, 199]",204,1.0297094286922348,17579
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_222.png,[LSIL] LBC676,ASC-US,1382,107,129,216,0,,,"[1382, 107, 129, 216]",166,0.7728015412913086,17580
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_221.png,[LSIL] LBC676,ASC-US,130,527,214,171,0,,,"[130, 527, 214, 171]",191,1.11868761873192,17581
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_221.png,[LSIL] LBC676,ASC-US,406,462,166,171,0,,,"[406, 462, 166, 171]",168,0.9852716548841384,17581
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_220.png,[LSIL] LBC676,LSIL,695,124,226,218,0,,,"[695, 124, 226, 218]",221,1.0181833075170807,17582
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1401.png,[LSIL] LBC676,ASC-US,718,662,231,306,0,,,"[718, 662, 231, 306]",265,0.8688509427884128,17583
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1399.png,[LSIL] LBC676,ASC-US,1362,390,131,141,0,,,"[1362, 390, 131, 141]",135,0.963886930186522,17584
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1399.png,[LSIL] LBC676,LSIL,16,771,199,323,0,,,"[16, 771, 199, 323]",253,0.7849197864797589,17584
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1399.png,[LSIL] LBC676,ASC-US,1280,112,209,189,0,,,"[1280, 112, 209, 189]",198,1.0515798142890087,17584
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1395.png,[LSIL] LBC676,ASC-US,1444,681,214,238,0,,,"[1444, 681, 214, 238]",225,0.948240298587624,17585
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1395.png,[LSIL] LBC676,ASC-US,1141,1077,328,263,0,,,"[1141, 1077, 328, 263]",293,1.1167579366063998,17585
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1395.png,[LSIL] LBC676,ASC-US,1240,214,266,171,0,,,"[1240, 214, 266, 171]",213,1.247219128924647,17585
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1390.png,[LSIL] LBC676,ASC-US,8,726,184,216,0,,,"[8, 726, 184, 216]",199,0.9229582069908971,17586
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1389.png,[LSIL] LBC676,ASC-US,1728,1500,161,261,0,,,"[1728, 1500, 161, 261]",204,0.7854032324531729,17587
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1389.png,[LSIL] LBC676,ASC-US,397,1162,191,223,0,,,"[397, 1162, 191, 223]",206,0.9254740634682672,17587
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1388.png,[LSIL] LBC676,LSIL,410,1276,209,243,0,,,"[410, 1276, 209, 243]",225,0.9274062241147344,17588
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1052.png,[LSIL] LBC676,ASC-US,397,395,214,233,0,,,"[397, 395, 214, 233]",223,0.9583605457354334,17589
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1042.png,[LSIL] LBC676,LSIL,730,313,278,171,0,,,"[730, 313, 278, 171]",218,1.2750415656566052,17590
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1042.png,[LSIL] LBC676,LSIL,792,485,253,271,0,,,"[792, 485, 253, 271]",261,0.9662190930598288,17590
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1042.png,[LSIL] LBC676,LSIL,1738,1463,248,311,0,,,"[1738, 1463, 248, 311]",277,0.8929880473629639,17590
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1022.png,[LSIL] LBC676,LSIL,1499,445,169,231,0,,,"[1499, 445, 169, 231]",197,0.8553372034476997,17591
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1022.png,[LSIL] LBC676,LSIL,1143,154,278,383,0,,,"[1143, 154, 278, 383]",326,0.8519674664966195,17591
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1020.png,[LSIL] LBC676,LSIL,929,1463,166,204,0,,,"[929, 1463, 166, 204]",184,0.9020673423841916,17592
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1020.png,[LSIL] LBC676,LSIL,1126,1194,214,194,0,,,"[1126, 1194, 214, 194]",203,1.0502822399265612,17592
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1020.png,[LSIL] LBC676,LSIL,1101,1448,141,201,0,,,"[1101, 1448, 141, 201]",168,0.8375515132297433,17592
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1019.png,[LSIL] LBC676,ASC-US,844,1393,129,194,0,,,"[844, 1393, 129, 194]",158,0.8154437157819339,17593
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1019.png,[LSIL] LBC676,LSIL,976,1348,72,111,0,,,"[976, 1348, 72, 111]",89,0.8053872662568292,17593
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1019.png,[LSIL] LBC676,LSIL,1063,1341,154,194,0,,,"[1063, 1341, 154, 194]",172,0.8909626439922668,17593
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1019.png,[LSIL] LBC676,LSIL,969,1465,97,139,0,,,"[969, 1465, 97, 139]",116,0.835369215747567,17593
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1006.png,[LSIL] LBC676,LSIL,1450,1393,268,209,0,,,"[1450, 1393, 268, 209]",236,1.132385380830088,17594
patch_images/2021.05.11/LBC605-20210113(1)/LBC605-20210113(1)_974.png,[ASC-H] LBC605,ASC-US,1628,726,174,161,0,,Atypical squamous cells of undetermined significance,"[1628, 726, 174, 161]",167,1.0395890253436244,17654
patch_images/2021.05.11/LBC605-20210113(1)/LBC605-20210113(1)_869.png,[ASC-H] LBC605,LSIL,782,940,121,141,0,,Atypical squamous cells of undetermined significance,"[782, 940, 121, 141]",130,0.9263671131731708,17655
patch_images/2021.05.11/LBC605-20210113(1)/LBC605-20210113(1)_790.png,[ASC-H] LBC605,ASC-US,1432,557,179,176,0,,Atypical squamous cells of undetermined significance,"[1432, 557, 179, 176]",177,1.0084867151060817,17656
patch_images/2021.05.11/LBC605-20210113(1)/LBC605-20210113(1)_784.png,[ASC-H] LBC605,ASC-US,1417,649,92,194,0,,Atypical squamous cells of undetermined significance,"[1417, 649, 92, 194]",133,0.6886412739037004,17657
