file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,ID
patch_images/2021.06.16/LBC2170-20210206(1)/LBC2170-20210206(1)_831.png,LBC2170,LSIL,760,1286,263,226,0,,High-grade squamous intraepithelial lesion,"[760, 1286, 263, 226]",243,1.0787570691120834,3956
patch_images/2021.06.16/LBC2170-20210206(1)/LBC2170-20210206(1)_787.png,LBC2170,HSIL,725,841,104,116,0,,High-grade squamous intraepithelial lesion,"[725, 841, 104, 116]",109,0.9468641529479986,3957
patch_images/2021.06.16/LBC2170-20210206(1)/LBC2170-20210206(1)_741.png,LBC2170,HSIL,650,938,119,92,0,,High-grade squamous intraepithelial lesion,"[650, 938, 119, 92]",104,1.1373118573502894,3958
patch_images/2021.06.16/LBC2170-20210206(1)/LBC2170-20210206(1)_698.png,LBC2170,HSIL,1111,385,186,104,0,,High-grade squamous intraepithelial lesion,"[1111, 385, 186, 104]",139,1.337333742362593,3959
patch_images/2021.06.16/LBC2170-20210206(1)/LBC2170-20210206(1)_684.png,LBC2170,HSIL,663,594,102,159,0,,High-grade squamous intraepithelial lesion,"[663, 594, 102, 159]",127,0.8009428406336273,3960
patch_images/2021.06.16/LBC2170-20210206(1)/LBC2170-20210206(1)_642.png,LBC2170,HSIL,733,1410,141,154,0,,High-grade squamous intraepithelial lesion,"[733, 1410, 141, 154]",147,0.9568617536428214,3961
patch_images/2021.06.16/LBC2170-20210206(1)/LBC2170-20210206(1)_642.png,LBC2170,ASC-US,690,1256,74,92,0,,High-grade squamous intraepithelial lesion,"[690, 1256, 74, 92]",82,0.8968544062928813,3961
patch_images/2021.06.16/LBC2170-20210206(1)/LBC2170-20210206(1)_413.png,LBC2170,ASC-H,1108,1592,84,99,0,,High-grade squamous intraepithelial lesion,"[1108, 1592, 84, 99]",91,0.9211323729436766,3962
patch_images/2021.06.16/LBC2170-20210206(1)/LBC2170-20210206(1)_400.png,LBC2170,ASC-US,1260,542,126,82,0,,High-grade squamous intraepithelial lesion,"[1260, 542, 126, 82]",101,1.239590805812006,3963
patch_images/2021.06.16/LBC2170-20210206(1)/LBC2170-20210206(1)_1813.png,LBC2170,HSIL,889,726,89,84,0,,High-grade squamous intraepithelial lesion,"[889, 726, 89, 84]",86,1.0293317295817757,3964
patch_images/2021.06.16/LBC2170-20210206(1)/LBC2170-20210206(1)_1806.png,LBC2170,HSIL,638,1090,74,97,0,,High-grade squamous intraepithelial lesion,"[638, 1090, 74, 97]",84,0.8734337971123766,3965
patch_images/2021.06.16/LBC2170-20210206(1)/LBC2170-20210206(1)_610.png,LBC2170,ASC-US,225,614,57,119,0,,High-grade squamous intraepithelial lesion,"[225, 614, 57, 119]",82,0.6920921879624531,3966
patch_images/2021.06.16/LBC2170-20210206(1)/LBC2170-20210206(1)_610.png,LBC2170,ASC-US,292,662,52,87,0,,High-grade squamous intraepithelial lesion,"[292, 662, 52, 87]",67,0.7731113434850684,3966
patch_images/2021.06.16/LBC2170-20210206(1)/LBC2170-20210206(1)_604.png,LBC2170,LSIL,1113,676,184,111,0,,High-grade squamous intraepithelial lesion,"[1113, 676, 184, 111]",142,1.287500546663052,3967
patch_images/2021.06.16/LBC2170-20210206(1)/LBC2170-20210206(1)_567.png,LBC2170,ASC-US,1812,1289,102,129,0,,High-grade squamous intraepithelial lesion,"[1812, 1289, 102, 129]",114,0.8892118276421005,3968
patch_images/2021.06.16/LBC2170-20210206(1)/LBC2170-20210206(1)_1791.png,LBC2170,LSIL,1021,127,226,241,0,,High-grade squamous intraepithelial lesion,"[1021, 127, 226, 241]",233,0.968379747877652,3969
patch_images/2021.06.16/LBC2170-20210206(1)/LBC2170-20210206(1)_1753.png,LBC2170,LSIL,1355,1214,104,141,0,,High-grade squamous intraepithelial lesion,"[1355, 1214, 104, 141]",121,0.8588298157855662,3970
patch_images/2021.06.16/LBC2170-20210206(1)/LBC2170-20210206(1)_1753.png,LBC2170,ASC-US,797,895,77,59,0,,High-grade squamous intraepithelial lesion,"[797, 895, 77, 59]",67,1.1424030574900927,3970
patch_images/2021.06.16/LBC2170-20210206(1)/LBC2170-20210206(1)_1720.png,LBC2170,HSIL,170,336,169,139,0,,High-grade squamous intraepithelial lesion,"[170, 336, 169, 139]",153,1.1026456085839622,3971
patch_images/2021.06.16/LBC2170-20210206(1)/LBC2170-20210206(1)_171.png,LBC2170,LSIL,757,485,126,216,0,,High-grade squamous intraepithelial lesion,"[757, 485, 126, 216]",164,0.7637626158259734,3972
patch_images/2021.06.16/LBC2170-20210206(1)/LBC2170-20210206(1)_1673.png,LBC2170,ASC-H,825,990,119,97,0,,High-grade squamous intraepithelial lesion,"[825, 990, 119, 97]",107,1.1076119012142025,3973
patch_images/2021.06.16/LBC2170-20210206(1)/LBC2170-20210206(1)_1651.png,LBC2170,ASC-H,1409,1637,109,119,0,,High-grade squamous intraepithelial lesion,"[1409, 1637, 109, 119]",113,0.9570613285232152,3974
patch_images/2021.06.16/LBC2170-20210206(1)/LBC2170-20210206(1)_1650.png,LBC2170,ASC-US,1449,997,102,174,0,,High-grade squamous intraepithelial lesion,"[1449, 997, 102, 174]",133,0.7656414934887764,3975
patch_images/2021.06.16/LBC2170-20210206(1)/LBC2170-20210206(1)_1625.png,LBC2170,ASC-US,834,398,114,166,0,,High-grade squamous intraepithelial lesion,"[834, 398, 114, 166]",137,0.8287019898321756,3976
patch_images/2021.06.16/LBC2170-20210206(1)/LBC2170-20210206(1)_1595.png,LBC2170,ASC-US,1686,273,129,131,0,,High-grade squamous intraepithelial lesion,"[1686, 273, 129, 131]",129,0.9923370518263848,3977
patch_images/2021.06.16/LBC2170-20210206(1)/LBC2170-20210206(1)_1507.png,LBC2170,LSIL,1141,515,154,256,0,,High-grade squamous intraepithelial lesion,"[1141, 515, 154, 256]",198,0.7756046028744286,3978
patch_images/2021.06.16/LBC2170-20210206(1)/LBC2170-20210206(1)_1502.png,LBC2170,ASC-H,1867,487,69,89,0,,High-grade squamous intraepithelial lesion,"[1867, 487, 69, 89]",78,0.88050036847034,3979
patch_images/2021.06.16/LBC2170-20210206(1)/LBC2170-20210206(1)_1474.png,LBC2170,HSIL,424,1761,111,149,0,,High-grade squamous intraepithelial lesion,"[424, 1761, 111, 149]",128,0.8631143857873186,3980
patch_images/2021.06.16/LBC2170-20210206(1)/LBC2170-20210206(1)_1451.png,LBC2170,HSIL,83,1679,199,181,0,,High-grade squamous intraepithelial lesion,"[83, 1679, 199, 181]",189,1.0485454276339936,3981
patch_images/2021.06.16/LBC2170-20210206(1)/LBC2170-20210206(1)_1949.png,LBC2170,LSIL,576,938,146,111,0,,High-grade squamous intraepithelial lesion,"[576, 938, 146, 111]",127,1.1468719698882328,3982
patch_images/2021.06.16/LBC2170-20210206(1)/LBC2170-20210206(1)_1431.png,LBC2170,LSIL,1616,74,181,181,0,,High-grade squamous intraepithelial lesion,"[1616, 74, 181, 181]",181,1.0,3983
patch_images/2021.06.16/LBC2170-20210206(1)/LBC2170-20210206(1)_1384.png,LBC2170,HSIL,118,166,129,134,0,,High-grade squamous intraepithelial lesion,"[118, 166, 129, 134]",131,0.9811659223414656,3984
patch_images/2021.06.16/LBC2170-20210206(1)/LBC2170-20210206(1)_1383.png,LBC2170,HSIL,750,1968,156,72,0,,High-grade squamous intraepithelial lesion,"[750, 1968, 156, 72]",105,1.4719601443879744,3985
patch_images/2021.06.16/LBC2170-20210206(1)/LBC2170-20210206(1)_1282.png,LBC2170,HSIL,1564,1747,104,94,0,,High-grade squamous intraepithelial lesion,"[1564, 1747, 104, 94]",98,1.051847412281555,3986
patch_images/2021.06.16/LBC2170-20210206(1)/LBC2170-20210206(1)_1137.png,LBC2170,ASC-US,1857,288,99,92,0,,High-grade squamous intraepithelial lesion,"[1857, 288, 99, 92]",95,1.037346112212187,3987
patch_images/2021.06.16/LBC2170-20210206(1)/LBC2170-20210206(1)_1132.png,LBC2170,ASC-US,1710,1057,87,121,0,,High-grade squamous intraepithelial lesion,"[1710, 1057, 87, 121]",102,0.8479435502808014,3988
patch_images/2021.06.16/LBC2170-20210206(1)/LBC2170-20210206(1)_1132.png,LBC2170,ASC-US,158,903,149,82,0,,High-grade squamous intraepithelial lesion,"[158, 903, 149, 82]",110,1.347988564762961,3988
patch_images/2021.06.16/LBC2170-20210206(1)/LBC2170-20210206(1)_1121.png,LBC2170,ASC-US,506,1010,109,129,0,,High-grade squamous intraepithelial lesion,"[506, 1010, 109, 129]",118,0.9192177328087604,3989
patch_images/2021.06.16/LBC2170-20210206(1)/LBC2170-20210206(1)_1092.png,LBC2170,ASC-H,852,358,129,136,0,,High-grade squamous intraepithelial lesion,"[852, 358, 129, 136]",132,0.9739247464587322,3990
patch_images/2021.06.16/LBC2170-20210206(1)/LBC2170-20210206(1)_1086.png,LBC2170,HSIL,133,206,111,99,0,,High-grade squamous intraepithelial lesion,"[133, 206, 111, 99]",104,1.0588730430094635,3991
patch_images/2021.06.16/LBC2170-20210206(1)/LBC2170-20210206(1)_1086.png,LBC2170,HSIL,1713,1082,72,99,0,,High-grade squamous intraepithelial lesion,"[1713, 1082, 72, 99]",84,0.8528028654224418,3991
patch_images/2021.06.16/LBC2170-20210206(1)/LBC2170-20210206(1)_1074.png,LBC2170,HSIL,1320,796,131,116,0,,High-grade squamous intraepithelial lesion,"[1320, 796, 131, 116]",123,1.0626901452575843,3992
patch_images/2021.06.16/LBC2170-20210206(1)/LBC2170-20210206(1)_1072.png,LBC2170,ASC-US,1258,599,119,181,0,,High-grade squamous intraepithelial lesion,"[1258, 599, 119, 181]",146,0.8108381857904273,3993
patch_images/2021.06.16/LBC2170-20210206(1)/LBC2170-20210206(1)_1068.png,LBC2170,HSIL,1062,121,231,189,0,,High-grade squamous intraepithelial lesion,"[1062, 121, 231, 189]",208,1.1055415967851334,3994
patch_images/2021.06.16/LBC2170-20210206(1)/LBC2170-20210206(1)_1572.png,LBC2170,ASC-US,1417,821,109,129,0,,High-grade squamous intraepithelial lesion,"[1417, 821, 109, 129]",118,0.9192177328087604,3995
patch_images/2021.06.16/LBC2170-20210206(1)/LBC2170-20210206(1)_1567.png,LBC2170,LSIL,817,1595,191,238,0,,High-grade squamous intraepithelial lesion,"[817, 1595, 191, 238]",213,0.8958353690290205,3996
patch_images/2021.06.16/LBC2170-20210206(1)/LBC2170-20210206(1)_1264.png,LBC2170,ASC-US,397,107,134,116,0,,High-grade squamous intraepithelial lesion,"[397, 107, 134, 116]",124,1.0747894741730135,3997
patch_images/2021.06.16/LBC2170-20210206(1)/LBC2170-20210206(1)_1241.png,LBC2170,ASC-H,556,1095,99,84,0,,High-grade squamous intraepithelial lesion,"[556, 1095, 99, 84]",91,1.0856202966836188,3998
patch_images/2021.06.16/LBC2170-20210206(1)/LBC2170-20210206(1)_1169.png,LBC2170,ASC-H,844,1545,84,136,0,,High-grade squamous intraepithelial lesion,"[844, 1545, 84, 136]",106,0.7859052479933758,3999
patch_images/2021.06.16/LBC2170-20210206(1)/LBC2170-20210206(1)_1164.png,LBC2170,ASC-US,1708,525,99,89,0,,High-grade squamous intraepithelial lesion,"[1708, 525, 99, 89]",93,1.0546845739659787,4000
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_985.png,LBC277,Negative,1215,450,59,87,0,,,"[1215, 450, 59, 87]",71,0.8235052638205963,4001
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_985.png,LBC277,Negative,727,540,82,57,0,,,"[727, 540, 82, 57]",68,1.199415062114892,4001
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_958.png,LBC277,Negative,879,286,107,107,0,,,"[879, 286, 107, 107]",107,1.0,4002
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_946.png,LBC277,Negative,1554,1299,231,196,0,,,"[1554, 1299, 231, 196]",212,1.0856202966836188,4003
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_929.png,LBC277,Negative,725,938,164,156,0,,,"[725, 938, 164, 156]",159,1.0253204627247283,4004
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_911.png,LBC277,Negative,862,1080,144,181,0,,,"[862, 1080, 144, 181]",161,0.8919529754965996,4005
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_901.png,LBC277,Negative,1267,1433,161,146,0,,,"[1267, 1433, 161, 146]",153,1.0501141490463777,4006
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_891.png,LBC277,Negative,68,191,134,154,0,,,"[68, 191, 134, 154]",143,0.9328075204080796,4007
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_855.png,LBC277,Negative,741,1191,151,151,0,,,"[741, 1191, 151, 151]",151,1.0,4008
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_572.png,LBC277,Negative,620,562,114,126,0,,,"[620, 562, 114, 126]",119,0.951189731211342,4009
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_526.png,LBC277,Negative,572,315,111,171,0,,,"[572, 315, 111, 171]",137,0.8056815791722831,4010
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_492.png,LBC277,Negative,1048,1256,181,209,0,,,"[1048, 1256, 181, 209]",194,0.930606634477732,4011
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_480.png,LBC277,Negative,991,1284,199,184,0,,,"[991, 1284, 199, 184]",191,1.0399623739013035,4012
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_436.png,LBC277,Negative,257,303,166,199,0,,,"[257, 303, 166, 199]",181,0.9133295430847272,4013
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_424.png,LBC277,Negative,118,587,107,179,0,,,"[118, 587, 107, 179]",138,0.7731528717714833,4014
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_388.png,LBC277,Negative,777,637,144,144,0,,,"[777, 637, 144, 144]",144,1.0,4015
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_379.png,LBC277,Negative,1228,423,149,206,0,,,"[1228, 423, 149, 206]",175,0.8504710288268416,4016
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_340.png,LBC277,Negative,1002,845,161,161,0,,,"[1002, 845, 161, 161]",161,1.0,4017
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_288.png,LBC277,Negative,892,390,119,189,0,,,"[892, 390, 119, 189]",149,0.7934920476158722,4018
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_2165.png,LBC277,Negative,1357,778,216,181,0,,,"[1357, 778, 216, 181]",197,1.092414832261928,4020
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_2112.png,LBC277,Negative,1382,637,216,161,0,,,"[1382, 637, 216, 161]",186,1.1582810137580164,4021
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_2066.png,LBC277,Negative,910,114,119,107,0,,,"[910, 114, 119, 107]",112,1.0545850049712828,4022
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_2061.png,LBC277,Negative,1529,502,218,174,0,,,"[1529, 502, 218, 174]",194,1.1193183475751618,4023
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_793.png,LBC277,Negative,1427,719,161,124,0,,,"[1427, 719, 161, 124]",141,1.1394679007212944,4025
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_779.png,LBC277,Negative,730,1747,131,94,0,,,"[730, 1747, 131, 94]",110,1.1805155743473257,4026
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_779.png,LBC277,Negative,471,1605,77,79,0,,,"[471, 1605, 77, 79]",77,0.9872606263311616,4026
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_779.png,LBC277,Negative,6,985,129,121,0,,,"[6, 985, 129, 121]",124,1.0325287901455042,4026
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_750.png,LBC277,Negative,1529,1291,107,136,0,,,"[1529, 1291, 107, 136]",120,0.8869975794117777,4027
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_740.png,LBC277,Negative,1053,64,181,221,0,,,"[1053, 64, 181, 221]",200,0.9049886877121048,4028
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_728.png,LBC277,Negative,1730,709,283,119,0,,,"[1730, 709, 283, 119]",183,1.5421255657384718,4029
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_693.png,LBC277,Negative,757,1139,221,159,0,,,"[757, 1139, 221, 159]",187,1.1789559393455884,4030
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_682.png,LBC277,Negative,946,990,171,151,0,,,"[946, 990, 171, 151]",160,1.06416649596096,4031
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_628.png,LBC277,Negative,581,694,154,121,0,,,"[581, 694, 154, 121]",136,1.1281521496355325,4032
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_2016.png,LBC277,Negative,1765,983,174,233,0,,,"[1765, 983, 174, 233]",201,0.8641649818638963,4033
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1953.png,LBC277,Negative,441,234,129,151,0,,,"[441, 234, 129, 151]",139,0.9242860140462958,4034
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1952.png,LBC277,Negative,543,62,283,164,0,,,"[543, 62, 283, 164]",215,1.313624663325701,4035
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1912.png,LBC277,Negative,543,505,154,228,0,,,"[543, 505, 154, 228]",187,0.8218507142366113,4036
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1899.png,LBC277,Negative,1549,457,146,92,0,,,"[1549, 457, 146, 92]",115,1.2597446256043845,4037
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1872.png,LBC277,Negative,1272,669,72,141,0,,,"[1272, 669, 72, 141]",100,0.7145896010104964,4038
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1855.png,LBC277,Negative,800,1221,109,141,0,,,"[800, 1221, 109, 141]",123,0.8792324183002301,4039
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1705.png,LBC277,Negative,977,1246,136,159,0,,,"[977, 1246, 136, 159]",147,0.9248491292906564,4040
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1705.png,LBC277,Negative,924,1478,209,164,0,,,"[924, 1478, 209, 164]",185,1.128888942235878,4040
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1669.png,LBC277,Negative,939,286,114,129,0,,,"[939, 286, 114, 129]",121,0.9400643223910576,4041
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1652.png,LBC277,Negative,674,534,151,189,0,,,"[674, 534, 151, 189]",168,0.8938354428762595,4042
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1648.png,LBC277,Negative,825,1005,146,159,0,,,"[825, 1005, 146, 159]",152,0.9582478769664412,4043
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1620.png,LBC277,Negative,961,112,136,174,0,,,"[961, 112, 136, 174]",153,0.8840866447369844,4044
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1606.png,LBC277,Negative,536,686,92,111,0,,,"[536, 686, 92, 111]",101,0.9104003673268308,4045
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1593.png,LBC277,Negative,85,841,124,144,0,,,"[85, 841, 124, 144]",133,0.927960727138337,4046
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1574.png,LBC277,Negative,825,355,126,231,0,,,"[825, 355, 126, 231]",170,0.7385489458759964,4048
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1564.png,LBC277,Negative,1041,1060,159,176,0,,,"[1041, 1060, 159, 176]",167,0.9504783484693856,4049
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1552.png,LBC277,Negative,1860,1112,169,171,0,,,"[1860, 1112, 169, 171]",169,0.9941348467724344,4050
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1540.png,LBC277,Negative,1101,99,111,191,0,,,"[1101, 99, 111, 191]",145,0.7623331505718042,4051
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1516.png,LBC277,Negative,1504,485,186,186,0,,,"[1504, 485, 186, 186]",186,1.0,4052
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1504.png,LBC277,Negative,1429,1090,154,211,0,,,"[1429, 1090, 154, 211]",180,0.8543171658729639,4053
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1494.png,LBC277,Negative,1198,1754,169,191,0,,,"[1198, 1754, 169, 191]",179,0.940646986880148,4054
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1467.png,LBC277,Negative,1355,448,134,196,0,,,"[1355, 448, 134, 196]",162,0.8268454930564446,4055
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1456.png,LBC277,Negative,825,587,243,189,0,,,"[825, 587, 243, 189]",214,1.1338934190276817,4056
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1456.png,LBC277,Negative,1539,709,131,124,0,,,"[1539, 709, 131, 124]",127,1.0278383204099883,4056
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1456.png,LBC277,Negative,416,1037,191,161,0,,,"[416, 1037, 191, 161]",175,1.089190251391697,4056
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1451.png,LBC277,Negative,1442,1314,154,194,0,,,"[1442, 1314, 154, 194]",172,0.8909626439922668,4057
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1437.png,LBC277,Negative,1681,1610,99,139,0,,,"[1681, 1610, 99, 139]",117,0.8439373293244814,4058
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1437.png,LBC277,Negative,1902,1291,114,124,0,,,"[1902, 1291, 114, 124]",118,0.9588299321097968,4058
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1391.png,LBC277,Negative,795,1632,92,121,0,,,"[795, 1632, 92, 121]",105,0.87196936787504,4059
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1372.png,LBC277,Negative,260,460,47,89,0,,,"[260, 460, 47, 89]",64,0.7266979342480956,4060
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1372.png,LBC277,Negative,359,358,54,94,0,,,"[359, 358, 54, 94]",71,0.7579367289598671,4060
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1357.png,LBC277,Negative,1651,1341,89,97,0,,,"[1651, 1341, 89, 97]",92,0.957875656437659,4061
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1344.png,LBC277,Negative,849,1321,126,171,0,,,"[849, 1321, 126, 171]",146,0.8583950752789521,4062
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1334.png,LBC277,Negative,971,1520,176,169,0,,,"[971, 1520, 176, 169]",172,1.0204999354939692,4063
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1316.png,LBC277,Negative,1479,127,218,186,0,,,"[1479, 127, 218, 186]",201,1.0826093527919884,4064
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1307.png,LBC277,Negative,26,530,191,266,0,,,"[26, 530, 191, 266]",225,0.8473754261140424,4065
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1849.png,LBC277,Negative,150,948,146,169,0,,,"[150, 948, 146, 169]",157,0.92946507489189,4067
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1823.png,LBC277,Negative,1399,408,87,141,0,,,"[1399, 408, 87, 141]",110,0.7855070188074355,4068
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1811.png,LBC277,Negative,1118,363,164,196,0,,,"[1118, 363, 164, 196]",179,0.9147320339189784,4069
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1802.png,LBC277,Negative,852,428,116,156,0,,,"[852, 428, 116, 156]",134,0.8623164985025763,4070
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1802.png,LBC277,Negative,1103,433,144,206,0,,,"[1103, 433, 144, 206]",172,0.8360796171499412,4070
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1801.png,LBC277,Negative,1700,990,154,174,0,,,"[1700, 990, 154, 174]",163,0.9407749312478344,4071
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1800.png,LBC277,Negative,1119,883,184,199,0,,,"[1119, 883, 184, 199]",191,0.9615732502404012,4072
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1771.png,LBC277,Negative,123,846,136,201,0,,,"[123, 846, 136, 201]",165,0.8225672710623038,4073
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1755.png,LBC277,Negative,183,676,109,131,0,,,"[183, 676, 109, 131]",119,0.9121738149619788,4074
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1754.png,LBC277,Negative,1603,288,231,189,0,,,"[1603, 288, 231, 189]",208,1.1055415967851334,4075
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1744.png,LBC277,Negative,630,786,253,131,0,,,"[630, 786, 253, 131]",182,1.3897113764820608,4076
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1717.png,LBC277,Negative,222,826,166,136,0,,,"[222, 826, 166, 136]",150,1.1048023512348797,4077
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1287.png,LBC277,Negative,1556,970,181,174,0,,,"[1556, 970, 181, 174]",177,1.0199166069132668,4078
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1270.png,LBC277,Negative,1551,281,149,109,0,,,"[1551, 281, 149, 109]",127,1.1691759820763596,4079
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1260.png,LBC277,Negative,277,798,154,206,0,,,"[277, 798, 154, 206]",178,0.8646229325746458,4080
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1251.png,LBC277,Negative,1648,373,199,84,0,,,"[1648, 373, 199, 84]",129,1.5391710817994273,4081
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1240.png,LBC277,Negative,309,1124,194,181,0,,,"[309, 1124, 194, 181]",187,1.035288947308861,4082
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1231.png,LBC277,Negative,1389,415,144,151,0,,,"[1389, 415, 144, 151]",147,0.9765461505253912,4083
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1212.png,LBC277,Negative,1668,306,171,166,0,,,"[1668, 306, 171, 166]",168,1.014948511958962,4084
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1202.png,LBC277,Negative,1315,542,104,164,0,,,"[1315, 542, 104, 164]",130,0.7963330593811955,4085
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1192.png,LBC277,Negative,431,1483,139,176,0,,,"[431, 1483, 139, 176]",156,0.8886915816371432,4086
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1181.png,LBC277,Negative,1041,1858,141,126,0,,,"[1041, 1858, 141, 126]",133,1.0578504710249077,4087
