file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,ID
patch_images/2021.01.12/LBC295-20210108(1)/LBC295-20210108(1)_862.png,[AS6] LBC295,ASC-US,1023,977,256,192,0,,ASC-US,"[1023, 977, 256, 192]",221,1.1547005383792517,13047
patch_images/2021.01.12/LBC295-20210108(1)/LBC295-20210108(1)_327.png,[AS6] LBC295,ASC-US,906,1121,125,172,0,,ASC-US,"[906, 1121, 125, 172]",146,0.8524929243380919,13048
patch_images/2021.01.12/LBC295-20210108(1)/LBC295-20210108(1)_2081.png,[AS6] LBC295,ASC-US,518,1723,178,162,0,,ASC-US,"[518, 1723, 178, 162]",169,1.048220125784067,13049
patch_images/2021.01.12/LBC295-20210108(1)/LBC295-20210108(1)_2030.png,[AS6] LBC295,ASC-US,1687,24,101,110,0,,ASC-US,"[1687, 24, 101, 110]",105,0.958218043131008,13050
patch_images/2021.01.12/LBC295-20210108(1)/LBC295-20210108(1)_1915.png,[AS6] LBC295,ASC-US,822,351,157,269,0,,ASC-US,"[822, 351, 157, 269]",205,0.7639653936380757,13051
patch_images/2021.01.12/LBC295-20210108(1)/LBC295-20210108(1)_1865.png,[AS6] LBC295,ASC-US,1309,141,159,256,0,,ASC-US,"[1309, 141, 159, 256]",201,0.7880950133074057,13052
patch_images/2021.01.12/LBC295-20210108(1)/LBC295-20210108(1)_1865.png,[AS6] LBC295,ASC-US,44,1500,217,324,0,,ASC-US,"[44, 1500, 217, 324]",265,0.8183844368142353,13052
patch_images/2021.01.12/LBC295-20210108(1)/LBC295-20210108(1)_1733.png,[AS6] LBC295,ASC-US,442,1904,178,107,0,,ASC-US,"[442, 1904, 178, 107]",138,1.289787347538019,13053
patch_images/2021.01.12/LBC295-20210108(1)/LBC295-20210108(1)_1618.png,[AS6] LBC295,ASC-US,1312,510,233,104,0,,ASC-US,"[1312, 510, 233, 104]",155,1.4967914401761575,13054
patch_images/2021.01.12/LBC295-20210108(1)/LBC295-20210108(1)_772.png,[AS6] LBC295,ASC-US,1299,641,109,130,0,,ASC-US,"[1299, 641, 109, 130]",119,0.9156754547663372,13055
patch_images/2021.01.12/LBC295-20210108(1)/LBC295-20210108(1)_729.png,[AS6] LBC295,ASC-US,734,1027,238,299,0,,ASC-US,"[734, 1027, 238, 299]",266,0.8921808236414738,13056
patch_images/2021.01.12/LBC295-20210108(1)/LBC295-20210108(1)_1468.png,[AS6] LBC295,ASC-US,50,263,94,85,0,,ASC-US,"[50, 263, 94, 85]",89,1.0516094108276022,13058
patch_images/2021.01.12/LBC295-20210108(1)/LBC295-20210108(1)_1468.png,[AS6] LBC295,ASC-US,201,209,94,105,0,,ASC-US,"[201, 209, 94, 105]",99,0.946170225296746,13058
patch_images/2021.01.12/LBC295-20210108(1)/LBC295-20210108(1)_1410.png,[AS6] LBC295,ASC-US,815,667,128,140,0,,ASC-US,"[815, 667, 128, 140]",133,0.9561828874675148,13059
patch_images/2021.01.12/LBC295-20210108(1)/LBC295-20210108(1)_1314.png,[AS6] LBC295,ASC-US,1396,1057,294,192,0,,ASC-US,"[1396, 1057, 294, 192]",237,1.2374368670764582,13060
patch_images/2021.01.12/LBC295-20210108(1)/LBC295-20210108(1)_1308.png,[AS6] LBC295,ASC-US,468,508,149,151,0,,ASC-US,"[468, 508, 149, 151]",149,0.9933554081432372,13061
patch_images/2021.01.12/LBC295-20210108(1)/LBC295-20210108(1)_1222.png,[AS6] LBC295,ASC-US,961,14,156,214,0,,ASC-US,"[961, 14, 156, 214]",182,0.853798549200467,13062
patch_images/2021.01.12/LBC295-20210108(1)/LBC295-20210108(1)_1218.png,[AS6] LBC295,ASC-US,0,958,112,117,0,,ASC-US,"[0, 958, 112, 117]",114,0.9783991809404572,13063
patch_images/2021.01.12/LBC295-20210108(1)/LBC295-20210108(1)_1172.png,[AS6] LBC295,ASC-US,851,392,125,151,0,,ASC-US,"[851, 392, 125, 151]",137,0.9098431565585487,13064
patch_images/2021.01.12/LBC295-20210108(1)/LBC295-20210108(1)_1764.png,[AS6] LBC295,ASC-US,271,0,291,299,0,,ASC-US,"[271, 0, 291, 299]",294,0.9865313716031492,13065
patch_images/2021.05.11/LBC591-20210113(1)/LBC591-20210113(1)_677.png,[ASCUS] LBC591,ASC-US,155,910,131,139,0,,Atypical squamous cells of undetermined significance,"[155, 910, 131, 139]",134,0.9707966023660506,13066
patch_images/2021.05.11/LBC591-20210113(1)/LBC591-20210113(1)_1457.png,[ASCUS] LBC591,ASC-US,960,340,365,487,0,,Atypical squamous cells of undetermined significance,"[960, 340, 365, 487]",421,0.8657289720099546,13067
patch_images/2021.01.13/LBC338-20210109(1)/LBC338-20210109(1)_752.png,[AS6] LBC338,ASC-US,1846,212,172,193,0,,ASC-US,"[1846, 212, 172, 193]",182,0.9440295068717712,13108
patch_images/2021.01.13/LBC338-20210109(1)/LBC338-20210109(1)_326.png,[AS6] LBC338,ASC-US,684,1059,201,224,0,,ASC-US,"[684, 1059, 201, 224]",212,0.9472705149910604,13109
patch_images/2021.01.13/LBC338-20210109(1)/LBC338-20210109(1)_510.png,[AS6] LBC338,ASC-US,544,958,298,251,0,,ASC-US,"[544, 958, 298, 251]",273,1.0896104790318126,13110
patch_images/2021.01.13/LBC338-20210109(1)/LBC338-20210109(1)_470.png,[AS6] LBC338,ASC-US,1119,519,151,167,0,,ASC-US,"[1119, 519, 151, 167]",158,0.9508899078055604,13111
patch_images/2021.01.13/LBC338-20210109(1)/LBC338-20210109(1)_455.png,[AS6] LBC338,ASC-US,1411,584,115,104,0,,ASC-US,"[1411, 584, 115, 104]",109,1.0515556241917166,13112
patch_images/2021.01.13/LBC338-20210109(1)/LBC338-20210109(1)_405.png,[AS6] LBC338,ASC-US,767,10,230,172,0,,ASC-US,"[767, 10, 230, 172]",198,1.1563776642280759,13113
patch_images/2021.01.13/LBC338-20210109(1)/LBC338-20210109(1)_378.png,[AS6] LBC338,ASC-US,1451,97,115,112,0,,ASC-US,"[1451, 97, 115, 112]",113,1.0133043542222222,13114
patch_images/2021.01.13/LBC338-20210109(1)/LBC338-20210109(1)_1632.png,[AS6] LBC338,ASC-US,574,809,147,152,0,,ASC-US,"[574, 809, 147, 152]",149,0.9834151021607788,13115
patch_images/2021.01.13/LBC338-20210109(1)/LBC338-20210109(1)_1598.png,[AS6] LBC338,ASC-US,1592,343,151,172,0,,ASC-US,"[1592, 343, 151, 172]",161,0.936966902694106,13116
patch_images/2021.01.13/LBC338-20210109(1)/LBC338-20210109(1)_1585.png,[AS6] LBC338,ASC-US,869,181,308,211,0,,ASC-US,"[869, 181, 308, 211]",254,1.2081869225456905,13117
patch_images/2021.01.13/LBC338-20210109(1)/LBC338-20210109(1)_1585.png,[AS6] LBC338,ASC-US,1618,894,300,256,0,,ASC-US,"[1618, 894, 300, 256]",277,1.0825317547305484,13117
patch_images/2021.01.13/LBC338-20210109(1)/LBC338-20210109(1)_1513.png,[AS6] LBC338,ASC-US,1121,26,178,199,0,,ASC-US,"[1121, 26, 178, 199]",188,0.9457654898594288,13119
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_1004.png,[ASCUS] LBC31,LSIL,340,807,263,266,0,,Low-grade squamous intraepithelial lesion,"[340, 807, 263, 266]",264,0.9943449122468916,13120
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_1044.png,[ASCUS] LBC31,LSIL,644,1055,108,256,0,,Low-grade squamous intraepithelial lesion,"[644, 1055, 108, 256]",166,0.649519052838329,13121
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_1101.png,[ASCUS] LBC31,LSIL,139,910,285,240,0,,Low-grade squamous intraepithelial lesion,"[139, 910, 285, 240]",261,1.0897247358851685,13122
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_1151.png,[ASCUS] LBC31,LSIL,535,73,224,298,0,,Low-grade squamous intraepithelial lesion,"[535, 73, 224, 298]",258,0.8669935711116855,13123
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_1160.png,[ASCUS] LBC31,LSIL,1013,1066,261,343,0,,Low-grade squamous intraepithelial lesion,"[1013, 1066, 261, 343]",299,0.8723147050270412,13124
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_1222.png,[ASCUS] LBC31,LSIL,1417,345,263,395,0,,Low-grade squamous intraepithelial lesion,"[1417, 345, 263, 395]",322,0.8159796473014058,13125
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_1248.png,[ASCUS] LBC31,LSIL,18,1435,261,295,0,,Low-grade squamous intraepithelial lesion,"[18, 1435, 261, 295]",277,0.9406092508113368,13126
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_1335.png,[ASCUS] LBC31,ASC-US,1675,541,155,163,0,,Atypical squamous cells of undetermined significance,"[1675, 541, 155, 163]",158,0.9751513961425544,13127
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_1340.png,[ASCUS] LBC31,LSIL,981,506,237,232,0,,Low-grade squamous intraepithelial lesion,"[981, 506, 237, 232]",234,1.010718419807382,13128
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_1348.png,[ASCUS] LBC31,LSIL,424,583,234,316,0,,Low-grade squamous intraepithelial lesion,"[424, 583, 234, 316]",271,0.8605267741993412,13129
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_1349.png,[ASCUS] LBC31,LSIL,1478,52,406,377,0,,Low-grade squamous intraepithelial lesion,"[1478, 52, 406, 377]",391,1.0377490433255416,13130
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_1394.png,[ASCUS] LBC31,LSIL,1018,976,377,324,0,,Low-grade squamous intraepithelial lesion,"[1018, 976, 377, 324]",349,1.078693768830422,13131
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_1408.png,[ASCUS] LBC31,LSIL,1625,139,416,451,0,,Low-grade squamous intraepithelial lesion,"[1625, 139, 416, 451]",433,0.9604138058629932,13132
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_1494.png,[ASCUS] LBC31,ASC-US,1718,456,192,158,0,,Atypical squamous cells of undetermined significance,"[1718, 456, 192, 158]",174,1.1023565092191008,13133
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_1498.png,[ASCUS] LBC31,LSIL,2,1156,160,327,0,,Low-grade squamous intraepithelial lesion,"[2, 1156, 160, 327]",228,0.699497416782669,13134
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_1536.png,[ASCUS] LBC31,ASC-US,1327,216,145,134,0,,Atypical squamous cells of undetermined significance,"[1327, 216, 145, 134]",139,1.040235335027034,13135
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_1547.png,[ASCUS] LBC31,LSIL,39,1169,427,356,0,,Low-grade squamous intraepithelial lesion,"[39, 1169, 427, 356]",389,1.095188660572776,13136
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_1630.png,[ASCUS] LBC31,LSIL,1361,757,300,287,0,,Low-grade squamous intraepithelial lesion,"[1361, 757, 300, 287]",293,1.0223972648864954,13137
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_1634.png,[ASCUS] LBC31,LSIL,1451,285,279,282,0,,Low-grade squamous intraepithelial lesion,"[1451, 285, 279, 282]",280,0.9946666286387916,13138
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_1643.png,[ASCUS] LBC31,LSIL,1496,314,364,277,0,,Low-grade squamous intraepithelial lesion,"[1496, 314, 364, 277]",317,1.1463330329283334,13139
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_1658.png,[ASCUS] LBC31,LSIL,406,1121,435,203,0,,Low-grade squamous intraepithelial lesion,"[406, 1121, 435, 203]",297,1.4638501094227998,13140
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_1684.png,[ASCUS] LBC31,ASC-US,1111,514,142,248,0,,Atypical squamous cells of undetermined significance,"[1111, 514, 142, 248]",187,0.7566905874670904,13141
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_171.png,[ASCUS] LBC31,ASC-US,1446,680,176,158,0,,Atypical squamous cells of undetermined significance,"[1446, 680, 176, 158]",166,1.0554260043380168,13142
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_1748.png,[ASCUS] LBC31,LSIL,382,950,274,353,0,,Low-grade squamous intraepithelial lesion,"[382, 950, 274, 353]",311,0.8810243844557685,13143
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_1748.png,[ASCUS] LBC31,LSIL,1734,332,253,261,0,,Low-grade squamous intraepithelial lesion,"[1734, 332, 253, 261]",256,0.9845550563598926,13143
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_1749.png,[ASCUS] LBC31,LSIL,1171,733,295,298,0,,Low-grade squamous intraepithelial lesion,"[1171, 733, 295, 298]",296,0.9949537104338272,13144
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_1782.png,[ASCUS] LBC31,ASC-US,147,464,139,240,0,,Atypical squamous cells of undetermined significance,"[147, 464, 139, 240]",182,0.761030003788725,13145
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_1785.png,[ASCUS] LBC31,LSIL,1398,213,337,234,0,,Low-grade squamous intraepithelial lesion,"[1398, 213, 337, 234]",280,1.2000712229575958,13146
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_1799.png,[ASCUS] LBC31,ASC-US,1272,291,195,211,0,,Atypical squamous cells of undetermined significance,"[1272, 291, 195, 211]",202,0.9613379302377204,13147
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_1799.png,[ASCUS] LBC31,LSIL,261,599,319,298,0,,Low-grade squamous intraepithelial lesion,"[261, 599, 319, 298]",308,1.0346351041104869,13147
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_1843.png,[ASCUS] LBC31,ASC-US,966,256,174,303,0,,Atypical squamous cells of undetermined significance,"[966, 256, 174, 303]",229,0.7577977472535625,13148
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_1900.png,[ASCUS] LBC31,ASC-US,1441,166,155,184,0,,Atypical squamous cells of undetermined significance,"[1441, 166, 155, 184]",168,0.9178187753297632,13149
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_1901.png,[ASCUS] LBC31,LSIL,414,335,387,374,0,,Low-grade squamous intraepithelial lesion,"[414, 335, 387, 374]",380,1.0172312216447006,13150
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_227.png,[ASCUS] LBC31,LSIL,873,182,253,197,0,,Low-grade squamous intraepithelial lesion,"[873, 182, 253, 197]",223,1.1332537047770297,13151
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_264.png,[ASCUS] LBC31,ASC-US,707,1037,306,295,0,,Atypical squamous cells of undetermined significance,"[707, 1037, 306, 295]",300,1.0184734339162806,13152
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_264.png,[ASCUS] LBC31,LSIL,377,1380,197,287,0,,Low-grade squamous intraepithelial lesion,"[377, 1380, 197, 287]",237,0.8284993360442626,13152
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_268.png,[ASCUS] LBC31,LSIL,720,543,282,182,0,,Low-grade squamous intraepithelial lesion,"[720, 543, 282, 182]",226,1.244769275589075,13153
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_282.png,[ASCUS] LBC31,LSIL,997,955,271,184,0,,Low-grade squamous intraepithelial lesion,"[997, 955, 271, 184]",223,1.2136004643030267,13154
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_308.png,[ASCUS] LBC31,LSIL,303,1306,292,287,0,,Low-grade squamous intraepithelial lesion,"[303, 1306, 292, 287]",289,1.0086731892875196,13155
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_358.png,[ASCUS] LBC31,ASC-US,731,308,174,126,0,,Atypical squamous cells of undetermined significance,"[731, 308, 174, 126]",148,1.1751393027860062,13156
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_370.png,[ASCUS] LBC31,LSIL,319,1245,250,200,0,,Low-grade squamous intraepithelial lesion,"[319, 1245, 250, 200]",223,1.118033988749895,13157
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_374.png,[ASCUS] LBC31,LSIL,1148,768,311,337,0,,Low-grade squamous intraepithelial lesion,"[1148, 768, 311, 337]",323,0.9606501260544482,13158
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_382.png,[ASCUS] LBC31,LSIL,876,799,197,211,0,,Low-grade squamous intraepithelial lesion,"[876, 799, 197, 211]",203,0.9662552918869454,13159
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_461.png,[ASCUS] LBC31,LSIL,1438,89,250,332,0,,Low-grade squamous intraepithelial lesion,"[1438, 89, 250, 332]",288,0.8677626681257792,13160
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_463.png,[ASCUS] LBC31,ASC-US,1024,1353,158,221,0,,Atypical squamous cells of undetermined significance,"[1024, 1353, 158, 221]",186,0.8455365909863586,13161
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_468.png,[ASCUS] LBC31,ASC-US,509,583,277,226,0,,Atypical squamous cells of undetermined significance,"[509, 583, 277, 226]",250,1.1070969771497703,13162
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_507.png,[ASCUS] LBC31,ASC-US,406,58,234,174,0,,Atypical squamous cells of undetermined significance,"[406, 58, 234, 174]",201,1.1596670152276023,13163
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_507.png,[ASCUS] LBC31,ASC-US,1353,897,287,327,0,,Atypical squamous cells of undetermined significance,"[1353, 897, 287, 327]",306,0.9368435520291492,13163
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_549.png,[ASCUS] LBC31,LSIL,828,1353,205,237,0,,Low-grade squamous intraepithelial lesion,"[828, 1353, 205, 237]",220,0.93004241997534,13164
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_551.png,[ASCUS] LBC31,LSIL,976,1485,226,377,0,,Low-grade squamous intraepithelial lesion,"[976, 1485, 226, 377]",291,0.7742541546683622,13165
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_568.png,[ASCUS] LBC31,ASC-US,1433,1010,205,253,0,,Atypical squamous cells of undetermined significance,"[1433, 1010, 205, 253]",227,0.9001536978993627,13166
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_600.png,[ASCUS] LBC31,ASC-US,710,364,258,237,0,,Atypical squamous cells of undetermined significance,"[710, 364, 258, 237]",247,1.0433635967086012,13167
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_603.png,[ASCUS] LBC31,ASC-US,298,393,163,168,0,,Atypical squamous cells of undetermined significance,"[298, 393, 163, 168]",165,0.9850066473065524,13168
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_605.png,[ASCUS] LBC31,LSIL,894,1298,329,385,0,,Low-grade squamous intraepithelial lesion,"[894, 1298, 329, 385]",355,0.9244162777371754,13169
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_616.png,[ASCUS] LBC31,LSIL,1441,5,266,174,0,,Low-grade squamous intraepithelial lesion,"[1441, 5, 266, 174]",215,1.2364204916548045,13170
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_622.png,[ASCUS] LBC31,ASC-US,398,1121,240,253,0,,Atypical squamous cells of undetermined significance,"[398, 1121, 240, 253]",246,0.973969507115348,13171
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_652.png,[ASCUS] LBC31,LSIL,773,7,321,219,0,,Low-grade squamous intraepithelial lesion,"[773, 7, 321, 219]",265,1.2106830405426243,13172
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_652.png,[ASCUS] LBC31,LSIL,1633,1185,245,261,0,,Low-grade squamous intraepithelial lesion,"[1633, 1185, 245, 261]",252,0.9688639316269664,13172
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_663.png,[ASCUS] LBC31,LSIL,1797,868,229,168,0,,Low-grade squamous intraepithelial lesion,"[1797, 868, 229, 168]",196,1.1675166971376634,13173
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_670.png,[ASCUS] LBC31,LSIL,1607,398,274,211,0,,Low-grade squamous intraepithelial lesion,"[1607, 398, 274, 211]",240,1.1395517535645905,13174
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_698.png,[ASCUS] LBC31,ASC-US,97,926,124,139,0,,Atypical squamous cells of undetermined significance,"[97, 926, 124, 139]",131,0.9445032191238164,13175
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_698.png,[ASCUS] LBC31,ASC-US,667,279,139,145,0,,Atypical squamous cells of undetermined significance,"[667, 279, 139, 145]",141,0.9790917677394558,13175
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_707.png,[ASCUS] LBC31,LSIL,884,586,282,195,0,,Low-grade squamous intraepithelial lesion,"[884, 586, 282, 195]",234,1.2025613689761725,13176
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_719.png,[ASCUS] LBC31,LSIL,836,1422,168,139,0,,Low-grade squamous intraepithelial lesion,"[836, 1422, 168, 139]",152,1.099378503303198,13177
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_725.png,[ASCUS] LBC31,ASC-US,1388,451,205,216,0,,Atypical squamous cells of undetermined significance,"[1388, 451, 205, 216]",210,0.9742043287083434,13178
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_725.png,[ASCUS] LBC31,ASC-US,1441,240,174,213,0,,Atypical squamous cells of undetermined significance,"[1441, 240, 174, 213]",192,0.903825983500532,13178
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_743.png,[ASCUS] LBC31,LSIL,1264,567,182,343,0,,Low-grade squamous intraepithelial lesion,"[1264, 567, 182, 343]",249,0.7284313590846836,13179
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_752.png,[ASCUS] LBC31,LSIL,852,878,248,190,0,,Low-grade squamous intraepithelial lesion,"[852, 878, 248, 190]",217,1.1424811411549591,13180
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_765.png,[ASCUS] LBC31,ASC-US,1055,1037,105,176,0,,Atypical squamous cells of undetermined significance,"[1055, 1037, 105, 176]",135,0.7723929758166558,13181
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_800.png,[ASCUS] LBC31,ASC-US,1364,1063,327,250,0,,Atypical squamous cells of undetermined significance,"[1364, 1063, 327, 250]",285,1.1436782764396638,13182
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_849.png,[ASCUS] LBC31,ASC-US,905,219,187,234,0,,Atypical squamous cells of undetermined significance,"[905, 219, 187, 234]",209,0.8939492710133496,13183
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_900.png,[ASCUS] LBC31,ASC-US,1287,1404,150,211,0,,Atypical squamous cells of undetermined significance,"[1287, 1404, 150, 211]",177,0.8431491409790141,13184
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_903.png,[ASCUS] LBC31,LSIL,1053,585,287,335,0,,Low-grade squamous intraepithelial lesion,"[1053, 585, 287, 335]",310,0.9255897676133028,13185
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_921.png,[ASCUS] LBC31,LSIL,1179,559,311,279,0,,Low-grade squamous intraepithelial lesion,"[1179, 559, 311, 279]",294,1.0557913337879754,13186
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_952.png,[ASCUS] LBC31,LSIL,680,174,256,374,0,,Low-grade squamous intraepithelial lesion,"[680, 174, 256, 374]",309,0.8273403039920306,13187
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_993.png,[ASCUS] LBC31,ASC-US,1076,348,211,139,0,,Atypical squamous cells of undetermined significance,"[1076, 348, 211, 139]",171,1.2320655873413524,13188
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_993.png,[ASCUS] LBC31,LSIL,1071,498,121,298,0,,Low-grade squamous intraepithelial lesion,"[1071, 498, 121, 298]",189,0.6372128909998415,13188
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_999.png,LBC812,ASC-H,484,1537,206,161,0,,ASC-H,"[484, 1537, 206, 161]",182,1.1311512302031337,13211
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_997.png,LBC812,ASC-H,58,450,115,111,0,,ASC-H,"[58, 450, 115, 111]",112,1.0178585540417864,13212
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_997.png,LBC812,ASC-US,238,709,127,109,0,,ASC-US,"[238, 709, 127, 109]",117,1.0794154041326718,13212
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_973.png,LBC812,ASC-H,1768,1404,103,142,0,,ASC-H,"[1768, 1404, 103, 142]",120,0.8516760608799899,13213
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_973.png,LBC812,ASC-H,1219,1529,42,59,0,,ASC-H,"[1219, 1529, 42, 59]",49,0.8437205738748232,13213
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_968.png,LBC812,ASC-H,1314,562,161,169,0,,ASC-H,"[1314, 562, 161, 169]",164,0.9760444261884248,13214
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_960.png,LBC812,ASC-H,961,352,89,76,0,,ASC-H,"[961, 352, 89, 76]",82,1.0821518523658995,13215
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_957.png,LBC812,HSIL,425,945,157,117,0,,High-grade squamous intraepithelial lesion,"[425, 945, 157, 117]",135,1.1583955895463094,13216
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_957.png,LBC812,ASC-H,761,1729,145,100,0,,ASC-H,"[761, 1729, 145, 100]",120,1.2041594578792296,13216
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_956.png,LBC812,ASC-H,51,376,119,79,0,,ASC-H,"[51, 376, 119, 79]",96,1.2273260014861784,13217
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_955.png,LBC812,HSIL,1468,1453,372,380,0,,High-grade squamous intraepithelial lesion,"[1468, 1453, 372, 380]",375,0.9894176915848294,13218
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_954.png,LBC812,ASC-H,1938,1179,60,108,0,,ASC-H,"[1938, 1179, 60, 108]",80,0.7453559924999299,13219
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_954.png,LBC812,ASC-H,1656,963,113,141,0,,ASC-H,"[1656, 963, 113, 141]",126,0.8952197717411697,13219
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_912.png,LBC812,ASC-US,527,869,77,120,0,,ASC-US,"[527, 869, 77, 120]",96,0.8010409893798611,13220
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_908.png,LBC812,ASC-H,1601,867,222,229,0,,ASC-H,"[1601, 867, 222, 229]",225,0.9845975393075488,13221
