file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,ID
patch_images/2021.01.12/LBC309-20210108(1)/LBC309-20210108(1)_1342.png,[LSIL] LBC309,ASC-US,811,43,140,149,0,,ASC-US,"[811, 43, 140, 149]",144,0.9693282805305132,13286
patch_images/2021.01.12/LBC309-20210108(1)/LBC309-20210108(1)_1334.png,[LSIL] LBC309,LSIL,738,117,209,206,0,,LSIL,"[738, 117, 209, 206]",207,1.0072552341865078,13287
patch_images/2021.01.12/LBC309-20210108(1)/LBC309-20210108(1)_1268.png,[LSIL] LBC309,ASC-US,329,1453,197,180,0,,ASC-US,"[329, 1453, 197, 180]",188,1.046156988431681,13288
patch_images/2021.01.12/LBC309-20210108(1)/LBC309-20210108(1)_1248.png,[LSIL] LBC309,ASC-US,1495,1644,123,178,0,,LSIL,"[1495, 1644, 123, 178]",147,0.8312708559519311,13289
patch_images/2021.01.12/LBC309-20210108(1)/LBC309-20210108(1)_1245.png,[LSIL] LBC309,ASC-US,322,1925,164,115,0,,LSIL,"[322, 1925, 164, 115]",137,1.1941888278332449,13290
patch_images/2021.01.12/LBC309-20210108(1)/LBC309-20210108(1)_1240.png,[LSIL] LBC309,LSIL,712,1052,196,230,0,,LSIL,"[712, 1052, 196, 230]",212,0.9231326627541018,13291
patch_images/2021.01.12/LBC309-20210108(1)/LBC309-20210108(1)_1238.png,[LSIL] LBC309,ASC-US,1033,344,228,179,0,,ASC-US,"[1033, 344, 228, 179]",202,1.1286022402776703,13292
patch_images/2021.01.12/LBC309-20210108(1)/LBC309-20210108(1)_1233.png,[LSIL] LBC309,LSIL,143,366,248,244,0,,LSIL,"[143, 366, 248, 244]",245,1.0081634007555278,13293
patch_images/2021.01.12/LBC309-20210108(1)/LBC309-20210108(1)_1190.png,[LSIL] LBC309,LSIL,749,1176,188,154,0,,LSIL,"[749, 1176, 188, 154]",170,1.1048887820858806,13294
patch_images/2021.01.12/LBC309-20210108(1)/LBC309-20210108(1)_1163.png,[LSIL] LBC309,LSIL,93,988,193,245,0,,LSIL,"[93, 988, 193, 245]",217,0.8875556895433753,13295
patch_images/2021.01.12/LBC309-20210108(1)/LBC309-20210108(1)_1143.png,[LSIL] LBC309,ASC-US,723,1602,189,134,0,,ASC-US,"[723, 1602, 189, 134]",159,1.1876227352126725,13296
patch_images/2021.01.12/LBC309-20210108(1)/LBC309-20210108(1)_1139.png,[LSIL] LBC309,LSIL,313,384,164,138,0,,LSIL,"[313, 384, 164, 138]",150,1.0901402648748688,13297
patch_images/2021.01.12/LBC309-20210108(1)/LBC309-20210108(1)_1135.png,[LSIL] LBC309,LSIL,838,1094,219,161,0,,ASC-US,"[838, 1094, 219, 161]",187,1.1662968949649866,13298
patch_images/2021.01.12/LBC309-20210108(1)/LBC309-20210108(1)_1842.png,[LSIL] LBC309,ASC-US,1349,641,130,156,0,,ASC-US,"[1349, 641, 130, 156]",142,0.9128709291752768,13299
patch_images/2021.01.12/LBC309-20210108(1)/LBC309-20210108(1)_1750.png,[LSIL] LBC309,ASC-US,434,377,86,104,0,,LSIL,"[434, 377, 86, 104]",94,0.9093531090412992,13300
patch_images/2021.01.12/LBC309-20210108(1)/LBC309-20210108(1)_1750.png,[LSIL] LBC309,ASC-US,340,382,94,157,0,,LSIL,"[340, 382, 94, 157]",121,0.7737739428603689,13300
patch_images/2021.01.12/LBC309-20210108(1)/LBC309-20210108(1)_1744.png,[LSIL] LBC309,ASC-US,1837,634,210,110,0,,ASC-US,"[1837, 634, 210, 110]",151,1.3816985594155147,13301
patch_images/2021.01.12/LBC309-20210108(1)/LBC309-20210108(1)_1740.png,[LSIL] LBC309,LSIL,505,500,146,130,0,,LSIL,"[505, 500, 146, 130]",137,1.059753236879663,13302
patch_images/2021.01.12/LBC309-20210108(1)/LBC309-20210108(1)_1738.png,[LSIL] LBC309,ASC-US,201,575,201,238,0,,ASC-US,"[201, 575, 201, 238]",218,0.9189873857273834,13303
patch_images/2021.01.12/LBC309-20210108(1)/LBC309-20210108(1)_1645.png,[LSIL] LBC309,ASC-US,1446,727,152,166,0,,ASC-US,"[1446, 727, 152, 166]",158,0.9569026338151702,13304
patch_images/2021.01.12/LBC309-20210108(1)/LBC309-20210108(1)_1630.png,[LSIL] LBC309,LSIL,834,674,188,167,0,,LSIL,"[834, 674, 188, 167]",177,1.0610129608039724,13305
patch_images/2021.01.12/LBC309-20210108(1)/LBC309-20210108(1)_1608.png,[LSIL] LBC309,ASC-US,1533,1323,146,190,0,,ASC-US,"[1533, 1323, 146, 190]",166,0.8765962882830265,13306
patch_images/2021.01.12/LBC309-20210108(1)/LBC309-20210108(1)_1606.png,[LSIL] LBC309,LSIL,3,1406,154,168,0,,LSIL,"[3, 1406, 154, 168]",160,0.957427107756338,13307
patch_images/2021.01.12/LBC309-20210108(1)/LBC309-20210108(1)_1599.png,[LSIL] LBC309,LSIL,1623,1479,175,183,0,,LSIL,"[1623, 1479, 175, 183]",178,0.977897823397447,13308
patch_images/2021.01.12/LBC309-20210108(1)/LBC309-20210108(1)_1594.png,[LSIL] LBC309,LSIL,1456,1206,265,225,0,,LSIL,"[1456, 1206, 265, 225]",244,1.0852547064066471,13309
patch_images/2021.01.12/LBC309-20210108(1)/LBC309-20210108(1)_1593.png,[LSIL] LBC309,LSIL,1516,5,282,164,0,,LSIL,"[1516, 5, 282, 164]",215,1.3113017178063755,13310
patch_images/2021.01.12/LBC309-20210108(1)/LBC309-20210108(1)_1581.png,[LSIL] LBC309,ASC-US,1862,1597,75,120,0,,LSIL,"[1862, 1597, 75, 120]",94,0.7905694150420949,13311
patch_images/2021.01.12/LBC309-20210108(1)/LBC309-20210108(1)_1542.png,[LSIL] LBC309,ASC-US,1877,11,113,70,0,,ASC-US,"[1877, 11, 113, 70]",88,1.2705454396776663,13312
patch_images/2021.01.12/LBC309-20210108(1)/LBC309-20210108(1)_1508.png,[LSIL] LBC309,LSIL,764,1581,172,170,0,,LSIL,"[764, 1581, 172, 170]",170,1.0058651529317202,13313
patch_images/2021.01.12/LBC309-20210108(1)/LBC309-20210108(1)_1508.png,[LSIL] LBC309,LSIL,516,1623,105,296,0,,LSIL,"[516, 1623, 105, 296]",176,0.5955919154334868,13313
patch_images/2021.01.12/LBC309-20210108(1)/LBC309-20210108(1)_1508.png,[LSIL] LBC309,LSIL,612,1746,120,196,0,,LSIL,"[612, 1746, 120, 196]",153,0.7824607964359516,13313
patch_images/2021.01.12/LBC309-20210108(1)/LBC309-20210108(1)_1508.png,[LSIL] LBC309,LSIL,872,1749,180,180,0,,LSIL,"[872, 1749, 180, 180]",180,1.0,13313
patch_images/2021.01.12/LBC309-20210108(1)/LBC309-20210108(1)_1115.png,[LSIL] LBC309,LSIL,0,25,133,235,0,,LSIL,"[0, 25, 133, 235]",176,0.7523014334749806,13314
patch_images/2021.01.12/LBC309-20210108(1)/LBC309-20210108(1)_1113.png,[LSIL] LBC309,ASC-US,1240,1388,96,164,0,,ASC-US,"[1240, 1388, 96, 164]",125,0.7650920556760059,13315
patch_images/2021.01.12/LBC309-20210108(1)/LBC309-20210108(1)_1095.png,[LSIL] LBC309,ASC-US,280,408,133,136,0,,LSIL,"[280, 408, 133, 136]",134,0.9889090840267312,13316
patch_images/2021.01.12/LBC309-20210108(1)/LBC309-20210108(1)_1094.png,[LSIL] LBC309,ASC-US,145,1586,158,193,0,,ASC-US,"[145, 1586, 158, 193]",174,0.904794368760622,13317
patch_images/2021.01.12/LBC309-20210108(1)/LBC309-20210108(1)_1092.png,[LSIL] LBC309,LSIL,1562,793,151,187,0,,LSIL,"[1562, 793, 151, 187]",168,0.8986025990481236,13318
patch_images/2021.01.12/LBC309-20210108(1)/LBC309-20210108(1)_1091.png,[LSIL] LBC309,LSIL,1077,148,195,207,0,,LSIL,"[1077, 148, 195, 207]",200,0.9705817768262736,13319
patch_images/2021.01.12/LBC309-20210108(1)/LBC309-20210108(1)_1089.png,[LSIL] LBC309,ASC-US,894,810,200,193,0,,ASC-US,"[894, 810, 200, 193]",196,1.017973197118575,13320
patch_images/2021.01.12/LBC309-20210108(1)/LBC309-20210108(1)_1065.png,[LSIL] LBC309,ASC-US,671,9,251,164,0,,ASC-US,"[671, 9, 251, 164]",202,1.2371288554059552,13321
patch_images/2021.01.12/LBC309-20210108(1)/LBC309-20210108(1)_1052.png,[LSIL] LBC309,ASC-US,1951,47,90,119,0,,ASC-US,"[1951, 47, 90, 119]",103,0.8696565534786727,13322
patch_images/2021.01.12/LBC309-20210108(1)/LBC309-20210108(1)_1040.png,[LSIL] LBC309,LSIL,565,825,146,157,0,,LSIL,"[565, 825, 146, 157]",151,0.964332051594514,13323
patch_images/2021.01.12/LBC309-20210108(1)/LBC309-20210108(1)_1015.png,[LSIL] LBC309,LSIL,829,1570,174,161,0,,LSIL,"[829, 1570, 174, 161]",167,1.0395890253436244,13324
patch_images/2021.01.12/LBC309-20210108(1)/LBC309-20210108(1)_1007.png,[LSIL] LBC309,LSIL,1181,222,136,109,0,,ASC-US,"[1181, 222, 136, 109]",121,1.1170077985485816,13325
patch_images/2021.01.12/LBC309-20210108(1)/LBC309-20210108(1)_1006.png,[LSIL] LBC309,LSIL,1501,1406,190,216,0,,LSIL,"[1501, 1406, 190, 216]",202,0.9378857231185628,13326
patch_images/2021.01.12/LBC309-20210108(1)/LBC309-20210108(1)_1001.png,[LSIL] LBC309,LSIL,310,564,178,185,0,,LSIL,"[310, 564, 178, 185]",181,0.9808986503009178,13327
patch_images/2021.06.02/LBC1499-20210128(1)/LBC1499-20210128(1)_966.png,LBC1499,Negative,611,935,102,116,0,,,"[611, 935, 102, 116]",108,0.9377154924749757,13427
patch_images/2021.06.02/LBC1499-20210128(1)/LBC1499-20210128(1)_950.png,LBC1499,Negative,924,1294,102,84,0,,,"[924, 1294, 102, 84]",92,1.1019463300386794,13428
patch_images/2021.06.02/LBC1499-20210128(1)/LBC1499-20210128(1)_916.png,LBC1499,Negative,607,450,204,251,0,,,"[607, 450, 204, 251]",226,0.9015259308439574,13429
patch_images/2021.06.02/LBC1499-20210128(1)/LBC1499-20210128(1)_853.png,LBC1499,Negative,650,985,171,201,0,,,"[650, 985, 171, 201]",185,0.9223590779391271,13430
patch_images/2021.06.02/LBC1499-20210128(1)/LBC1499-20210128(1)_723.png,LBC1499,Negative,760,691,89,136,0,,,"[760, 691, 89, 136]",110,0.8089572082044157,13431
patch_images/2021.06.02/LBC1499-20210128(1)/LBC1499-20210128(1)_710.png,LBC1499,Negative,1581,403,114,102,0,,,"[1581, 403, 114, 102]",107,1.0571882797418488,13432
patch_images/2021.06.02/LBC1499-20210128(1)/LBC1499-20210128(1)_672.png,LBC1499,Negative,979,883,102,159,0,,,"[979, 883, 102, 159]",127,0.8009428406336273,13433
patch_images/2021.06.02/LBC1499-20210128(1)/LBC1499-20210128(1)_652.png,LBC1499,Negative,1664,778,139,126,0,,,"[1664, 778, 139, 126]",132,1.0503211904815608,13434
patch_images/2021.06.02/LBC1499-20210128(1)/LBC1499-20210128(1)_568.png,LBC1499,Negative,628,1184,102,111,0,,,"[628, 1184, 102, 111]",106,0.9586025865388216,13435
patch_images/2021.06.02/LBC1499-20210128(1)/LBC1499-20210128(1)_558.png,LBC1499,Negative,558,430,238,146,0,,,"[558, 430, 238, 146]",186,1.2767681803292914,13436
patch_images/2021.06.02/LBC1499-20210128(1)/LBC1499-20210128(1)_528.png,LBC1499,Negative,456,577,171,214,0,,,"[456, 577, 171, 214]",191,0.8939045925381229,13437
patch_images/2021.06.02/LBC1499-20210128(1)/LBC1499-20210128(1)_506.png,LBC1499,Negative,497,1209,121,129,0,,,"[497, 1209, 121, 129]",124,0.9684959969581862,13438
patch_images/2021.06.02/LBC1499-20210128(1)/LBC1499-20210128(1)_1410.png,LBC1499,Negative,1097,938,171,159,0,,,"[1097, 938, 171, 159]",164,1.0370495157480224,13439
patch_images/2021.06.02/LBC1499-20210128(1)/LBC1499-20210128(1)_1398.png,LBC1499,Negative,518,960,121,94,0,,,"[518, 960, 121, 94]",106,1.1345633708846727,13440
patch_images/2021.06.02/LBC1499-20210128(1)/LBC1499-20210128(1)_1391.png,LBC1499,Negative,1412,1622,114,99,0,,,"[1412, 1622, 114, 99]",106,1.0730867399773196,13441
patch_images/2021.06.02/LBC1499-20210128(1)/LBC1499-20210128(1)_816.png,LBC1499,Negative,1514,313,92,136,0,,,"[1514, 313, 92, 136]",111,0.8224783208299743,13442
patch_images/2021.06.02/LBC1499-20210128(1)/LBC1499-20210128(1)_804.png,LBC1499,Negative,436,1214,89,129,0,,,"[436, 1214, 89, 129]",107,0.8306157237978071,13443
patch_images/2021.06.02/LBC1499-20210128(1)/LBC1499-20210128(1)_763.png,LBC1499,Negative,384,1052,189,164,0,,,"[384, 1052, 189, 164]",176,1.0735171281308202,13444
patch_images/2021.06.02/LBC1499-20210128(1)/LBC1499-20210128(1)_748.png,LBC1499,Negative,451,1032,139,131,0,,,"[451, 1032, 139, 131]",134,1.0300818910601606,13445
patch_images/2021.06.02/LBC1499-20210128(1)/LBC1499-20210128(1)_1340.png,LBC1499,Negative,1506,341,256,228,0,,,"[1506, 341, 256, 228]",241,1.059625885652035,13446
patch_images/2021.06.02/LBC1499-20210128(1)/LBC1499-20210128(1)_1312.png,LBC1499,Negative,1817,609,124,131,0,,,"[1817, 609, 124, 131]",127,0.9729156620674698,13447
patch_images/2021.06.02/LBC1499-20210128(1)/LBC1499-20210128(1)_1297.png,LBC1499,Negative,1029,968,241,253,0,,,"[1029, 968, 241, 253]",246,0.9759965009980692,13448
patch_images/2021.06.02/LBC1499-20210128(1)/LBC1499-20210128(1)_1155.png,LBC1499,Negative,1509,1396,111,141,0,,,"[1509, 1396, 111, 141]",125,0.8872621047656614,13449
patch_images/2021.06.02/LBC1499-20210128(1)/LBC1499-20210128(1)_1143.png,LBC1499,Negative,1496,1027,144,139,0,,,"[1496, 1027, 144, 139]",141,1.017826715615965,13450
patch_images/2021.06.02/LBC1499-20210128(1)/LBC1499-20210128(1)_1096.png,LBC1499,Negative,1409,744,156,191,0,,,"[1409, 744, 156, 191]",172,0.9037443923486168,13451
patch_images/2021.06.02/LBC1499-20210128(1)/LBC1499-20210128(1)_1066.png,LBC1499,Negative,1433,539,221,119,0,,,"[1433, 539, 221, 119]",162,1.3627702877384935,13452
patch_images/2021.06.02/LBC1499-20210128(1)/LBC1499-20210128(1)_1062.png,LBC1499,Negative,1800,1582,131,313,0,,,"[1800, 1582, 131, 313]",202,0.6469392177304601,13453
patch_images/2021.06.02/LBC1499-20210128(1)/LBC1499-20210128(1)_1054.png,LBC1499,Negative,1347,44,102,97,0,,,"[1347, 44, 102, 97]",99,1.0254493608913984,13454
patch_images/2021.06.02/LBC1499-20210128(1)/LBC1499-20210128(1)_410.png,LBC1499,Negative,1481,151,99,124,0,,,"[1481, 151, 99, 124]",110,0.8935250957719059,13455
patch_images/2021.06.02/LBC1499-20210128(1)/LBC1499-20210128(1)_365.png,LBC1499,Negative,1582,141,111,124,0,,,"[1582, 141, 111, 124]",117,0.9461296371653204,13456
patch_images/2021.06.02/LBC1499-20210128(1)/LBC1499-20210128(1)_324.png,LBC1499,Negative,13,1276,204,273,0,,,"[13, 1276, 204, 273]",235,0.8644378215075664,13457
patch_images/2021.06.02/LBC1499-20210128(1)/LBC1499-20210128(1)_277.png,LBC1499,Negative,780,1391,141,161,0,,,"[780, 1391, 141, 161]",150,0.9358292566037504,13458
patch_images/2021.06.02/LBC1499-20210128(1)/LBC1499-20210128(1)_272.png,LBC1499,Negative,257,390,102,176,0,,,"[257, 390, 102, 176]",133,0.7612788283838284,13459
patch_images/2021.06.02/LBC1499-20210128(1)/LBC1499-20210128(1)_1989.png,LBC1499,Negative,1626,492,114,116,0,,,"[1626, 492, 114, 116]",114,0.9913418283769,13460
patch_images/2021.06.02/LBC1499-20210128(1)/LBC1499-20210128(1)_1977.png,LBC1499,Negative,1138,485,72,119,0,,,"[1138, 485, 72, 119]",92,0.7778444682625972,13461
patch_images/2021.06.02/LBC1499-20210128(1)/LBC1499-20210128(1)_1932.png,LBC1499,Negative,333,987,139,111,0,,,"[333, 987, 139, 111]",124,1.119040773275153,13462
patch_images/2021.06.02/LBC1499-20210128(1)/LBC1499-20210128(1)_1884.png,LBC1499,Negative,1852,903,141,121,0,,,"[1852, 903, 141, 121]",130,1.0794856442761742,13463
patch_images/2021.06.02/LBC1499-20210128(1)/LBC1499-20210128(1)_1831.png,LBC1499,Negative,387,873,253,233,0,,,"[387, 873, 253, 233]",242,1.042034984955517,13465
patch_images/2021.06.02/LBC1499-20210128(1)/LBC1499-20210128(1)_1778.png,LBC1499,Negative,1034,945,176,325,0,,,"[1034, 945, 176, 325]",239,0.7358929688062399,13466
patch_images/2021.06.02/LBC1499-20210128(1)/LBC1499-20210128(1)_1745.png,LBC1499,Negative,446,734,184,159,0,,,"[446, 734, 184, 159]",171,1.0757475095962414,13467
patch_images/2021.06.02/LBC1499-20210128(1)/LBC1499-20210128(1)_1734.png,LBC1499,Negative,586,662,181,111,0,,,"[586, 662, 181, 111]",141,1.2769614836128107,13468
patch_images/2021.06.02/LBC1499-20210128(1)/LBC1499-20210128(1)_1701.png,LBC1499,Negative,425,584,161,206,0,,,"[425, 584, 161, 206]",182,0.8840550876830314,13469
patch_images/2021.06.02/LBC1499-20210128(1)/LBC1499-20210128(1)_1636.png,LBC1499,Negative,491,1498,196,218,0,,,"[491, 1498, 196, 218]",206,0.9481996460700348,13470
patch_images/2021.06.02/LBC1499-20210128(1)/LBC1499-20210128(1)_1609.png,LBC1499,Negative,1088,492,129,228,0,,,"[1088, 492, 129, 228]",171,0.7521897856819185,13471
patch_images/2021.06.02/LBC1499-20210128(1)/LBC1499-20210128(1)_1593.png,LBC1499,Negative,506,380,141,136,0,,,"[506, 380, 141, 136]",138,1.0182164337125743,13472
patch_images/2021.06.02/LBC1499-20210128(1)/LBC1499-20210128(1)_1558.png,LBC1499,Negative,227,1249,97,151,0,,,"[227, 1249, 97, 151]",121,0.8014886811179961,13473
patch_images/2021.06.02/LBC1499-20210128(1)/LBC1499-20210128(1)_1548.png,LBC1499,Negative,155,714,129,181,0,,,"[155, 714, 129, 181]",152,0.8442198661015043,13474
patch_images/2021.06.02/LBC1499-20210128(1)/LBC1499-20210128(1)_1500.png,LBC1499,Negative,537,1338,109,114,0,,,"[537, 1338, 109, 114]",111,0.9778242944809631,13475
patch_images/2021.06.02/LBC1499-20210128(1)/LBC1499-20210128(1)_1217.png,LBC1499,Negative,521,1669,136,82,0,,,"[521, 1669, 136, 82]",105,1.2878418324335692,13477
patch_images/2021.06.02/LBC1499-20210128(1)/LBC1499-20210128(1)_1200.png,LBC1499,Negative,1682,1112,114,124,0,,,"[1682, 1112, 114, 124]",118,0.9588299321097968,13478
patch_images/2021.06.02/LBC1499-20210128(1)/LBC1499-20210128(1)_2039.png,LBC1499,Negative,839,888,171,97,0,,,"[839, 888, 171, 97]",128,1.3277373979587022,13479
patch_images/2021.06.02/LBC1499-20210128(1)/LBC1499-20210128(1)_1044.png,LBC1499,Negative,1693,1353,161,194,0,,,"[1693, 1353, 161, 194]",176,0.9109867766419526,13480
patch_images/2021.06.02/LBC1499-20210128(1)/LBC1499-20210128(1)_1022.png,LBC1499,Negative,451,1316,144,146,0,,,"[451, 1316, 144, 146]",144,0.9931270663228416,13481
patch_images/2021.06.02/LBC1499-20210128(1)/LBC1499-20210128(1)_1016.png,LBC1499,Negative,808,1298,87,87,0,,,"[808, 1298, 87, 87]",87,1.0,13482
patch_images/2021.06.02/LBC1499-20210128(1)/LBC1499-20210128(1)_1013.png,LBC1499,Negative,643,445,196,184,0,,,"[643, 445, 196, 184]",189,1.0320936930842801,13483
patch_images/2021.06.02/LBC1499-20210128(1)/LBC1499-20210128(1)_1002.png,LBC1499,Negative,1059,1164,116,151,0,,,"[1059, 1164, 116, 151]",132,0.8764769937253353,13484
patch_images/2021.01.11/LBC194-20210106(1)/LBC194-20210106(1)_919.png,[ASCUS] LBC194,ASC-US,902,248,139,147,0,,Atypical squamous cells of undetermined significance,"[902, 248, 139, 147]",142,0.9724084693648636,13485
patch_images/2021.01.11/LBC194-20210106(1)/LBC194-20210106(1)_908.png,[ASCUS] LBC194,ASC-US,1884,66,145,124,0,,Atypical squamous cells of undetermined significance,"[1884, 66, 145, 124]",134,1.0813671156039828,13486
patch_images/2021.01.11/LBC194-20210106(1)/LBC194-20210106(1)_893.png,[ASCUS] LBC194,ASC-US,227,1301,229,163,0,,Atypical squamous cells of undetermined significance,"[227, 1301, 229, 163]",193,1.1852881402680628,13487
patch_images/2021.01.11/LBC194-20210106(1)/LBC194-20210106(1)_877.png,[ASCUS] LBC194,ASC-US,1419,1541,129,155,0,,Atypical squamous cells of undetermined significance,"[1419, 1541, 129, 155]",141,0.9122817900824992,13488
patch_images/2021.01.11/LBC194-20210106(1)/LBC194-20210106(1)_877.png,[ASCUS] LBC194,ASC-US,1306,1422,226,113,0,,Atypical squamous cells of undetermined significance,"[1306, 1422, 226, 113]",159,1.4142135623730951,13488
patch_images/2021.01.11/LBC194-20210106(1)/LBC194-20210106(1)_873.png,[ASCUS] LBC194,LSIL,1528,863,306,208,0,,Low-grade squamous intraepithelial lesion,"[1528, 863, 306, 208]",252,1.21291131009396,13489
patch_images/2021.01.11/LBC194-20210106(1)/LBC194-20210106(1)_865.png,[ASCUS] LBC194,ASC-US,1237,1229,190,121,0,,Atypical squamous cells of undetermined significance,"[1237, 1229, 190, 121]",151,1.2530953410991108,13490
patch_images/2021.01.11/LBC194-20210106(1)/LBC194-20210106(1)_854.png,[ASCUS] LBC194,ASC-US,1340,992,187,187,0,,Atypical squamous cells of undetermined significance,"[1340, 992, 187, 187]",187,1.0,13491
patch_images/2021.01.11/LBC194-20210106(1)/LBC194-20210106(1)_850.png,[ASCUS] LBC194,ASC-US,50,778,131,139,0,,Atypical squamous cells of undetermined significance,"[50, 778, 131, 139]",134,0.9707966023660506,13492
patch_images/2021.01.11/LBC194-20210106(1)/LBC194-20210106(1)_848.png,[ASCUS] LBC194,ASC-US,1311,369,163,174,0,,Atypical squamous cells of undetermined significance,"[1311, 369, 163, 174]",168,0.9678747900402211,13493
patch_images/2021.01.11/LBC194-20210106(1)/LBC194-20210106(1)_810.png,[ASCUS] LBC194,ASC-US,316,905,208,200,0,,Atypical squamous cells of undetermined significance,"[316, 905, 208, 200]",203,1.019803902718557,13494
patch_images/2021.01.11/LBC194-20210106(1)/LBC194-20210106(1)_809.png,[ASCUS] LBC194,ASC-US,1314,934,205,261,0,,Atypical squamous cells of undetermined significance,"[1314, 934, 205, 261]",231,0.8862508747678729,13495
patch_images/2021.01.11/LBC194-20210106(1)/LBC194-20210106(1)_747.png,[ASCUS] LBC194,LSIL,403,509,237,240,0,,Low-grade squamous intraepithelial lesion,"[403, 509, 237, 240]",238,0.9937303457175896,13496
patch_images/2021.01.11/LBC194-20210106(1)/LBC194-20210106(1)_715.png,[ASCUS] LBC194,LSIL,1454,736,219,200,0,,Low-grade squamous intraepithelial lesion,"[1454, 736, 219, 200]",209,1.0464224768228174,13497
patch_images/2021.01.11/LBC194-20210106(1)/LBC194-20210106(1)_567.png,[ASCUS] LBC194,ASC-US,630,1446,110,237,0,,Atypical squamous cells of undetermined significance,"[630, 1446, 110, 237]",161,0.681274556325896,13498
patch_images/2021.01.11/LBC194-20210106(1)/LBC194-20210106(1)_502.png,[ASCUS] LBC194,ASC-US,567,612,216,240,0,,Atypical squamous cells of undetermined significance,"[567, 612, 216, 240]",227,0.9486832980505138,13499
patch_images/2021.01.11/LBC194-20210106(1)/LBC194-20210106(1)_461.png,[ASCUS] LBC194,ASC-US,258,1049,157,185,0,,Atypical squamous cells of undetermined significance,"[258, 1049, 157, 185]",170,0.9212212810441628,13500
patch_images/2021.01.11/LBC194-20210106(1)/LBC194-20210106(1)_412.png,[ASCUS] LBC194,ASC-US,1533,145,353,229,0,,Atypical squamous cells of undetermined significance,"[1533, 145, 353, 229]",284,1.2415654296722365,13501
patch_images/2021.01.11/LBC194-20210106(1)/LBC194-20210106(1)_954.png,[ASCUS] LBC194,ASC-US,1031,570,147,97,0,,Atypical squamous cells of undetermined significance,"[1031, 570, 147, 97]",119,1.2310418016971532,13502
patch_images/2021.01.11/LBC194-20210106(1)/LBC194-20210106(1)_941.png,[ASCUS] LBC194,ASC-US,2,340,203,240,0,,Atypical squamous cells of undetermined significance,"[2, 340, 203, 240]",220,0.9196919774214264,13503
patch_images/2021.01.11/LBC194-20210106(1)/LBC194-20210106(1)_940.png,[ASCUS] LBC194,ASC-US,799,591,221,166,0,,Atypical squamous cells of undetermined significance,"[799, 591, 221, 166]",191,1.1538307073417742,13504
patch_images/2021.01.11/LBC194-20210106(1)/LBC194-20210106(1)_921.png,[ASCUS] LBC194,ASC-US,1264,155,65,174,0,,Atypical squamous cells of undetermined significance,"[1264, 155, 65, 174]",106,0.6111981825813986,13505
patch_images/2021.01.11/LBC194-20210106(1)/LBC194-20210106(1)_1802.png,[ASCUS] LBC194,ASC-US,720,849,129,176,0,,Atypical squamous cells of undetermined significance,"[720, 849, 129, 176]",150,0.856127645538062,13506
patch_images/2021.01.11/LBC194-20210106(1)/LBC194-20210106(1)_1796.png,[ASCUS] LBC194,ASC-US,1330,250,211,168,0,,Atypical squamous cells of undetermined significance,"[1330, 250, 211, 168]",188,1.1206928129297435,13507
patch_images/2021.01.11/LBC194-20210106(1)/LBC194-20210106(1)_1752.png,[ASCUS] LBC194,ASC-US,1024,1356,116,142,0,,Atypical squamous cells of undetermined significance,"[1024, 1356, 116, 142]",128,0.903825983500532,13508
patch_images/2021.01.11/LBC194-20210106(1)/LBC194-20210106(1)_1750.png,[ASCUS] LBC194,ASC-US,1507,493,179,182,0,,Atypical squamous cells of undetermined significance,"[1507, 493, 179, 182]",180,0.9917239956341096,13509
patch_images/2021.01.11/LBC194-20210106(1)/LBC194-20210106(1)_1747.png,[ASCUS] LBC194,ASC-US,1200,1058,221,306,0,,Atypical squamous cells of undetermined significance,"[1200, 1058, 221, 306]",260,0.8498365855987975,13510
patch_images/2021.01.11/LBC194-20210106(1)/LBC194-20210106(1)_1689.png,[ASCUS] LBC194,ASC-US,498,786,153,155,0,,Atypical squamous cells of undetermined significance,"[498, 786, 153, 155]",153,0.9935274400808204,13511
patch_images/2021.01.11/LBC194-20210106(1)/LBC194-20210106(1)_1680.png,[ASCUS] LBC194,ASC-US,1127,1142,221,287,0,,Atypical squamous cells of undetermined significance,"[1127, 1142, 221, 287]",251,0.8775162922735822,13512
patch_images/2021.01.11/LBC194-20210106(1)/LBC194-20210106(1)_1648.png,[ASCUS] LBC194,ASC-US,958,448,242,234,0,,Atypical squamous cells of undetermined significance,"[958, 448, 242, 234]",237,1.0169503597462537,13513
patch_images/2021.01.11/LBC194-20210106(1)/LBC194-20210106(1)_628.png,[ASCUS] LBC194,ASC-US,1673,1256,113,184,0,,Atypical squamous cells of undetermined significance,"[1673, 1256, 113, 184]",144,0.7836647464206927,13514
patch_images/2021.01.11/LBC194-20210106(1)/LBC194-20210106(1)_615.png,[ASCUS] LBC194,LSIL,1726,812,237,208,0,,Low-grade squamous intraepithelial lesion,"[1726, 812, 237, 208]",222,1.0674376220290704,13515
patch_images/2021.01.11/LBC194-20210106(1)/LBC194-20210106(1)_1642.png,[ASCUS] LBC194,ASC-US,1026,409,184,153,0,,Atypical squamous cells of undetermined significance,"[1026, 409, 184, 153]",167,1.0966377611066325,13516
patch_images/2021.01.11/LBC194-20210106(1)/LBC194-20210106(1)_1638.png,[ASCUS] LBC194,ASC-US,847,7,256,300,0,,Atypical squamous cells of undetermined significance,"[847, 7, 256, 300]",277,0.9237604307034012,13517
