file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,ID
patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_572.png,LBC95,Negative,945,787,222,217,0,,,"[945, 787, 222, 217]",219,1.01145512735582,14814
patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_560.png,LBC95,Negative,218,1156,178,149,0,,,"[218, 1156, 178, 149]",162,1.0929917074174085,14815
patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_519.png,LBC95,Negative,1034,1383,137,140,0,,,"[1034, 1383, 137, 140]",138,0.989227692986518,14816
patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_508.png,LBC95,Negative,590,874,239,222,0,,,"[590, 874, 239, 222]",230,1.0375820818501909,14817
patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_468.png,LBC95,Negative,247,623,108,123,0,,,"[247, 623, 108, 123]",115,0.9370425713316364,14818
patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_380.png,LBC95,Negative,783,429,108,132,0,,,"[783, 429, 108, 132]",119,0.9045340337332908,14819
patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_365.png,LBC95,Negative,1302,533,164,183,0,,,"[1302, 533, 164, 183]",173,0.946665127375028,14820
patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_321.png,LBC95,Negative,638,1026,169,94,0,,,"[638, 1026, 169, 94]",126,1.3408476201364314,14821
patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_270.png,LBC95,Negative,1890,924,111,169,0,,,"[1890, 924, 111, 169]",136,0.8104349040655953,14822
patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_2083.png,LBC95,Negative,597,729,154,248,0,,,"[597, 729, 154, 248]",195,0.7880150645358779,14823
patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_754.png,LBC95,Negative,477,1309,91,55,0,,,"[477, 1309, 91, 55]",70,1.2862913567871994,14824
patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_754.png,LBC95,Negative,597,1446,91,72,0,,,"[597, 1446, 91, 72]",80,1.1242281302693369,14824
patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_1986.png,LBC95,Negative,353,415,137,169,0,,,"[353, 415, 137, 169]",152,0.9003615315938174,14825
patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_1695.png,LBC95,Negative,1059,275,147,246,0,,,"[1059, 275, 147, 246]",190,0.7730206825239258,14826
patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_1653.png,LBC95,Negative,955,668,161,227,0,,,"[955, 668, 161, 227]",191,0.8421704704640183,14827
patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_1642.png,LBC95,Negative,1836,1209,99,99,0,,,"[1836, 1209, 99, 99]",99,1.0,14828
patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_1601.png,LBC95,Negative,631,62,217,120,0,,,"[631, 62, 217, 120]",161,1.3447428502629541,14829
patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_1590.png,LBC95,Negative,1015,205,219,210,0,,,"[1015, 205, 219, 210]",214,1.0212037714663724,14830
patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_1538.png,LBC95,Negative,192,413,140,140,0,,,"[192, 413, 140, 140]",140,1.0,14831
patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_423.png,LBC95,Negative,882,1230,198,198,0,,,"[882, 1230, 198, 198]",198,1.0,14832
patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_1504.png,LBC95,Negative,1071,118,198,178,0,,,"[1071, 118, 198, 178]",187,1.0546845739659787,14833
patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_1257.png,LBC95,Negative,317,577,231,229,0,,,"[317, 577, 231, 229]",229,1.0043573191121518,14834
patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_1248.png,LBC95,Negative,986,67,166,214,0,,,"[986, 67, 166, 214]",188,0.8807388571985678,14835
patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_1238.png,LBC95,Negative,460,451,53,72,0,,,"[460, 451, 53, 72]",61,0.8579691784155834,14836
patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_1199.png,LBC95,Negative,573,509,214,176,0,,,"[573, 509, 214, 176]",194,1.1026826791552913,14838
patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_1188.png,LBC95,Negative,518,1741,142,149,0,,,"[518, 1741, 142, 149]",145,0.9762275012660664,14839
patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_1163.png,LBC95,Negative,1629,1323,91,101,0,,,"[1629, 1323, 91, 101]",95,0.9492049826090784,14840
patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_1150.png,LBC95,Negative,950,1103,190,164,0,,,"[950, 1103, 190, 164]",176,1.076353373834938,14841
patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_1139.png,LBC95,Negative,1863,427,140,173,0,,,"[1863, 427, 140, 173]",155,0.8995824336397943,14842
patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_1117.png,LBC95,Negative,225,103,144,217,0,,,"[225, 103, 144, 217]",176,0.8146130799625568,14843
patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_1106.png,LBC95,Negative,1329,1219,132,125,0,,,"[1329, 1219, 132, 125]",128,1.0276186062932104,14844
patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_1092.png,LBC95,Negative,54,470,195,169,0,,,"[54, 470, 195, 169]",181,1.0741723110591492,14845
patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_1066.png,LBC95,Negative,795,710,128,115,0,,,"[795, 710, 128, 115]",121,1.0550087574332592,14846
patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_1890.png,LBC95,Negative,1399,697,166,147,0,,,"[1399, 697, 166, 147]",156,1.062662552591495,14847
patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_1835.png,LBC95,Negative,677,939,202,193,0,,,"[677, 939, 202, 193]",197,1.0230504016676458,14848
patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_1793.png,LBC95,Negative,1382,1504,130,181,0,,,"[1382, 1504, 130, 181]",153,0.8474857191710637,14849
patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_1735.png,LBC95,Negative,636,1345,154,142,0,,,"[636, 1345, 154, 142]",147,1.0413966786261233,14850
patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_1486.png,LBC95,Negative,1590,318,128,123,0,,,"[1590, 318, 128, 123]",125,1.0201227409013414,14851
patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_1449.png,LBC95,Negative,1092,1253,159,159,0,,,"[1092, 1253, 159, 159]",159,1.0,14852
patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_1441.png,LBC95,Negative,658,507,152,205,0,,,"[658, 507, 152, 205]",176,0.8610826990679503,14853
patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_1406.png,LBC95,Negative,936,856,164,161,0,,,"[936, 856, 164, 161]",162,1.0092737687925268,14854
patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_1388.png,LBC95,Negative,1153,1144,101,128,0,,,"[1153, 1144, 101, 128]",113,0.8882919002219934,14855
patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_1362.png,LBC95,Negative,1672,978,132,200,0,,,"[1672, 978, 132, 200]",162,0.812403840463596,14856
patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_1347.png,LBC95,Negative,774,391,101,82,0,,,"[774, 391, 101, 82]",91,1.1098231017027762,14857
patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_1347.png,LBC95,Negative,778,806,67,70,0,,,"[778, 806, 67, 70]",68,0.9783367810436532,14857
patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_1344.png,LBC95,Negative,1302,1304,130,212,0,,,"[1302, 1304, 130, 212]",166,0.7830756969602691,14858
patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_1344.png,LBC95,Negative,242,165,202,277,0,,,"[242, 165, 202, 277]",236,0.8539566015063751,14858
patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_1314.png,LBC95,Negative,1334,1096,217,149,0,,,"[1334, 1096, 217, 149]",179,1.2068039770095949,14859
patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_1297.png,LBC95,Negative,1860,1028,140,173,0,,,"[1860, 1028, 140, 173]",155,0.8995824336397943,14860
patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_1284.png,LBC95,Negative,13,458,190,173,0,,,"[13, 458, 190, 173]",181,1.0479818204309448,14861
patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_1051.png,LBC95,Negative,1455,717,156,135,0,,,"[1455, 717, 156, 135]",145,1.07496769977314,14862
patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_1041.png,LBC95,Negative,1906,451,130,128,0,,,"[1906, 451, 130, 128]",128,1.0077822185373186,14863
patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_1001.png,LBC95,Negative,1484,897,142,125,0,,,"[1484, 897, 142, 125]",133,1.0658330075579379,14865
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_696.png,LBC890,ASC-US,1273,886,111,125,0,,LSIL,"[1273, 886, 111, 125]",117,0.9423375191511796,15319
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_696.png,LBC890,ASC-US,1254,1016,96,103,0,,LSIL,"[1254, 1016, 96, 103]",99,0.9654215840509556,15319
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_686.png,LBC890,LSIL,21,353,131,191,0,,ASC-US,"[21, 353, 131, 191]",158,0.8281689890025765,15320
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_654.png,LBC890,LSIL,1922,973,125,149,0,,ASC-US,"[1922, 973, 125, 149]",136,0.9159291318091396,15321
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_654.png,LBC890,LSIL,861,43,152,212,0,,LSIL,"[861, 43, 152, 212]",179,0.8467473838610141,15321
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_652.png,LBC890,LSIL,581,497,154,111,0,,ASC-US,"[581, 497, 154, 111]",130,1.1778740965771288,15322
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_645.png,LBC890,LSIL,417,421,220,208,0,,LSIL,"[417, 421, 220, 208]",213,1.0284416890093029,15323
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_644.png,LBC890,LSIL,640,7,241,155,0,,LSIL,"[640, 7, 241, 155]",193,1.246931718129513,15324
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_639.png,LBC890,ASC-US,135,1202,199,146,0,,ASC-US,"[135, 1202, 199, 146]",170,1.167481776573038,15325
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_637.png,LBC890,ASC-US,1447,1779,198,156,0,,LSIL,"[1447, 1779, 198, 156]",175,1.1266014242982159,15326
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_637.png,LBC890,ASC-US,1795,1787,82,115,0,,LSIL,"[1795, 1787, 82, 115]",97,0.8444190181781018,15326
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_637.png,LBC890,ASC-US,1643,1260,101,118,0,,LSIL,"[1643, 1260, 101, 118]",109,0.925166040983904,15326
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_612.png,LBC890,LSIL,776,647,154,154,0,,LSIL,"[776, 647, 154, 154]",154,1.0,15327
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_612.png,LBC890,LSIL,177,760,115,200,0,,LSIL,"[177, 760, 115, 200]",151,0.758287544405155,15327
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_612.png,LBC890,ASC-US,107,961,164,99,0,,LSIL,"[107, 961, 164, 99]",127,1.2870763988845637,15327
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_612.png,LBC890,LSIL,291,714,161,210,0,,LSIL,"[291, 714, 161, 210]",183,0.8755950357709131,15327
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_612.png,LBC890,LSIL,815,528,147,111,0,,LSIL,"[815, 528, 147, 111]",127,1.150792911137501,15327
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_610.png,LBC890,ASC-US,1180,955,144,129,0,,ASC-US,"[1180, 955, 144, 129]",136,1.0565410875907486,15328
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_606.png,LBC890,LSIL,807,1205,115,147,0,,LSIL,"[807, 1205, 115, 147]",130,0.8844845533812719,15329
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_601.png,LBC890,LSIL,710,479,208,163,0,,LSIL,"[710, 479, 208, 163]",184,1.1296342857898312,15330
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_600.png,LBC890,ASC-US,513,57,119,176,0,,ASC-US,"[513, 57, 119, 176]",144,0.8222751143238883,15331
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_592.png,LBC890,ASC-US,1735,1100,129,156,0,,ASC-US,"[1735, 1100, 129, 156]",141,0.9093531090412992,15332
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_586.png,LBC890,ASC-US,618,1000,134,186,0,,ASC-US,"[618, 1000, 134, 186]",157,0.8487815428759521,15333
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_566.png,LBC890,ASC-US,849,724,161,199,0,,ASC-US,"[849, 724, 161, 199]",178,0.8994694136715563,15334
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_565.png,LBC890,ASC-US,3,754,84,179,0,,ASC-US,"[3, 754, 84, 179]",122,0.685035577920417,15335
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_562.png,LBC890,ASC-US,100,1231,111,154,0,,ASC-US,"[100, 1231, 111, 154]",130,0.8489871735068916,15336
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_562.png,LBC890,ASC-US,1616,1610,152,113,0,,LSIL,"[1616, 1610, 152, 113]",131,1.1597985787897966,15336
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_560.png,LBC890,LSIL,1349,1837,155,124,0,,ASC-US,"[1349, 1837, 155, 124]",138,1.118033988749895,15337
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_560.png,LBC890,LSIL,1043,397,217,229,0,,LSIL,"[1043, 397, 217, 229]",222,0.9734465847056576,15337
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_559.png,LBC890,ASC-US,1758,1921,122,114,0,,ASC-US,"[1758, 1921, 122, 114]",117,1.0344928412495136,15338
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_554.png,LBC890,ASC-US,8,454,156,169,0,,LSIL,"[8, 454, 156, 169]",162,0.9607689228305228,15339
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_554.png,LBC890,ASC-US,141,683,140,140,0,,LSIL,"[141, 683, 140, 140]",140,1.0,15339
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_553.png,LBC890,ASC-US,1469,1289,129,121,0,,ASC-US,"[1469, 1289, 129, 121]",124,1.0325287901455042,15340
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_552.png,LBC890,ASC-US,416,794,125,123,0,,LSIL,"[416, 794, 125, 123]",123,1.00809729818189,15341
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_547.png,LBC890,LSIL,608,1906,166,129,0,,ASC-US,"[608, 1906, 166, 129]",146,1.1343816401133953,15342
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_544.png,LBC890,LSIL,1435,0,159,200,0,,LSIL,"[1435, 0, 159, 200]",178,0.8916277250063505,15343
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_541.png,LBC890,ASC-US,494,276,211,174,0,,ASC-US,"[494, 276, 211, 174]",191,1.1012010162367811,15344
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_522.png,LBC890,LSIL,1213,447,309,270,0,,ASC-US,"[1213, 447, 309, 270]",288,1.0697871023920809,15345
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_521.png,LBC890,ASC-US,611,572,165,141,0,,ASC-US,"[611, 572, 165, 141]",152,1.0817637292669071,15346
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_512.png,LBC890,ASC-US,655,89,131,107,0,,ASC-US,"[655, 89, 131, 107]",118,1.1064804857838937,15347
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_510.png,LBC890,ASC-US,1795,1289,176,241,0,,ASC-US,"[1795, 1289, 176, 241]",205,0.8545703343970789,15348
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_509.png,LBC890,ASC-US,399,423,119,151,0,,ASC-US,"[399, 423, 119, 151]",134,0.8877384018947674,15349
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_509.png,LBC890,LSIL,1686,17,131,189,0,,ASC-US,"[1686, 17, 131, 189]",157,0.8325393042503718,15349
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_507.png,LBC890,ASC-US,1295,674,154,109,0,,ASC-US,"[1295, 674, 154, 109]",129,1.1886311609146245,15350
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_505.png,LBC890,LSIL,1754,708,258,237,0,,LSIL,"[1754, 708, 258, 237]",247,1.0433635967086012,15351
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_504.png,LBC890,ASC-US,1462,862,195,135,0,,ASC-US,"[1462, 862, 195, 135]",162,1.2018504251546631,15352
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_496.png,LBC890,ASC-US,1758,1841,119,159,0,,ASC-US,"[1758, 1841, 119, 159]",137,0.8651171440654583,15353
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_495.png,LBC890,ASC-US,1544,54,141,89,0,,ASC-US,"[1544, 54, 141, 89]",112,1.2586777438730488,15354
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_494.png,LBC890,ASC-US,603,154,136,159,0,,ASC-US,"[603, 154, 136, 159]",147,0.9248491292906564,15355
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_490.png,LBC890,ASC-US,934,1264,129,161,0,,ASC-US,"[934, 1264, 129, 161]",144,0.8951213526806545,15356
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_474.png,LBC890,ASC-US,1014,1306,231,216,0,,ASC-US,"[1014, 1306, 231, 216]",223,1.034139470499238,15357
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_467.png,LBC890,ASC-US,1093,373,131,141,0,,ASC-US,"[1093, 373, 131, 141]",135,0.963886930186522,15358
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_464.png,LBC890,LSIL,394,1724,228,134,0,,ASC-US,"[394, 1724, 228, 134]",174,1.304412717399456,15359
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_459.png,LBC890,LSIL,1899,1499,144,147,0,,LSIL,"[1899, 1499, 144, 147]",145,0.9897433186107869,15360
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_452.png,LBC890,LSIL,1574,320,234,184,0,,ASC-US,"[1574, 320, 234, 184]",207,1.1277141173341685,15361
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_451.png,LBC890,LSIL,944,1157,218,214,0,,ASC-US,"[944, 1157, 218, 214]",215,1.0093025258984774,15362
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_451.png,LBC890,ASC-US,834,280,184,215,0,,ASC-US,"[834, 280, 184, 215]",198,0.9251021313824609,15362
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_1855.png,LBC890,ASC-US,446,714,104,146,0,,ASC-US,"[446, 714, 104, 146]",123,0.8439957151095541,15363
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_1850.png,LBC890,ASC-US,1128,992,167,135,0,,ASC-US,"[1128, 992, 167, 135]",150,1.1122216672215286,15364
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_1843.png,LBC890,LSIL,1864,1511,183,258,0,,High-grade squamous intraepithelial lesion,"[1864, 1511, 183, 258]",217,0.8422008819642707,15365
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_1812.png,LBC890,HSIL,1057,562,234,261,0,,High-grade squamous intraepithelial lesion,"[1057, 562, 234, 261]",247,0.9468641529479986,15366
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_1808.png,LBC890,LSIL,1160,973,96,115,0,,LSIL,"[1160, 973, 96, 115]",105,0.9136643851522572,15367
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_1802.png,LBC890,LSIL,1689,1041,174,261,0,,ASC-US,"[1689, 1041, 174, 261]",213,0.8164965809277259,15368
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_1760.png,LBC890,ASC-US,537,761,146,191,0,,ASC-US,"[537, 761, 146, 191]",166,0.8742985221073877,15369
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_1759.png,LBC890,ASC-US,1368,1274,225,217,0,,ASC-US,"[1368, 1274, 225, 217]",220,1.0182663499531959,15370
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_1718.png,LBC890,LSIL,265,59,263,281,0,,ASC-US,"[265, 59, 263, 281]",271,0.9674415023649856,15371
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_1717.png,LBC890,ASC-US,1940,487,99,106,0,,LSIL,"[1940, 487, 99, 106]",102,0.9664172308847476,15372
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_1717.png,LBC890,ASC-US,1952,388,89,99,0,,LSIL,"[1952, 388, 89, 99]",93,0.9481507786158796,15372
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_947.png,LBC890,LSIL,1222,1329,270,275,0,,ASC-US,"[1222, 1329, 270, 275]",272,0.9908673886137246,15373
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_944.png,LBC890,ASC-US,354,1704,161,176,0,,ASC-US,"[354, 1704, 161, 176]",168,0.9564375187500368,15374
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_943.png,LBC890,ASC-US,1277,154,166,191,0,,ASC-US,"[1277, 154, 166, 191]",178,0.9322606650738724,15375
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_907.png,LBC890,LSIL,832,1101,229,215,0,,LSIL,"[832, 1101, 229, 215]",221,1.0320447078832231,15376
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_907.png,LBC890,ASC-US,1287,399,164,148,0,,ASC-US,"[1287, 399, 164, 148]",155,1.0526671402243484,15376
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_903.png,LBC890,ASC-US,300,1446,208,194,0,,ASC-US,"[300, 1446, 208, 194]",200,1.035453981813585,15377
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_902.png,LBC890,LSIL,1370,1127,127,134,0,,LSIL,"[1370, 1127, 127, 134]",130,0.9735302738127104,15378
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_902.png,LBC890,LSIL,800,349,215,257,0,,LSIL,"[800, 349, 215, 257]",235,0.9146452183696044,15378
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_901.png,LBC890,ASC-US,648,278,171,126,0,,ASC-US,"[648, 278, 171, 126]",146,1.164964745021435,15379
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_899.png,LBC890,ASC-US,1399,1530,186,143,0,,ASC-US,"[1399, 1530, 186, 143]",163,1.1404820475129367,15380
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_899.png,LBC890,ASC-US,1239,529,158,182,0,,ASC-US,"[1239, 529, 158, 182]",169,0.9317359433508338,15380
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_894.png,LBC890,ASC-US,999,253,131,189,0,,ASC-US,"[999, 253, 131, 189]",157,0.8325393042503718,15381
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_893.png,LBC890,LSIL,913,414,194,179,0,,LSIL,"[913, 414, 194, 179]",186,1.0410566183842092,15382
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_887.png,LBC890,ASC-US,387,152,137,99,0,,LSIL,"[387, 152, 137, 99]",116,1.1763666026534347,15383
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_887.png,LBC890,ASC-US,431,251,154,128,0,,LSIL,"[431, 251, 154, 128]",140,1.096870548424015,15383
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_887.png,LBC890,ASC-US,588,130,193,161,0,,LSIL,"[588, 130, 193, 161]",176,1.0948779676179237,15383
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_886.png,LBC890,ASC-US,280,607,124,146,0,,ASC-US,"[280, 607, 124, 146]",134,0.9215829146057074,15384
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_883.png,LBC890,LSIL,1761,700,125,140,0,,LSIL,"[1761, 700, 125, 140]",132,0.944911182523068,15385
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_846.png,LBC890,LSIL,1360,1468,188,120,0,,LSIL,"[1360, 1468, 188, 120]",150,1.2516655570345725,15386
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_846.png,LBC890,ASC-US,1336,1354,130,111,0,,LSIL,"[1336, 1354, 130, 111]",120,1.0822066212933514,15386
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_846.png,LBC890,ASC-US,1660,1181,171,217,0,,LSIL,"[1660, 1181, 171, 217]",192,0.8877040234108008,15386
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_846.png,LBC890,ASC-US,1645,1680,140,113,0,,LSIL,"[1645, 1680, 140, 113]",125,1.1130759421968228,15386
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_846.png,LBC890,ASC-US,1747,1823,103,84,0,,LSIL,"[1747, 1823, 103, 84]",93,1.1073348527841416,15386
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_843.png,LBC890,LSIL,1474,432,205,142,0,,LSIL,"[1474, 432, 205, 142]",170,1.2015248527729196,15387
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_838.png,LBC890,ASC-US,1755,816,139,107,0,,ASC-US,"[1755, 816, 139, 107]",121,1.139765511217438,15388
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_834.png,LBC890,ASC-US,533,1226,174,131,0,,ASC-US,"[533, 1226, 174, 131]",150,1.1524948046777306,15389
