file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,ID
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1259.png,LBC1172,ASC-US,1483,411,258,191,0,,ASC-US,"[1483, 411, 258, 191]",221,1.1622329113883052,14415
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1243.png,LBC1172,ASC-US,89,478,138,251,0,,ASC-US,"[89, 478, 138, 251]",186,0.7414855337852175,14416
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1243.png,LBC1172,ASC-US,1520,661,176,198,0,,LSIL,"[1520, 661, 176, 198]",186,0.9428090415820634,14416
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1241.png,LBC1172,ASC-US,926,1408,205,84,0,,LSIL,"[926, 1408, 205, 84]",131,1.5622023526023094,14417
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1240.png,LBC1172,LSIL,597,804,335,404,0,,LSIL,"[597, 804, 335, 404]",367,0.9106085442120996,14418
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1239.png,LBC1172,LSIL,911,789,147,202,0,,LSIL,"[911, 789, 147, 202]",172,0.8530666868875069,14419
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1230.png,LBC1172,ASC-US,967,164,229,140,0,,LSIL,"[967, 164, 229, 140]",179,1.2789504625724508,14420
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1230.png,LBC1172,ASC-US,1402,1482,160,208,0,,ASC-US,"[1402, 1482, 160, 208]",182,0.8770580193070292,14420
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1229.png,LBC1172,LSIL,351,635,214,265,0,,LSIL,"[351, 635, 214, 265]",238,0.8986362833823931,14421
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1224.png,LBC1172,ASC-US,702,742,107,112,0,,ASC-US,"[702, 742, 107, 112]",109,0.9774237273860008,14422
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1223.png,LBC1172,ASC-US,404,903,118,149,0,,LSIL,"[404, 903, 118, 149]",132,0.8899136523982718,14423
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1223.png,LBC1172,LSIL,187,1084,166,185,0,,LSIL,"[187, 1084, 166, 185]",175,0.9472577776388524,14423
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1222.png,LBC1172,LSIL,231,1619,172,244,0,,ASC-US,"[231, 1619, 172, 244]",204,0.8395939690034018,14424
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1220.png,LBC1172,ASC-US,1730,968,130,142,0,,LSIL,"[1730, 968, 130, 142]",135,0.9568139619311996,14425
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1220.png,LBC1172,ASC-US,1814,1219,159,154,0,,LSIL,"[1814, 1219, 159, 154]",156,1.0161040952911924,14425
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_122.png,LBC1172,ASC-US,312,1667,185,137,0,,LSIL,"[312, 1667, 185, 137]",159,1.1620520485346817,14426
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_122.png,LBC1172,LSIL,498,1621,222,253,0,,LSIL,"[498, 1621, 222, 253]",236,0.9367338766860229,14426
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1218.png,LBC1172,ASC-US,1718,1364,198,200,0,,LSIL,"[1718, 1364, 198, 200]",198,0.99498743710662,14427
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1218.png,LBC1172,ASC-US,540,1809,208,158,0,,LSIL,"[540, 1809, 208, 158]",181,1.1473690322657883,14427
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1215.png,LBC1172,ASC-US,1365,347,125,210,0,,LSIL,"[1365, 347, 125, 210]",162,0.7715167498104596,14428
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1215.png,LBC1172,LSIL,1592,342,205,297,0,,LSIL,"[1592, 342, 205, 297]",246,0.8308042430294216,14428
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1211.png,LBC1172,LSIL,327,847,219,190,0,,LSIL,"[327, 847, 219, 190]",203,1.0736068083555397,14429
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1211.png,LBC1172,ASC-US,1807,397,162,146,0,,LSIL,"[1807, 397, 162, 146]",153,1.0533703247651751,14429
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1210.png,LBC1172,ASC-US,1524,493,177,323,0,,LSIL,"[1524, 493, 177, 323]",239,0.7402618564393759,14430
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_121.png,LBC1172,ASC-US,1648,94,161,144,0,,LSIL,"[1648, 94, 161, 144]",152,1.0573814617041266,14431
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_121.png,LBC1172,ASC-US,1486,128,149,156,0,,LSIL,"[1486, 128, 149, 156]",152,0.9773066075332782,14431
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1208.png,LBC1172,ASC-US,1843,1056,122,282,0,,ASC-US,"[1843, 1056, 122, 282]",185,0.6577416768573946,14432
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1208.png,LBC1172,LSIL,1641,54,186,189,0,,LSIL,"[1641, 54, 186, 189]",187,0.9920317455237933,14432
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1197.png,LBC1172,ASC-US,1026,725,244,170,0,,ASC-US,"[1026, 725, 244, 170]",203,1.1980376111153852,14433
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1197.png,LBC1172,ASC-US,808,584,213,162,0,,ASC-US,"[808, 584, 213, 162]",185,1.1466537466972386,14433
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1197.png,LBC1172,LSIL,389,543,229,246,0,,LSIL,"[389, 543, 229, 246]",237,0.964828642269232,14433
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1197.png,LBC1172,ASC-US,537,1118,95,167,0,,ASC-US,"[537, 1118, 95, 167]",125,0.7542295906745518,14433
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1197.png,LBC1172,ASC-US,999,1099,196,107,0,,ASC-US,"[999, 1099, 196, 107]",144,1.353431084663929,14433
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1197.png,LBC1172,ASC-US,1026,1209,210,131,0,,ASC-US,"[1026, 1209, 210, 131]",165,1.2661174649749145,14433
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1194.png,LBC1172,LSIL,1795,852,200,229,0,,LSIL,"[1795, 852, 200, 229]",214,0.9345386270319956,14434
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1193.png,LBC1172,LSIL,1261,1019,135,207,0,,LSIL,"[1261, 1019, 135, 207]",167,0.8075728530872482,14435
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1188.png,LBC1172,ASC-US,986,241,91,159,0,,LSIL,"[986, 241, 91, 159]",120,0.7565229963624088,14436
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1188.png,LBC1172,ASC-US,984,398,94,128,0,,LSIL,"[984, 398, 94, 128]",109,0.8569568250501305,14436
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1185.png,LBC1172,ASC-US,671,366,153,184,0,,ASC-US,"[671, 366, 153, 184]",167,0.9118781383114932,14437
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1183.png,LBC1172,LSIL,3,768,170,244,0,,LSIL,"[3, 768, 170, 244]",203,0.8346983356131782,14438
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1181.png,LBC1172,ASC-US,1062,989,277,232,0,,LSIL,"[1062, 989, 277, 232]",253,1.0926872916078871,14439
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1180.png,LBC1172,LSIL,856,50,174,172,0,,ASC-US,"[856, 50, 174, 172]",172,1.0057971500142284,14440
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1179.png,LBC1172,LSIL,1095,1209,178,207,0,,LSIL,"[1095, 1209, 178, 207]",191,0.9273097549592112,14441
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1177.png,LBC1172,LSIL,722,404,148,177,0,,LSIL,"[722, 404, 148, 177]",161,0.9144168590366188,14442
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1177.png,LBC1172,LSIL,411,1678,169,154,0,,LSIL,"[411, 1678, 169, 154]",161,1.0475698532329945,14442
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1172.png,LBC1172,LSIL,1663,1214,158,217,0,,ASC-US,"[1663, 1214, 158, 217]",185,0.853293969906234,14443
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1171.png,LBC1172,LSIL,118,397,268,256,0,,LSIL,"[118, 397, 268, 256]",261,1.0231690964840563,14444
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1170.png,LBC1172,LSIL,462,376,152,144,0,,LSIL,"[462, 376, 152, 144]",147,1.0274023338281628,14445
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1169.png,LBC1172,LSIL,1665,765,125,268,0,,LSIL,"[1665, 765, 125, 268]",183,0.6829479558851913,14446
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1169.png,LBC1172,ASC-US,1514,567,311,189,0,,LSIL,"[1514, 567, 311, 189]",242,1.282771470489832,14446
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1169.png,LBC1172,LSIL,1788,898,108,178,0,,LSIL,"[1788, 898, 108, 178]",138,0.7789361803342478,14446
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1167.png,LBC1172,LSIL,609,1417,251,275,0,,LSIL,"[609, 1417, 251, 275]",262,0.9553676113032472,14447
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1167.png,LBC1172,LSIL,420,1164,287,256,0,,LSIL,"[420, 1164, 287, 256]",271,1.0588171466310885,14447
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1165.png,LBC1172,ASC-US,956,646,158,105,0,,ASC-US,"[956, 646, 158, 105]",128,1.2266873704256944,14448
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1164.png,LBC1172,ASC-US,187,179,215,160,0,,ASC-US,"[187, 179, 215, 160]",185,1.159202311936963,14449
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1147.png,LBC1172,LSIL,116,1758,143,189,0,,ASC-US,"[116, 1758, 143, 189]",164,0.8698354767504926,14450
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1147.png,LBC1172,ASC-US,281,126,206,126,0,,ASC-US,"[281, 126, 206, 126]",161,1.2786401506759573,14450
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1147.png,LBC1172,ASC-US,496,165,177,131,0,,ASC-US,"[496, 165, 177, 131]",152,1.162387645395433,14450
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1147.png,LBC1172,ASC-US,889,1449,110,134,0,,ASC-US,"[889, 1449, 110, 134]",121,0.9060328484045486,14450
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1145.png,LBC1172,ASC-US,1045,823,155,170,0,,ASC-US,"[1045, 823, 155, 170]",162,0.954863710632231,14451
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1135.png,LBC1172,ASC-US,688,294,177,210,0,,LSIL,"[688, 294, 177, 210]",192,0.9180725150319788,14452
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1133.png,LBC1172,ASC-US,511,692,285,263,0,,ASC-US,"[511, 692, 285, 263]",273,1.040985201678712,14453
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1130.png,LBC1172,LSIL,781,57,241,282,0,,LSIL,"[781, 57, 241, 282]",260,0.9244511501848078,14454
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1126.png,LBC1172,ASC-US,1002,1221,138,129,0,,ASC-US,"[1002, 1221, 138, 129]",133,1.034295625950562,14455
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1126.png,LBC1172,ASC-US,391,378,194,292,0,,ASC-US,"[391, 378, 194, 292]",238,0.815097271277383,14455
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1126.png,LBC1172,ASC-US,1193,567,160,129,0,,ASC-US,"[1193, 567, 160, 129]",143,1.1136920927794092,14455
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1125.png,LBC1172,ASC-US,791,167,189,170,0,,ASC-US,"[791, 167, 189, 170]",179,1.054402535032211,14456
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1123.png,LBC1172,ASC-US,1586,792,210,294,0,,ASC-US,"[1586, 792, 210, 294]",248,0.8451542547285166,14457
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1123.png,LBC1172,ASC-US,65,301,249,201,0,,LSIL,"[65, 301, 249, 201]",223,1.113016608209084,14457
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1119.png,LBC1172,LSIL,1124,1001,299,282,0,,LSIL,"[1124, 1001, 299, 282]",290,1.0297007759263186,14458
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1119.png,LBC1172,LSIL,298,4,220,222,0,,LSIL,"[298, 4, 220, 222]",220,0.9954853042566679,14458
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1118.png,LBC1172,ASC-US,1184,681,132,120,0,,LSIL,"[1184, 681, 132, 120]",125,1.0488088481701516,14459
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1118.png,LBC1172,LSIL,992,1513,119,182,0,,LSIL,"[992, 1513, 119, 182]",147,0.8086075400626399,14459
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1118.png,LBC1172,ASC-US,1172,545,137,128,0,,LSIL,"[1172, 545, 137, 128]",132,1.034559084827928,14459
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1117.png,LBC1172,LSIL,1614,1794,149,118,0,,LSIL,"[1614, 1794, 149, 118]",132,1.1237045271808688,14460
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1115.png,LBC1172,LSIL,990,1358,237,227,0,,LSIL,"[990, 1358, 237, 227]",231,1.021789050360261,14461
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1112.png,LBC1172,LSIL,281,86,234,217,0,,LSIL,"[281, 86, 234, 217]",225,1.038431997689249,14462
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1112.png,LBC1172,LSIL,1026,165,227,174,0,,LSIL,"[1026, 165, 227, 174]",198,1.1421898708837446,14462
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1112.png,LBC1172,LSIL,211,1765,211,261,0,,LSIL,"[211, 1765, 211, 261]",234,0.8991268646714692,14462
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1111.png,LBC1172,ASC-US,1122,1632,155,167,0,,LSIL,"[1122, 1632, 155, 167]",160,0.9634021551641092,14463
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1111.png,LBC1172,LSIL,978,802,99,82,0,,LSIL,"[978, 802, 99, 82]",90,1.0987798110498443,14463
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1098.png,LBC1172,LSIL,793,1166,234,280,0,,LSIL,"[793, 1166, 234, 280]",255,0.914174100330066,14464
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1097.png,LBC1172,ASC-US,1378,1535,239,201,0,,ASC-US,"[1378, 1535, 239, 201]",219,1.0904378599297435,14465
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1096.png,LBC1172,LSIL,815,622,258,282,0,,LSIL,"[815, 622, 258, 282]",269,0.9565007145952776,14466
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1096.png,LBC1172,LSIL,1292,117,294,320,0,,LSIL,"[1292, 117, 294, 320]",306,0.9585144756340408,14466
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1088.png,LBC1172,LSIL,54,1458,282,224,0,,LSIL,"[54, 1458, 282, 224]",251,1.1220198623146431,14467
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1088.png,LBC1172,LSIL,228,1685,96,106,0,,LSIL,"[228, 1685, 96, 106]",100,0.9516619028617729,14467
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1087.png,LBC1172,LSIL,772,1355,206,328,0,,ASC-US,"[772, 1355, 206, 328]",259,0.7924952873599974,14468
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1087.png,LBC1172,LSIL,1182,277,178,275,0,,LSIL,"[1182, 277, 178, 275]",221,0.8045326141759123,14468
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1083.png,LBC1172,LSIL,1633,451,125,118,0,,LSIL,"[1633, 451, 125, 118]",121,1.0292337119907728,14469
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1083.png,LBC1172,LSIL,1735,345,130,101,0,,LSIL,"[1735, 345, 130, 101]",114,1.1345169513371265,14469
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1082.png,LBC1172,LSIL,1488,439,166,156,0,,ASC-US,"[1488, 439, 166, 156]",160,1.031553471276484,14470
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1082.png,LBC1172,ASC-US,1452,632,125,152,0,,ASC-US,"[1452, 632, 125, 152]",137,0.9068453126375146,14470
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1082.png,LBC1172,ASC-US,358,729,130,120,0,,ASC-US,"[358, 729, 130, 120]",124,1.0408329997330663,14470
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1082.png,LBC1172,LSIL,1587,606,130,142,0,,ASC-US,"[1587, 606, 130, 142]",135,0.9568139619311996,14470
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1081.png,LBC1172,LSIL,600,323,304,318,0,,ASC-US,"[600, 323, 304, 318]",310,0.9777396600155358,14471
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1079.png,LBC1172,ASC-US,987,126,352,227,0,,LSIL,"[987, 126, 352, 227]",282,1.2452553123562822,14472
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1078.png,LBC1172,LSIL,1256,1250,184,105,0,,ASC-US,"[1256, 1250, 184, 105]",138,1.3237752650585946,14473
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1077.png,LBC1172,LSIL,1764,917,227,149,0,,ASC-US,"[1764, 917, 227, 149]",183,1.2342973437895368,14474
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1077.png,LBC1172,LSIL,1701,741,185,137,0,,ASC-US,"[1701, 741, 185, 137]",159,1.1620520485346817,14474
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1076.png,LBC1172,LSIL,573,972,244,253,0,,LSIL,"[573, 972, 244, 253]",248,0.9820523802070621,14475
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1076.png,LBC1172,LSIL,774,1178,261,244,0,,LSIL,"[774, 1178, 261, 244]",252,1.0342495497449058,14475
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1075.png,LBC1172,LSIL,226,1041,141,129,0,,LSIL,"[226, 1041, 141, 129]",134,1.0454775252553032,14476
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1075.png,LBC1172,LSIL,1629,780,330,227,0,,LSIL,"[1629, 780, 330, 227]",273,1.2057132716330492,14476
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1075.png,LBC1172,LSIL,734,205,332,294,0,,LSIL,"[734, 205, 332, 294]",312,1.062662552591495,14476
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1074.png,LBC1172,ASC-US,1375,1511,115,154,0,,ASC-US,"[1375, 1511, 115, 154]",133,0.8641488568257478,14477
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1068.png,LBC1172,LSIL,5,720,167,261,0,,LSIL,"[5, 720, 167, 261]",208,0.7999042088244186,14478
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1068.png,LBC1172,ASC-US,245,572,304,174,0,,ASC-US,"[245, 572, 304, 174]",229,1.3217891045025334,14478
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1068.png,LBC1172,LSIL,1628,629,174,184,0,,ASC-US,"[1628, 629, 174, 184]",178,0.9724464889715236,14478
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1067.png,LBC1172,ASC-US,1199,1243,270,154,0,,ASC-US,"[1199, 1243, 270, 154]",203,1.3241022442571242,14479
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1065.png,LBC1172,ASC-US,1805,1697,86,130,0,,LSIL,"[1805, 1697, 86, 130]",105,0.8133501469468494,14480
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1053.png,LBC1172,LSIL,1570,1226,268,294,0,,LSIL,"[1570, 1226, 268, 294]",280,0.9547589359887344,14481
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1053.png,LBC1172,LSIL,1804,1147,208,244,0,,LSIL,"[1804, 1147, 208, 244]",225,0.9232870714969654,14481
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1510.png,LBC1172,LSIL,238,625,270,186,0,,LSIL,"[238, 625, 270, 186]",224,1.2048289933537484,14482
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1507.png,LBC1172,LSIL,233,165,273,433,0,,ASC-US,"[233, 165, 273, 433]",343,0.7940308485522813,14483
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1506.png,LBC1172,ASC-US,1155,169,143,167,0,,ASC-US,"[1155, 169, 143, 167]",154,0.9253579983712792,14484
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1505.png,LBC1172,LSIL,68,1465,213,148,0,,LSIL,"[68, 1465, 213, 148]",177,1.199662114592767,14485
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1501.png,LBC1172,ASC-US,1488,1635,217,227,0,,ASC-US,"[1488, 1635, 217, 227]",221,0.9777254914156,14486
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1483.png,LBC1172,LSIL,1112,1609,285,325,0,,LSIL,"[1112, 1609, 285, 325]",304,0.9364417103712741,14487
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1478.png,LBC1172,LSIL,179,821,152,137,0,,LSIL,"[179, 821, 152, 137]",144,1.053322861754595,14488
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1478.png,LBC1172,LSIL,655,999,178,159,0,,LSIL,"[655, 999, 178, 159]",168,1.0580627842174168,14488
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1477.png,LBC1172,LSIL,1090,1468,253,179,0,,LSIL,"[1090, 1468, 253, 179]",212,1.18886829431567,14489
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1477.png,LBC1172,ASC-US,964,445,100,119,0,,ASC-US,"[964, 445, 100, 119]",109,0.9166984970282112,14489
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1476.png,LBC1172,LSIL,1795,1026,188,198,0,,LSIL,"[1795, 1026, 188, 198]",192,0.9744203145947592,14490
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1476.png,LBC1172,LSIL,472,1683,379,108,0,,LSIL,"[472, 1683, 379, 108]",202,1.8733017000097072,14490
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1476.png,LBC1172,LSIL,455,1536,251,147,0,,LSIL,"[455, 1536, 251, 147]",192,1.306706927048785,14490
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1475.png,LBC1172,ASC-US,343,665,282,294,0,,LSIL,"[343, 665, 282, 294]",287,0.9793792286287204,14491
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1473.png,LBC1172,ASC-US,777,668,239,256,0,,ASC-US,"[777, 668, 239, 256]",247,0.9662265521087692,14492
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1473.png,LBC1172,LSIL,3,852,205,222,0,,LSIL,"[3, 852, 205, 222]",213,0.9609492304088824,14492
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1473.png,LBC1172,LSIL,123,701,215,196,0,,LSIL,"[123, 701, 215, 196]",205,1.0473484499010843,14492
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1472.png,LBC1172,LSIL,790,557,222,156,0,,LSIL,"[790, 557, 222, 156]",186,1.192927878405448,14493
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1472.png,LBC1172,LSIL,196,475,188,340,0,,LSIL,"[196, 475, 188, 340]",252,0.7436001455557875,14493
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1470.png,LBC1172,ASC-US,1090,936,251,189,0,,ASC-US,"[1090, 936, 251, 189]",217,1.1524071884721685,14494
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1469.png,LBC1172,ASC-US,597,1760,191,177,0,,ASC-US,"[597, 1760, 191, 177]",183,1.0387954780406679,14495
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1468.png,LBC1172,ASC-US,682,1482,118,181,0,,LSIL,"[682, 1482, 118, 181]",146,0.8074241151077038,14496
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1467.png,LBC1172,LSIL,1668,1484,379,328,0,,LSIL,"[1668, 1484, 379, 328]",352,1.0749361864213376,14497
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1467.png,LBC1172,LSIL,1584,1779,282,213,0,,LSIL,"[1584, 1779, 282, 213]",245,1.1506275079154986,14497
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1465.png,LBC1172,LSIL,13,110,237,241,0,,LSIL,"[13, 110, 237, 241]",238,0.9916665213803256,14498
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1463.png,LBC1172,ASC-US,1,565,232,299,0,,ASC-US,"[1, 565, 232, 299]",263,0.8808630611176016,14499
