ID,file_name,task,bbox,xmin,ymin,w,h,label,label_id,occluded,des,cell_type
16519,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1896.png,[AH6] LBC252,"[1597, 519, 88, 84]",1597,519,88,84,AS,ASC-US,0,,ASC-US
16520,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1885.png,[AH6] LBC252,"[193, 1406, 170, 144]",193,1406,170,144,AS,ASC-US,0,,ASC-US
16520,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1885.png,[AH6] LBC252,"[992, 1479, 125, 130]",992,1479,125,130,AS,ASC-US,0,,ASC-US
16521,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1841.png,[AH6] LBC252,"[280, 1519, 243, 222]",280,1519,243,222,HS,HSIL,0,,ASC-US
16521,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1841.png,[AH6] LBC252,"[293, 1746, 125, 141]",293,1746,125,141,HS,HSIL,0,,ASC-US
16522,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1834.png,[AH6] LBC252,"[1700, 1332, 125, 147]",1700,1332,125,147,AH,ASC-H,0,,ASC-H
16523,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1833.png,[AH6] LBC252,"[958, 91, 181, 371]",958,91,181,371,AH,ASC-H,0,,ASC-H
16524,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1830.png,[AH6] LBC252,"[834, 192, 120, 115]",834,192,120,115,AH,ASC-H,0,,ASC-H
16525,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1829.png,[AH6] LBC252,"[1339, 859, 92, 102]",1339,859,92,102,AH,ASC-H,0,,ASC-H
16526,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_176.png,[AH6] LBC252,"[319, 914, 109, 120]",319,914,109,120,HS,HSIL,0,,ASC-US
16527,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1755.png,[AH6] LBC252,"[1678, 445, 70, 99]",1678,445,70,99,AH,ASC-H,0,,ASC-US
16527,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1755.png,[AH6] LBC252,"[1595, 681, 86, 89]",1595,681,86,89,AH,ASC-H,0,,ASC-US
16528,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1754.png,[AH6] LBC252,"[1144, 178, 52, 102]",1144,178,52,102,AS,ASC-US,0,,ASC-US
16529,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_623.png,[AH6] LBC252,"[23, 209, 128, 170]",23,209,128,170,LS,LSIL,0,,ASC-US
16530,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_612.png,[AH6] LBC252,"[898, 665, 91, 178]",898,665,91,178,AS,ASC-US,0,,ASC-US
16531,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_564.png,[AH6] LBC252,"[1335, 785, 123, 141]",1335,785,123,141,AS,ASC-US,0,,ASC-US
16532,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_563.png,[AH6] LBC252,"[1050, 871, 137, 162]",1050,871,137,162,AS,ASC-US,0,,ASC-US
16533,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_551.png,[AH6] LBC252,"[1462, 483, 111, 177]",1462,483,111,177,AS,ASC-US,0,,ASC-US
16534,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_523.png,[AH6] LBC252,"[1448, 1055, 96, 81]",1448,1055,96,81,AS,ASC-US,0,,ASC-US
16534,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_523.png,[AH6] LBC252,"[966, 451, 175, 190]",966,451,175,190,HS,HSIL,0,,ASC-US
16534,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_523.png,[AH6] LBC252,"[1354, 958, 99, 83]",1354,958,99,83,AS,ASC-US,0,,ASC-US
16534,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_523.png,[AH6] LBC252,"[1367, 1100, 83, 99]",1367,1100,83,99,AS,ASC-US,0,,ASC-US
16535,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_516.png,[AH6] LBC252,"[1781, 1176, 225, 193]",1781,1176,225,193,AH,ASC-H,0,,ASC-US
16536,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_457.png,[AH6] LBC252,"[1863, 112, 180, 182]",1863,112,180,182,AS,ASC-US,0,,ASC-US
16537,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_416.png,[AH6] LBC252,"[1568, 639, 89, 81]",1568,639,89,81,HS,HSIL,0,,ASC-US
16537,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_416.png,[AH6] LBC252,"[1621, 487, 75, 68]",1621,487,75,68,HS,HSIL,0,,ASC-US
16537,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_416.png,[AH6] LBC252,"[1676, 576, 91, 91]",1676,576,91,91,HS,HSIL,0,,ASC-US
16538,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_414.png,[AH6] LBC252,"[260, 381, 100, 137]",260,381,100,137,AS,ASC-US,0,,ASC-US
16539,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_412.png,[AH6] LBC252,"[526, 1460, 108, 171]",526,1460,108,171,AS,ASC-US,0,,ASC-US
16540,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_406.png,[AH6] LBC252,"[513, 806, 109, 115]",513,806,109,115,HS,HSIL,0,,ASC-US
16541,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_405.png,[AH6] LBC252,"[500, 1773, 256, 206]",500,1773,256,206,HS,HSIL,0,,ASC-US
16542,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_175.png,[AH6] LBC252,"[99, 193, 193, 136]",99,193,193,136,AS,ASC-US,0,,ASC-US
16543,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1746.png,[AH6] LBC252,"[673, 809, 89, 96]",673,809,89,96,HS,HSIL,0,,ASC-US
16544,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1737.png,[AH6] LBC252,"[1623, 930, 75, 172]",1623,930,75,172,AH,ASC-H,0,,ASC-H
16545,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1736.png,[AH6] LBC252,"[1595, 757, 75, 86]",1595,757,75,86,AH,ASC-H,0,,ASC-US
16545,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1736.png,[AH6] LBC252,"[1691, 785, 70, 65]",1691,785,70,65,AH,ASC-H,0,,ASC-US
16545,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1736.png,[AH6] LBC252,"[1728, 636, 65, 75]",1728,636,65,75,AH,ASC-H,0,,ASC-US
16545,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1736.png,[AH6] LBC252,"[1506, 733, 39, 83]",1506,733,39,83,AH,ASC-H,0,,ASC-US
16545,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1736.png,[AH6] LBC252,"[1545, 746, 49, 65]",1545,746,49,65,AH,ASC-H,0,,ASC-US
16546,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1730.png,[AH6] LBC252,"[369, 301, 52, 70]",369,301,52,70,AH,ASC-H,0,,ASC-US
16546,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1730.png,[AH6] LBC252,"[1623, 647, 130, 96]",1623,647,130,96,HS,HSIL,0,,ASC-US
16546,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1730.png,[AH6] LBC252,"[1005, 906, 96, 70]",1005,906,96,70,HS,HSIL,0,,ASC-US
16546,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1730.png,[AH6] LBC252,"[296, 353, 75, 81]",296,353,75,81,AH,ASC-H,0,,ASC-US
16547,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1729.png,[AH6] LBC252,"[1938, 982, 70, 54]",1938,982,70,54,HS,HSIL,0,,ASC-US
16547,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1729.png,[AH6] LBC252,"[1927, 1058, 75, 49]",1927,1058,75,49,HS,HSIL,0,,ASC-US
16548,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1707.png,[AH6] LBC252,"[1210, 639, 94, 78]",1210,639,94,78,HS,HSIL,0,,ASC-US
16549,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1706.png,[AH6] LBC252,"[783, 222, 99, 75]",783,222,99,75,HS,HSIL,0,,ASC-US
16549,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1706.png,[AH6] LBC252,"[830, 303, 115, 89]",830,303,115,89,HS,HSIL,0,,ASC-US
16550,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1705.png,[AH6] LBC252,"[648, 1677, 128, 144]",648,1677,128,144,AS,ASC-US,0,,ASC-US
16551,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1703.png,[AH6] LBC252,"[1505, 435, 226, 282]",1505,435,226,282,AS,ASC-US,0,,ASC-US
16552,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1702.png,[AH6] LBC252,"[1271, 1731, 156, 234]",1271,1731,156,234,AS,ASC-US,0,,ASC-US
16553,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1701.png,[AH6] LBC252,"[1796, 785, 62, 81]",1796,785,62,81,AH,ASC-H,0,,ASC-US
16554,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1695.png,[AH6] LBC252,"[1526, 948, 86, 89]",1526,948,86,89,AH,ASC-H,0,,ASC-US
16555,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1688.png,[AH6] LBC252,"[1552, 521, 117, 117]",1552,521,117,117,AH,ASC-H,0,,ASC-H
16556,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1684.png,[AH6] LBC252,"[1043, 1719, 99, 141]",1043,1719,99,141,AH,ASC-H,0,,ASC-US
16557,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1682.png,[AH6] LBC252,"[904, 85, 121, 76]",904,85,121,76,AH,ASC-H,0,,ASC-H
16558,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1650.png,[AH6] LBC252,"[1613, 1526, 201, 94]",1613,1526,201,94,LS,LSIL,0,,ASC-US
16559,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1647.png,[AH6] LBC252,"[1626, 1341, 104, 104]",1626,1341,104,104,AS,ASC-US,0,,ASC-US
16560,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1644.png,[AH6] LBC252,"[1202, 1532, 75, 99]",1202,1532,75,99,AS,ASC-US,0,,ASC-US
16561,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1641.png,[AH6] LBC252,"[1801, 696, 136, 123]",1801,696,136,123,AS,ASC-US,0,,ASC-US
16561,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1641.png,[AH6] LBC252,"[275, 445, 120, 112]",275,445,120,112,AS,ASC-US,0,,ASC-US
16562,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1640.png,[AH6] LBC252,"[1943, 1011, 102, 172]",1943,1011,102,172,LS,LSIL,0,,ASC-US
16563,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1634.png,[AH6] LBC252,"[1726, 1471, 94, 83]",1726,1471,94,83,AS,ASC-US,0,,ASC-US
16564,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1633.png,[AH6] LBC252,"[1322, 1131, 99, 99]",1322,1131,99,99,AS,ASC-US,0,,ASC-US
16565,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1629.png,[AH6] LBC252,"[1359, 1165, 81, 104]",1359,1165,81,104,HS,HSIL,0,,ASC-US
16566,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1591.png,[AH6] LBC252,"[1026, 413, 100, 92]",1026,413,100,92,AS,ASC-US,0,,ASC-US
16567,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1587.png,[AH6] LBC252,"[1079, 197, 111, 124]",1079,197,111,124,AS,ASC-US,0,,ASC-US
16568,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1581.png,[AH6] LBC252,"[593, 1014, 117, 144]",593,1014,117,144,HS,HSIL,0,,ASC-US
16569,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1556.png,[AH6] LBC252,"[1765, 360, 90, 155]",1765,360,90,155,AS,ASC-US,0,,ASC-US
16570,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1552.png,[AH6] LBC252,"[1708, 423, 114, 144]",1708,423,114,144,LS,LSIL,1,,LSIL
16571,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1534.png,[AH6] LBC252,"[1739, 626, 102, 144]",1739,626,102,144,AS,ASC-US,0,,ASC-US
16572,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1531.png,[AH6] LBC252,"[1375, 1086, 49, 91]",1375,1086,49,91,AS,ASC-US,0,,ASC-US
16572,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1531.png,[AH6] LBC252,"[1272, 1081, 94, 73]",1272,1081,94,73,AS,ASC-US,0,,ASC-US
16572,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1531.png,[AH6] LBC252,"[1388, 1186, 75, 96]",1388,1186,75,96,AS,ASC-US,0,,ASC-US
16573,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1512.png,[AH6] LBC252,"[204, 86, 128, 70]",204,86,128,70,AS,ASC-US,0,,ASC-US
16573,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1512.png,[AH6] LBC252,"[309, 296, 89, 81]",309,296,89,81,HS,HSIL,0,,ASC-US
16573,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1512.png,[AH6] LBC252,"[267, 222, 91, 75]",267,222,91,75,HS,HSIL,0,,ASC-US
16573,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1512.png,[AH6] LBC252,"[209, 152, 91, 62]",209,152,91,62,HS,HSIL,0,,ASC-US
16574,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1510.png,[AH6] LBC252,"[1013, 318, 105, 105]",1013,318,105,105,AH,ASC-H,0,,ASC-H
16575,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1509.png,[AH6] LBC252,"[1485, 972, 89, 65]",1485,972,89,65,AS,ASC-US,0,,ASC-US
16576,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1508.png,[AH6] LBC252,"[1524, 516, 327, 335]",1524,516,327,335,LS,LSIL,0,,ASC-US
16577,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1507.png,[AH6] LBC252,"[1129, 258, 103, 268]",1129,258,103,268,AS,ASC-US,0,,ASC-US
16578,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1503.png,[AH6] LBC252,"[1466, 544, 387, 172]",1466,544,387,172,LS,LSIL,0,,ASC-US
16579,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1500.png,[AH6] LBC252,"[196, 522, 148, 174]",196,522,148,174,AH,ASC-H,0,,ASC-H
16580,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1380.png,[AH6] LBC252,"[1603, 182, 100, 153]",1603,182,100,153,AH,ASC-H,0,,ASC-H
16581,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1365.png,[AH6] LBC252,"[1919, 42, 89, 107]",1919,42,89,107,AH,ASC-H,0,,ASC-US
16582,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1786.png,[AH6] LBC252,"[932, 1413, 136, 182]",932,1413,136,182,AH,ASC-H,0,,ASC-H
16583,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1362.png,[AH6] LBC252,"[563, 76, 75, 70]",563,76,75,70,HS,HSIL,0,,ASC-US
16584,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1361.png,[AH6] LBC252,"[1495, 738, 65, 70]",1495,738,65,70,HS,HSIL,0,,ASC-US
16584,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1361.png,[AH6] LBC252,"[1728, 743, 91, 117]",1728,743,91,117,HS,HSIL,0,,ASC-US
16584,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1361.png,[AH6] LBC252,"[1581, 681, 68, 52]",1581,681,68,52,HS,HSIL,0,,ASC-US
16584,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1361.png,[AH6] LBC252,"[1642, 722, 81, 65]",1642,722,81,65,HS,HSIL,0,,ASC-US
16584,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1361.png,[AH6] LBC252,"[1511, 809, 55, 70]",1511,809,55,70,HS,HSIL,0,,ASC-US
16585,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1359.png,[AH6] LBC252,"[667, 201, 68, 81]",667,201,68,81,AH,ASC-H,0,,ASC-US
16585,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1359.png,[AH6] LBC252,"[770, 1919, 123, 110]",770,1919,123,110,AH,ASC-H,0,,ASC-US
16586,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1350.png,[AH6] LBC252,"[8, 872, 177, 122]",8,872,177,122,AS,ASC-US,0,,ASC-US
16587,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1348.png,[AH6] LBC252,"[1998, 1300, 49, 74]",1998,1300,49,74,AH,ASC-H,0,,ASC-H
16588,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1344.png,[AH6] LBC252,"[1249, 740, 158, 195]",1249,740,158,195,AS,ASC-US,0,,ASC-US
16589,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1339.png,[AH6] LBC252,"[1047, 657, 128, 138]",1047,657,128,138,HS,HSIL,0,,ASC-US
16590,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1307.png,[AH6] LBC252,"[156, 1483, 93, 120]",156,1483,93,120,AH,ASC-H,0,,ASC-H
16591,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1303.png,[AH6] LBC252,"[1736, 240, 92, 87]",1736,240,92,87,AH,ASC-H,0,,ASC-H
16591,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1303.png,[AH6] LBC252,"[1697, 467, 88, 64]",1697,467,88,64,AH,ASC-H,0,,ASC-H
16592,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1295.png,[AH6] LBC252,"[1393, 531, 68, 112]",1393,531,68,112,HS,HSIL,0,,ASC-US
16593,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1292.png,[AH6] LBC252,"[229, 566, 70, 75]",229,566,70,75,HS,HSIL,0,,ASC-US
16594,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1287.png,[AH6] LBC252,"[1149, 775, 81, 138]",1149,775,81,138,AS,ASC-US,0,,ASC-US
16594,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1287.png,[AH6] LBC252,"[793, 610, 353, 335]",793,610,353,335,LS,LSIL,0,,ASC-US
16595,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1261.png,[AH6] LBC252,"[1516, 1658, 106, 94]",1516,1658,106,94,AS,ASC-US,0,,ASC-US
16596,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1259.png,[AH6] LBC252,"[1427, 1286, 94, 81]",1427,1286,94,81,AS,ASC-US,0,,ASC-US
16597,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1258.png,[AH6] LBC252,"[1317, 626, 175, 157]",1317,626,175,157,AS,ASC-US,0,,ASC-US
16597,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1258.png,[AH6] LBC252,"[1055, 924, 146, 107]",1055,924,146,107,AS,ASC-US,0,,ASC-US
16598,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1257.png,[AH6] LBC252,"[974, 806, 188, 141]",974,806,188,141,HS,HSIL,0,,ASC-US
16598,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1257.png,[AH6] LBC252,"[1759, 1111, 73, 71]",1759,1111,73,71,AH,ASC-H,0,,ASC-H
16599,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1252.png,[AH6] LBC252,"[1302, 227, 172, 273]",1302,227,172,273,AH,ASC-H,0,,ASC-H
16600,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1249.png,[AH6] LBC252,"[1460, 639, 76, 150]",1460,639,76,150,AH,ASC-H,0,,ASC-H
16601,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1247.png,[AH6] LBC252,"[1095, 642, 135, 130]",1095,642,135,130,AH,ASC-H,0,,ASC-H
16602,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1244.png,[AH6] LBC252,"[123, 1904, 96, 125]",123,1904,96,125,AH,ASC-H,0,,ASC-US
16603,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1243.png,[AH6] LBC252,"[1629, 969, 112, 120]",1629,969,112,120,HS,HSIL,0,,ASC-US
16604,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1219.png,[AH6] LBC252,"[1127, 572, 157, 115]",1127,572,157,115,AH,ASC-H,0,,ASC-US
16605,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1187.png,[AH6] LBC252,"[1092, 586, 99, 112]",1092,586,99,112,HS,HSIL,0,,ASC-US
16606,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1167.png,[AH6] LBC252,"[1474, 901, 86, 96]",1474,901,86,96,AS,ASC-US,0,,ASC-US
16607,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1157.png,[AH6] LBC252,"[1485, 413, 99, 75]",1485,413,99,75,AS,ASC-US,0,,ASC-US
16608,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1149.png,[AH6] LBC252,"[482, 364, 62, 89]",482,364,62,89,AS,ASC-US,0,,ASC-US
16609,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1144.png,[AH6] LBC252,"[571, 537, 115, 102]",571,537,115,102,AH,ASC-H,0,,ASC-US
16610,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1142.png,[AH6] LBC252,"[193, 39, 96, 65]",193,39,96,65,HS,HSIL,0,,ASC-US
16611,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1122.png,[AH6] LBC252,"[751, 1592, 144, 130]",751,1592,144,130,AS,ASC-US,0,,ASC-US
16612,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1493.png,[AH6] LBC252,"[1121, 322, 136, 107]",1121,322,136,107,AS,ASC-US,0,,ASC-US
16613,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1492.png,[AH6] LBC252,"[124, 1779, 128, 109]",124,1779,128,109,AS,ASC-US,0,,ASC-US
16614,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1485.png,[AH6] LBC252,"[791, 175, 123, 54]",791,175,123,54,AH,ASC-H,0,,ASC-H
16615,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1484.png,[AH6] LBC252,"[0, 28, 188, 149]",0,28,188,149,AS,ASC-US,0,,ASC-US
16615,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1484.png,[AH6] LBC252,"[461, 1917, 81, 110]",461,1917,81,110,AS,ASC-US,0,,ASC-US
16616,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1483.png,[AH6] LBC252,"[1710, 1587, 92, 104]",1710,1587,92,104,HS,HSIL,0,,ASC-H
16617,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1456.png,[AH6] LBC252,"[175, 822, 117, 115]",175,822,117,115,AS,ASC-US,0,,ASC-US
16618,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1451.png,[AH6] LBC252,"[1210, 722, 172, 175]",1210,722,172,175,LS,LSIL,0,,ASC-US
16619,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1450.png,[AH6] LBC252,"[1584, 544, 319, 222]",1584,544,319,222,LS,LSIL,0,,ASC-US
16620,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1437.png,[AH6] LBC252,"[730, 518, 120, 138]",730,518,120,138,AS,ASC-US,0,,ASC-US
16621,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1413.png,[AH6] LBC252,"[2, 1113, 86, 81]",2,1113,86,81,HS,HSIL,0,,ASC-US
16622,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1407.png,[AH6] LBC252,"[615, 856, 123, 123]",615,856,123,123,HS,HSIL,0,,ASC-US
16623,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1401.png,[AH6] LBC252,"[946, 3, 146, 184]",946,3,146,184,AH,ASC-H,0,,ASC-H
16624,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1109.png,[AH6] LBC252,"[800, 664, 328, 245]",800,664,328,245,LS,LSIL,0,,LSIL
16625,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1085.png,[AH6] LBC252,"[1408, 257, 206, 142]",1408,257,206,142,AH,ASC-H,0,,ASC-H
16626,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1075.png,[AH6] LBC252,"[364, 521, 107, 102]",364,521,107,102,AS,ASC-US,0,,ASC-US
16627,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1069.png,[AH6] LBC252,"[760, 1479, 137, 160]",760,1479,137,160,HS,HSIL,0,,ASC-US
16628,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1066.png,[AH6] LBC252,"[1051, 1579, 276, 168]",1051,1579,276,168,AH,ASC-H,0,,ASC-H
16629,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1058.png,[AH6] LBC252,"[1362, 270, 132, 113]",1362,270,132,113,AS,ASC-US,0,,ASC-US
16630,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1052.png,[AH6] LBC252,"[31, 1299, 144, 162]",31,1299,144,162,AH,ASC-H,0,,ASC-US
16631,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1014.png,[AH6] LBC252,"[5, 681, 201, 162]",5,681,201,162,HS,HSIL,0,,ASC-US
