file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,ID
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1456.png,LBC1572,LSIL,665,326,194,146,0,,Low-grade squamous intraepithelial lesion,"[665, 326, 194, 146]",168,1.1527216156937767,3923
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1451.png,LBC1572,LSIL,1462,1202,273,189,0,,Low-grade squamous intraepithelial lesion,"[1462, 1202, 273, 189]",227,1.2018504251546631,3924
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1432.png,LBC1572,LSIL,1230,52,199,171,0,,Low-grade squamous intraepithelial lesion,"[1230, 52, 199, 171]",184,1.0787690624311024,3925
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1432.png,LBC1572,LSIL,1496,1699,199,181,0,,Low-grade squamous intraepithelial lesion,"[1496, 1699, 199, 181]",189,1.0485454276339936,3925
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1423.png,LBC1572,LSIL,103,1610,206,218,0,,Low-grade squamous intraepithelial lesion,"[103, 1610, 206, 218]",211,0.9720875106904556,3927
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1421.png,LBC1572,LSIL,178,114,233,243,0,,Low-grade squamous intraepithelial lesion,"[178, 114, 233, 243]",237,0.9792077086223916,3928
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1418.png,LBC1572,LSIL,1248,754,248,151,0,,Low-grade squamous intraepithelial lesion,"[1248, 754, 248, 151]",193,1.281555346428809,3930
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1415.png,LBC1572,LSIL,95,522,104,99,0,,Low-grade squamous intraepithelial lesion,"[95, 522, 104, 99]",101,1.0249414863810766,3931
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1405.png,LBC1572,LSIL,38,622,221,201,0,,Low-grade squamous intraepithelial lesion,"[38, 622, 221, 201]",210,1.0485716415973632,3933
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1401.png,LBC1572,LSIL,1544,706,129,181,0,,Low-grade squamous intraepithelial lesion,"[1544, 706, 129, 181]",152,0.8442198661015043,3935
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1388.png,LBC1572,LSIL,1496,1202,256,268,0,,Low-grade squamous intraepithelial lesion,"[1496, 1202, 256, 268]",261,0.9773555548504418,3936
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1385.png,LBC1572,LSIL,363,1724,164,156,0,,Low-grade squamous intraepithelial lesion,"[363, 1724, 164, 156]",159,1.0253204627247283,3938
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1369.png,LBC1572,LSIL,755,1047,201,211,0,,Low-grade squamous intraepithelial lesion,"[755, 1047, 201, 211]",205,0.9760156940700748,3939
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1363.png,LBC1572,LSIL,1651,535,146,126,0,,Low-grade squamous intraepithelial lesion,"[1651, 535, 146, 126]",135,1.0764432909959347,3940
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1363.png,LBC1572,LSIL,58,774,139,174,0,,Low-grade squamous intraepithelial lesion,"[58, 774, 139, 174]",155,0.8937844117641813,3940
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1361.png,LBC1572,LSIL,225,624,144,211,0,,Low-grade squamous intraepithelial lesion,"[225, 624, 144, 211]",174,0.8261140689858171,3941
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1038.png,LBC1572,LSIL,1088,1040,114,149,0,,Low-grade squamous intraepithelial lesion,"[1088, 1040, 114, 149]",130,0.8747003321943689,3944
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1038.png,LBC1572,LSIL,1260,734,99,94,0,,Low-grade squamous intraepithelial lesion,"[1260, 734, 99, 94]",96,1.0262511823923528,3944
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1038.png,LBC1572,LSIL,1175,771,74,109,0,,Low-grade squamous intraepithelial lesion,"[1175, 771, 74, 109]",89,0.8239533254795488,3944
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1038.png,LBC1572,LSIL,1213,890,89,111,0,,Low-grade squamous intraepithelial lesion,"[1213, 890, 89, 111]",99,0.8954338623269738,3944
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1038.png,LBC1572,LSIL,1131,965,121,84,0,,Low-grade squamous intraepithelial lesion,"[1131, 965, 121, 84]",100,1.200198396297958,3944
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1038.png,LBC1572,LSIL,932,44,204,164,0,,Low-grade squamous intraepithelial lesion,"[932, 44, 204, 164]",182,1.115303742943773,3944
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1038.png,LBC1572,LSIL,1362,721,99,111,0,,Low-grade squamous intraepithelial lesion,"[1362, 721, 99, 111]",104,0.944400281603035,3944
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1033.png,LBC1572,LSIL,999,156,156,124,0,,Low-grade squamous intraepithelial lesion,"[999, 156, 156, 124]",139,1.1216347516589489,3945
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1030.png,LBC1572,LSIL,1014,644,283,238,0,,Low-grade squamous intraepithelial lesion,"[1014, 644, 283, 238]",259,1.0904474449748145,3947
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1025.png,LBC1572,LSIL,1093,1346,206,308,0,,Low-grade squamous intraepithelial lesion,"[1093, 1346, 206, 308]",251,0.8178209882554793,3949
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1025.png,LBC1572,LSIL,1225,301,181,154,0,,Low-grade squamous intraepithelial lesion,"[1225, 301, 181, 154]",166,1.084123920649607,3949
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1017.png,LBC1572,LSIL,1833,517,124,124,0,,Low-grade squamous intraepithelial lesion,"[1833, 517, 124, 124]",124,1.0,3950
patch_images/2021.06.16/LBC2170-20210206(1)/LBC2170-20210206(1)_831.png,LBC2170,LSIL,760,1286,263,226,0,,High-grade squamous intraepithelial lesion,"[760, 1286, 263, 226]",243,1.0787570691120834,3956
patch_images/2021.06.16/LBC2170-20210206(1)/LBC2170-20210206(1)_604.png,LBC2170,LSIL,1113,676,184,111,0,,High-grade squamous intraepithelial lesion,"[1113, 676, 184, 111]",142,1.287500546663052,3967
patch_images/2021.06.16/LBC2170-20210206(1)/LBC2170-20210206(1)_1791.png,LBC2170,LSIL,1021,127,226,241,0,,High-grade squamous intraepithelial lesion,"[1021, 127, 226, 241]",233,0.968379747877652,3969
patch_images/2021.06.16/LBC2170-20210206(1)/LBC2170-20210206(1)_1753.png,LBC2170,LSIL,1355,1214,104,141,0,,High-grade squamous intraepithelial lesion,"[1355, 1214, 104, 141]",121,0.8588298157855662,3970
patch_images/2021.06.16/LBC2170-20210206(1)/LBC2170-20210206(1)_171.png,LBC2170,LSIL,757,485,126,216,0,,High-grade squamous intraepithelial lesion,"[757, 485, 126, 216]",164,0.7637626158259734,3972
patch_images/2021.06.16/LBC2170-20210206(1)/LBC2170-20210206(1)_1507.png,LBC2170,LSIL,1141,515,154,256,0,,High-grade squamous intraepithelial lesion,"[1141, 515, 154, 256]",198,0.7756046028744286,3978
patch_images/2021.06.16/LBC2170-20210206(1)/LBC2170-20210206(1)_1949.png,LBC2170,LSIL,576,938,146,111,0,,High-grade squamous intraepithelial lesion,"[576, 938, 146, 111]",127,1.1468719698882328,3982
patch_images/2021.06.16/LBC2170-20210206(1)/LBC2170-20210206(1)_1431.png,LBC2170,LSIL,1616,74,181,181,0,,High-grade squamous intraepithelial lesion,"[1616, 74, 181, 181]",181,1.0,3983
patch_images/2021.06.16/LBC2170-20210206(1)/LBC2170-20210206(1)_1567.png,LBC2170,LSIL,817,1595,191,238,0,,High-grade squamous intraepithelial lesion,"[817, 1595, 191, 238]",213,0.8958353690290205,3996
patch_images/2021.01.12/LBC241-20210107(1)/LBC241-20210107(1)_909.png,[ASCUS] LBC241,LSIL,1275,681,309,366,0,,Low-grade squamous intraepithelial lesion,"[1275, 681, 309, 366]",336,0.9188374693502476,4168
patch_images/2021.01.12/LBC241-20210107(1)/LBC241-20210107(1)_909.png,[ASCUS] LBC241,LSIL,1584,749,222,340,0,,Low-grade squamous intraepithelial lesion,"[1584, 749, 222, 340]",274,0.8080477563056457,4168
patch_images/2021.01.12/LBC241-20210107(1)/LBC241-20210107(1)_900.png,[ASCUS] LBC241,LSIL,243,440,274,254,0,,Low-grade squamous intraepithelial lesion,"[243, 440, 274, 254]",263,1.0386241656539266,4169
patch_images/2021.01.12/LBC241-20210107(1)/LBC241-20210107(1)_858.png,[ASCUS] LBC241,LSIL,13,1555,212,280,0,,Low-grade squamous intraepithelial lesion,"[13, 1555, 212, 280]",243,0.8701395618766321,4173
patch_images/2021.01.12/LBC241-20210107(1)/LBC241-20210107(1)_818.png,[ASCUS] LBC241,LSIL,345,70,123,123,0,,Low-grade squamous intraepithelial lesion,"[345, 70, 123, 123]",123,1.0,4174
patch_images/2021.01.12/LBC241-20210107(1)/LBC241-20210107(1)_818.png,[ASCUS] LBC241,LSIL,227,170,128,94,0,,Low-grade squamous intraepithelial lesion,"[227, 170, 128, 94]",109,1.1669199319831565,4174
patch_images/2021.01.12/LBC241-20210107(1)/LBC241-20210107(1)_807.png,[ASCUS] LBC241,LSIL,100,546,139,185,0,,Low-grade squamous intraepithelial lesion,"[100, 546, 139, 185]",160,0.8668052557243474,4175
patch_images/2021.01.12/LBC241-20210107(1)/LBC241-20210107(1)_751.png,[ASCUS] LBC241,LSIL,388,847,193,314,0,,Low-grade squamous intraepithelial lesion,"[388, 847, 193, 314]",246,0.7839959703523114,4176
patch_images/2021.01.12/LBC241-20210107(1)/LBC241-20210107(1)_724.png,[ASCUS] LBC241,LSIL,1338,1335,188,256,0,,Low-grade squamous intraepithelial lesion,"[1338, 1335, 188, 256]",219,0.8569568250501305,4178
patch_images/2021.01.12/LBC241-20210107(1)/LBC241-20210107(1)_721.png,[ASCUS] LBC241,LSIL,914,1322,209,109,0,,Low-grade squamous intraepithelial lesion,"[914, 1322, 209, 109]",150,1.3847133972994377,4179
patch_images/2021.01.12/LBC241-20210107(1)/LBC241-20210107(1)_721.png,[ASCUS] LBC241,LSIL,958,1435,240,193,0,,Low-grade squamous intraepithelial lesion,"[958, 1435, 240, 193]",215,1.1151337659949931,4179
patch_images/2021.01.12/LBC241-20210107(1)/LBC241-20210107(1)_674.png,[ASCUS] LBC241,LSIL,123,976,204,201,0,,Low-grade squamous intraepithelial lesion,"[123, 976, 204, 201]",202,1.0074350466081317,4180
patch_images/2021.01.12/LBC241-20210107(1)/LBC241-20210107(1)_674.png,[ASCUS] LBC241,LSIL,293,1181,107,117,0,,Low-grade squamous intraepithelial lesion,"[293, 1181, 107, 117]",111,0.9563105743062316,4180
patch_images/2021.01.12/LBC241-20210107(1)/LBC241-20210107(1)_671.png,[ASCUS] LBC241,LSIL,377,861,272,193,0,,Low-grade squamous intraepithelial lesion,"[377, 861, 272, 193]",229,1.1871505485280571,4181
patch_images/2021.01.12/LBC241-20210107(1)/LBC241-20210107(1)_529.png,[ASCUS] LBC241,LSIL,1068,1613,230,364,0,,Low-grade squamous intraepithelial lesion,"[1068, 1613, 230, 364]",289,0.7949013346750223,4182
patch_images/2021.01.12/LBC241-20210107(1)/LBC241-20210107(1)_529.png,[ASCUS] LBC241,LSIL,1877,65,167,151,0,,Low-grade squamous intraepithelial lesion,"[1877, 65, 167, 151]",158,1.051646454328004,4182
patch_images/2021.01.12/LBC241-20210107(1)/LBC241-20210107(1)_528.png,[ASCUS] LBC241,LSIL,770,26,311,484,0,,Low-grade squamous intraepithelial lesion,"[770, 26, 311, 484]",387,0.8015996403885636,4183
patch_images/2021.01.12/LBC241-20210107(1)/LBC241-20210107(1)_509.png,[ASCUS] LBC241,LSIL,437,372,199,196,0,,Low-grade squamous intraepithelial lesion,"[437, 372, 199, 196]",197,1.0076239985475632,4185
patch_images/2021.01.12/LBC241-20210107(1)/LBC241-20210107(1)_470.png,[ASCUS] LBC241,LSIL,568,1265,240,269,0,,Low-grade squamous intraepithelial lesion,"[568, 1265, 240, 269]",254,0.9445598491097248,4189
patch_images/2021.01.12/LBC241-20210107(1)/LBC241-20210107(1)_470.png,[ASCUS] LBC241,LSIL,610,1529,167,178,0,,Low-grade squamous intraepithelial lesion,"[610, 1529, 167, 178]",172,0.9686084075574666,4189
patch_images/2021.01.12/LBC241-20210107(1)/LBC241-20210107(1)_430.png,[ASCUS] LBC241,LSIL,1561,937,227,311,0,,Low-grade squamous intraepithelial lesion,"[1561, 937, 227, 311]",265,0.8543439219526829,4190
patch_images/2021.01.12/LBC241-20210107(1)/LBC241-20210107(1)_377.png,[ASCUS] LBC241,LSIL,1508,919,170,212,0,,Low-grade squamous intraepithelial lesion,"[1508, 919, 170, 212]",189,0.8954813188742857,4192
patch_images/2021.01.12/LBC241-20210107(1)/LBC241-20210107(1)_961.png,[ASCUS] LBC241,LSIL,1139,144,293,405,0,,Low-grade squamous intraepithelial lesion,"[1139, 144, 293, 405]",344,0.8505626315113172,4193
patch_images/2021.01.12/LBC241-20210107(1)/LBC241-20210107(1)_942.png,[ASCUS] LBC241,LSIL,10,303,183,146,0,,Low-grade squamous intraepithelial lesion,"[10, 303, 183, 146]",163,1.1195644945844998,4195
patch_images/2021.01.12/LBC241-20210107(1)/LBC241-20210107(1)_260.png,[ASCUS] LBC241,LSIL,1584,1246,248,301,0,,Low-grade squamous intraepithelial lesion,"[1584, 1246, 248, 301]",273,0.9077005375016204,4196
patch_images/2021.01.12/LBC241-20210107(1)/LBC241-20210107(1)_231.png,[ASCUS] LBC241,LSIL,1511,204,261,288,0,,Low-grade squamous intraepithelial lesion,"[1511, 204, 261, 288]",274,0.9519716382329886,4197
patch_images/2021.01.12/LBC241-20210107(1)/LBC241-20210107(1)_215.png,[ASCUS] LBC241,LSIL,7,539,185,227,0,,Low-grade squamous intraepithelial lesion,"[7, 539, 185, 227]",204,0.9027613048687244,4199
patch_images/2021.01.12/LBC241-20210107(1)/LBC241-20210107(1)_1984.png,[ASCUS] LBC241,LSIL,866,882,311,178,0,,Atypical squamous cells of undetermined significance,"[866, 882, 311, 178]",235,1.321813531189613,4201
patch_images/2021.01.12/LBC241-20210107(1)/LBC241-20210107(1)_1753.png,[ASCUS] LBC241,LSIL,1293,403,269,419,0,,Atypical squamous cells of undetermined significance,"[1293, 403, 269, 419]",335,0.8012520035979254,4205
patch_images/2021.01.12/LBC241-20210107(1)/LBC241-20210107(1)_1747.png,[ASCUS] LBC241,LSIL,642,595,392,340,0,,Atypical squamous cells of undetermined significance,"[642, 595, 392, 340]",365,1.0737509843863189,4206
patch_images/2021.01.12/LBC241-20210107(1)/LBC241-20210107(1)_1610.png,[ASCUS] LBC241,LSIL,712,10,164,144,0,,Atypical squamous cells of undetermined significance,"[712, 10, 164, 144]",153,1.0671873729054748,4210
patch_images/2021.01.12/LBC241-20210107(1)/LBC241-20210107(1)_652.png,[ASCUS] LBC241,LSIL,866,309,238,246,0,,Low-grade squamous intraepithelial lesion,"[866, 309, 238, 246]",241,0.9836054467095776,4213
patch_images/2021.01.12/LBC241-20210107(1)/LBC241-20210107(1)_608.png,[ASCUS] LBC241,LSIL,859,1063,348,390,0,,Low-grade squamous intraepithelial lesion,"[859, 1063, 348, 390]",368,0.9446203958774616,4218
patch_images/2021.01.12/LBC241-20210107(1)/LBC241-20210107(1)_573.png,[ASCUS] LBC241,LSIL,1021,652,316,311,0,,Low-grade squamous intraepithelial lesion,"[1021, 652, 316, 311]",313,1.0080065329242696,4220
patch_images/2021.01.12/LBC241-20210107(1)/LBC241-20210107(1)_1581.png,[ASCUS] LBC241,LSIL,282,1152,230,240,0,,Atypical squamous cells of undetermined significance,"[282, 1152, 230, 240]",234,0.9789450103725608,4222
patch_images/2021.01.12/LBC241-20210107(1)/LBC241-20210107(1)_1437.png,[ASCUS] LBC241,LSIL,1733,817,240,233,0,,Atypical squamous cells of undetermined significance,"[1733, 817, 240, 233]",236,1.0149103006940738,4227
patch_images/2021.01.12/LBC241-20210107(1)/LBC241-20210107(1)_1432.png,[ASCUS] LBC241,LSIL,458,1003,382,235,0,,Atypical squamous cells of undetermined significance,"[458, 1003, 382, 235]",299,1.2749634955141331,4228
patch_images/2021.01.12/LBC241-20210107(1)/LBC241-20210107(1)_1304.png,[ASCUS] LBC241,LSIL,1579,1210,212,138,0,,Atypical squamous cells of undetermined significance,"[1579, 1210, 212, 138]",171,1.2394482175782782,4229
patch_images/2021.01.12/LBC241-20210107(1)/LBC241-20210107(1)_1839.png,[ASCUS] LBC241,LSIL,736,806,238,301,0,,Atypical squamous cells of undetermined significance,"[736, 806, 238, 301]",267,0.8892118276421005,4234
patch_images/2021.01.12/LBC241-20210107(1)/LBC241-20210107(1)_1263.png,[ASCUS] LBC241,LSIL,42,434,327,353,0,,Atypical squamous cells of undetermined significance,"[42, 434, 327, 353]",339,0.9624684977001357,4235
patch_images/2021.01.12/LBC241-20210107(1)/LBC241-20210107(1)_1239.png,[ASCUS] LBC241,LSIL,1807,351,233,267,0,,Atypical squamous cells of undetermined significance,"[1807, 351, 233, 267]",249,0.9341622857030584,4238
patch_images/2021.01.12/LBC241-20210107(1)/LBC241-20210107(1)_1485.png,[ASCUS] LBC241,LSIL,272,1118,303,230,0,,Atypical squamous cells of undetermined significance,"[272, 1118, 303, 230]",263,1.1477766787785095,4246
patch_images/2021.05.28/LBC1343-20210125(1)/LBC1343-20210125(1)_969.png,LBC1343,LSIL,1890,239,154,308,0,,LSIL,"[1890, 239, 154, 308]",217,0.7071067811865476,4281
patch_images/2021.05.28/LBC1343-20210125(1)/LBC1343-20210125(1)_1260.png,LBC1343,LSIL,506,769,236,348,0,,LSIL,"[506, 769, 236, 348]",286,0.8235052638205963,4308
patch_images/2021.06.07/LBC1790-20210201(1)/LBC1790-20210201(1)_1475.png,LBC1790,LSIL,999,778,196,288,0,,Atypical squamous cells of undetermined significants-High,"[999, 778, 196, 288]",237,0.8249579113843054,4340
patch_images/2021.06.07/LBC1790-20210201(1)/LBC1790-20210201(1)_1039.png,LBC1790,LSIL,1087,1239,186,156,0,,Atypical squamous cells of undetermined significants-High,"[1087, 1239, 186, 156]",170,1.0919284281983377,4354
patch_images/2021.06.14/LBC2043-20210204(1)/LBC2043-20210204(1)_908.png,LBC2043,LSIL,1695,360,238,276,0,,Low-grade squamous intraepithelial lesion,"[1695, 360, 238, 276]",256,0.928611242975073,4555
patch_images/2021.06.14/LBC2043-20210204(1)/LBC2043-20210204(1)_1930.png,LBC2043,LSIL,8,1416,218,196,0,,Low-grade squamous intraepithelial lesion,"[8, 1416, 218, 196]",206,1.0546302185881,4557
patch_images/2021.06.14/LBC2043-20210204(1)/LBC2043-20210204(1)_1507.png,LBC2043,LSIL,16,696,228,171,0,,Low-grade squamous intraepithelial lesion,"[16, 696, 228, 171]",197,1.1547005383792517,4558
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_951.png,LBC2041,LSIL,212,149,146,124,0,,Low-grade squamous intraepithelial lesion,"[212, 149, 146, 124]",134,1.0850895607454298,4590
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_940.png,LBC2041,LSIL,1068,343,136,201,0,,Low-grade squamous intraepithelial lesion,"[1068, 343, 136, 201]",165,0.8225672710623038,4591
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_753.png,LBC2041,LSIL,486,82,194,154,0,,Low-grade squamous intraepithelial lesion,"[486, 82, 194, 154]",172,1.1223815125616867,4594
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_718.png,LBC2041,LSIL,862,1831,111,144,0,,Low-grade squamous intraepithelial lesion,"[862, 1831, 111, 144]",126,0.8779711460710616,4595
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_718.png,LBC2041,LSIL,1223,599,154,211,0,,Low-grade squamous intraepithelial lesion,"[1223, 599, 154, 211]",180,0.8543171658729639,4595
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_656.png,LBC2041,LSIL,805,194,166,174,0,,Low-grade squamous intraepithelial lesion,"[805, 194, 166, 174]",169,0.9767410038007758,4597
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_601.png,LBC2041,LSIL,140,10,136,134,0,,Low-grade squamous intraepithelial lesion,"[140, 10, 136, 134]",134,1.0074350466081317,4598
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_527.png,LBC2041,LSIL,1342,793,102,206,0,,Low-grade squamous intraepithelial lesion,"[1342, 793, 102, 206]",144,0.7036658518558089,4599
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_506.png,LBC2041,LSIL,377,79,241,141,0,,Low-grade squamous intraepithelial lesion,"[377, 79, 241, 141]",184,1.3073713543427623,4600
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_260.png,LBC2041,LSIL,1424,938,141,129,0,,Low-grade squamous intraepithelial lesion,"[1424, 938, 141, 129]",134,1.0454775252553032,4601
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_225.png,LBC2041,LSIL,1221,1241,129,131,0,,Low-grade squamous intraepithelial lesion,"[1221, 1241, 129, 131]",129,0.9923370518263848,4602
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_914.png,LBC2041,LSIL,48,1281,99,139,0,,Low-grade squamous intraepithelial lesion,"[48, 1281, 99, 139]",117,0.8439373293244814,4603
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_914.png,LBC2041,LSIL,187,1239,134,124,0,,Low-grade squamous intraepithelial lesion,"[187, 1239, 134, 124]",128,1.0395408415691625,4603
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_902.png,LBC2041,LSIL,882,331,131,186,0,,Low-grade squamous intraepithelial lesion,"[882, 331, 131, 186]",156,0.8392264743612521,4605
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_902.png,LBC2041,LSIL,1011,360,144,134,0,,Low-grade squamous intraepithelial lesion,"[1011, 360, 144, 134]",138,1.0366421106976322,4605
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_902.png,LBC2041,LSIL,797,261,139,74,0,,Low-grade squamous intraepithelial lesion,"[797, 261, 139, 74]",101,1.3705394479468216,4605
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_869.png,LBC2041,LSIL,1235,239,223,169,0,,Low-grade squamous intraepithelial lesion,"[1235, 239, 223, 169]",194,1.1487065017744675,4607
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_866.png,LBC2041,LSIL,586,1781,126,104,0,,Low-grade squamous intraepithelial lesion,"[586, 1781, 126, 104]",114,1.1006990785580142,4608
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_849.png,LBC2041,LSIL,6,283,144,151,0,,Low-grade squamous intraepithelial lesion,"[6, 283, 144, 151]",147,0.9765461505253912,4609
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_768.png,LBC2041,LSIL,849,978,156,176,0,,Low-grade squamous intraepithelial lesion,"[849, 978, 156, 176]",165,0.9414688716912718,4613
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_768.png,LBC2041,LSIL,1056,664,87,144,0,,Low-grade squamous intraepithelial lesion,"[1056, 664, 87, 144]",111,0.7772815877574012,4613
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_768.png,LBC2041,LSIL,839,584,156,226,0,,Low-grade squamous intraepithelial lesion,"[839, 584, 156, 226]",187,0.8308221751528203,4613
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_761.png,LBC2041,LSIL,795,104,231,189,0,,Low-grade squamous intraepithelial lesion,"[795, 104, 231, 189]",208,1.1055415967851334,4614
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_758.png,LBC2041,LSIL,1111,1087,102,136,0,,Low-grade squamous intraepithelial lesion,"[1111, 1087, 102, 136]",117,0.8660254037844386,4615
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1981.png,LBC2041,LSIL,994,1127,201,228,0,,Low-grade squamous intraepithelial lesion,"[994, 1127, 201, 228]",214,0.9389243565742776,4616
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1685.png,LBC2041,LSIL,862,77,116,171,0,,Low-grade squamous intraepithelial lesion,"[862, 77, 116, 171]",140,0.8236276908284563,4617
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1654.png,LBC2041,LSIL,964,876,141,144,0,,Low-grade squamous intraepithelial lesion,"[964, 876, 141, 144]",142,0.9895285072531598,4618
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1654.png,LBC2041,LSIL,382,671,204,181,0,,Low-grade squamous intraepithelial lesion,"[382, 671, 204, 181]",192,1.0616363893558,4618
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1648.png,LBC2041,LSIL,666,246,159,169,0,,,"[666, 246, 159, 169]",163,0.9699630933014224,4619
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1648.png,LBC2041,LSIL,842,94,174,119,0,,,"[842, 94, 174, 119]",143,1.2092083666389262,4619
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1599.png,LBC2041,LSIL,210,219,141,131,0,,Low-grade squamous intraepithelial lesion,"[210, 219, 141, 131]",135,1.0374660851625923,4621
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_478.png,LBC2041,LSIL,1178,975,166,107,0,,Low-grade squamous intraepithelial lesion,"[1178, 975, 166, 107]",133,1.2455528367591953,4622
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_470.png,LBC2041,LSIL,593,39,151,181,0,,Low-grade squamous intraepithelial lesion,"[593, 39, 151, 181]",165,0.9133751385090404,4623
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_455.png,LBC2041,LSIL,485,146,169,251,0,,Low-grade squamous intraepithelial lesion,"[485, 146, 169, 251]",205,0.8205527240271441,4625
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1581.png,LBC2041,LSIL,1464,94,136,129,0,,Low-grade squamous intraepithelial lesion,"[1464, 94, 136, 129]",132,1.0267733761115316,4626
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1548.png,LBC2041,LSIL,1591,1299,104,136,0,,Low-grade squamous intraepithelial lesion,"[1591, 1299, 104, 136]",118,0.8744746321952062,4628
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1547.png,LBC2041,LSIL,1770,472,169,181,0,,Low-grade squamous intraepithelial lesion,"[1770, 472, 169, 181]",174,0.9662823901213162,4629
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1546.png,LBC2041,LSIL,1641,1301,84,109,0,,Low-grade squamous intraepithelial lesion,"[1641, 1301, 84, 109]",95,0.8778622909288577,4630
