ID,file_name,task,bbox,xmin,ymin,w,h,label,label_id,occluded,des,cell_type
13157,patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_370.png,[ASCUS] LBC31,"[319, 1245, 250, 200]",319,1245,250,200,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
13158,patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_374.png,[ASCUS] LBC31,"[1148, 768, 311, 337]",1148,768,311,337,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
13159,patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_382.png,[ASCUS] LBC31,"[876, 799, 197, 211]",876,799,197,211,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
13160,patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_461.png,[ASCUS] LBC31,"[1438, 89, 250, 332]",1438,89,250,332,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
13161,patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_463.png,[ASCUS] LBC31,"[1024, 1353, 158, 221]",1024,1353,158,221,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
13162,patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_468.png,[ASCUS] LBC31,"[509, 583, 277, 226]",509,583,277,226,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
13163,patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_507.png,[ASCUS] LBC31,"[406, 58, 234, 174]",406,58,234,174,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
13163,patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_507.png,[ASCUS] LBC31,"[1353, 897, 287, 327]",1353,897,287,327,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
13164,patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_549.png,[ASCUS] LBC31,"[828, 1353, 205, 237]",828,1353,205,237,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
13165,patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_551.png,[ASCUS] LBC31,"[976, 1485, 226, 377]",976,1485,226,377,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
13166,patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_568.png,[ASCUS] LBC31,"[1433, 1010, 205, 253]",1433,1010,205,253,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
13167,patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_600.png,[ASCUS] LBC31,"[710, 364, 258, 237]",710,364,258,237,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
13168,patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_603.png,[ASCUS] LBC31,"[298, 393, 163, 168]",298,393,163,168,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
13169,patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_605.png,[ASCUS] LBC31,"[894, 1298, 329, 385]",894,1298,329,385,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
13170,patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_616.png,[ASCUS] LBC31,"[1441, 5, 266, 174]",1441,5,266,174,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
13171,patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_622.png,[ASCUS] LBC31,"[398, 1121, 240, 253]",398,1121,240,253,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
13172,patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_652.png,[ASCUS] LBC31,"[773, 7, 321, 219]",773,7,321,219,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
13172,patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_652.png,[ASCUS] LBC31,"[1633, 1185, 245, 261]",1633,1185,245,261,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
13173,patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_663.png,[ASCUS] LBC31,"[1797, 868, 229, 168]",1797,868,229,168,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
13174,patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_670.png,[ASCUS] LBC31,"[1607, 398, 274, 211]",1607,398,274,211,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
13175,patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_698.png,[ASCUS] LBC31,"[97, 926, 124, 139]",97,926,124,139,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
13175,patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_698.png,[ASCUS] LBC31,"[667, 279, 139, 145]",667,279,139,145,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
13176,patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_707.png,[ASCUS] LBC31,"[884, 586, 282, 195]",884,586,282,195,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
13177,patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_719.png,[ASCUS] LBC31,"[836, 1422, 168, 139]",836,1422,168,139,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
13178,patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_725.png,[ASCUS] LBC31,"[1388, 451, 205, 216]",1388,451,205,216,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
13178,patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_725.png,[ASCUS] LBC31,"[1441, 240, 174, 213]",1441,240,174,213,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
13179,patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_743.png,[ASCUS] LBC31,"[1264, 567, 182, 343]",1264,567,182,343,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
13180,patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_752.png,[ASCUS] LBC31,"[852, 878, 248, 190]",852,878,248,190,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
13181,patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_765.png,[ASCUS] LBC31,"[1055, 1037, 105, 176]",1055,1037,105,176,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
13182,patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_800.png,[ASCUS] LBC31,"[1364, 1063, 327, 250]",1364,1063,327,250,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
13183,patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_849.png,[ASCUS] LBC31,"[905, 219, 187, 234]",905,219,187,234,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
13184,patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_900.png,[ASCUS] LBC31,"[1287, 1404, 150, 211]",1287,1404,150,211,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
13185,patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_903.png,[ASCUS] LBC31,"[1053, 585, 287, 335]",1053,585,287,335,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
13186,patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_921.png,[ASCUS] LBC31,"[1179, 559, 311, 279]",1179,559,311,279,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
13187,patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_952.png,[ASCUS] LBC31,"[680, 174, 256, 374]",680,174,256,374,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
13188,patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_993.png,[ASCUS] LBC31,"[1076, 348, 211, 139]",1076,348,211,139,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
13188,patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_993.png,[ASCUS] LBC31,"[1071, 498, 121, 298]",1071,498,121,298,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
13391,patch_images/2021.01.08/LBC134-20210105(1)/LBC134-20210105(1)_872.png,[ASCUS] LBC134,"[1285, 952, 118, 113]",1285,952,118,113,ASC-US with HPV infection,ASC-US,0,,
13392,patch_images/2021.01.08/LBC134-20210105(1)/LBC134-20210105(1)_1800.png,[ASCUS] LBC134,"[211, 910, 221, 200]",211,910,221,200,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
13393,patch_images/2021.01.08/LBC134-20210105(1)/LBC134-20210105(1)_1799.png,[ASCUS] LBC134,"[403, 1491, 174, 134]",403,1491,174,134,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
13394,patch_images/2021.01.08/LBC134-20210105(1)/LBC134-20210105(1)_1755.png,[ASCUS] LBC134,"[775, 1177, 124, 121]",775,1177,124,121,ASC-US with HPV infection,ASC-US,0,,
13395,patch_images/2021.01.08/LBC134-20210105(1)/LBC134-20210105(1)_1754.png,[ASCUS] LBC134,"[892, 1427, 92, 87]",892,1427,92,87,ASC-US with HPV infection,ASC-US,0,,
13396,patch_images/2021.01.08/LBC134-20210105(1)/LBC134-20210105(1)_1708.png,[ASCUS] LBC134,"[841, 1026, 100, 95]",841,1026,100,95,ASC-US with HPV infection,ASC-US,0,,
13397,patch_images/2021.01.08/LBC134-20210105(1)/LBC134-20210105(1)_1706.png,[ASCUS] LBC134,"[1451, 860, 105, 163]",1451,860,105,163,ASC-US with HPV infection,ASC-US,0,,
13398,patch_images/2021.01.08/LBC134-20210105(1)/LBC134-20210105(1)_1660.png,[ASCUS] LBC134,"[1029, 1467, 121, 105]",1029,1467,121,105,ASC-US with HPV infection,ASC-US,0,,
13399,patch_images/2021.01.08/LBC134-20210105(1)/LBC134-20210105(1)_1654.png,[ASCUS] LBC134,"[644, 1029, 124, 108]",644,1029,124,108,ASC-US with HPV infection,ASC-US,0,,
13400,patch_images/2021.01.08/LBC134-20210105(1)/LBC134-20210105(1)_1651.png,[ASCUS] LBC134,"[192, 485, 105, 129]",192,485,105,129,ASC-US with HPV infection,ASC-US,0,,
13401,patch_images/2021.01.08/LBC134-20210105(1)/LBC134-20210105(1)_1562.png,[ASCUS] LBC134,"[1443, 733, 89, 95]",1443,733,89,95,ASC-US with HPV infection,ASC-US,0,,
13402,patch_images/2021.01.08/LBC134-20210105(1)/LBC134-20210105(1)_1512.png,[ASCUS] LBC134,"[981, 21, 110, 102]",981,21,110,102,ASC-US with HPV infection,ASC-US,0,,
13403,patch_images/2021.01.08/LBC134-20210105(1)/LBC134-20210105(1)_1500.png,[ASCUS] LBC134,"[205, 884, 118, 105]",205,884,118,105,ASC-US with HPV infection,ASC-US,0,,
13404,patch_images/2021.01.08/LBC134-20210105(1)/LBC134-20210105(1)_1467.png,[ASCUS] LBC134,"[791, 337, 153, 124]",791,337,153,124,ASC-US with HPV infection,ASC-US,0,,
13405,patch_images/2021.01.08/LBC134-20210105(1)/LBC134-20210105(1)_1314.png,[ASCUS] LBC134,"[256, 103, 118, 121]",256,103,118,121,ASC-US with HPV infection,ASC-US,0,,
13405,patch_images/2021.01.08/LBC134-20210105(1)/LBC134-20210105(1)_1314.png,[ASCUS] LBC134,"[1283, 623, 108, 102]",1283,623,108,102,ASC-US with HPV infection,ASC-US,0,,
13405,patch_images/2021.01.08/LBC134-20210105(1)/LBC134-20210105(1)_1314.png,[ASCUS] LBC134,"[609, 84, 121, 134]",609,84,121,134,ASC-US with HPV infection,ASC-US,0,,
13406,patch_images/2021.01.08/LBC134-20210105(1)/LBC134-20210105(1)_1310.png,[ASCUS] LBC134,"[1947, 720, 84, 92]",1947,720,84,92,ASC-US with HPV infection,ASC-US,0,,
13407,patch_images/2021.01.08/LBC134-20210105(1)/LBC134-20210105(1)_1222.png,[ASCUS] LBC134,"[446, 1248, 116, 124]",446,1248,116,124,ASC-US with HPV infection,ASC-US,0,,
13408,patch_images/2021.01.08/LBC134-20210105(1)/LBC134-20210105(1)_1174.png,[ASCUS] LBC134,"[696, 388, 226, 124]",696,388,226,124,HSIL,HSIL,0,,High-grade squamous intraepithelial lesion
13409,patch_images/2021.01.08/LBC134-20210105(1)/LBC134-20210105(1)_1173.png,[ASCUS] LBC134,"[1398, 385, 150, 116]",1398,385,150,116,ASC-US with HPV infection,ASC-US,0,,
13409,patch_images/2021.01.08/LBC134-20210105(1)/LBC134-20210105(1)_1173.png,[ASCUS] LBC134,"[300, 472, 121, 124]",300,472,121,124,ASC-US with HPV infection,ASC-US,0,,
13409,patch_images/2021.01.08/LBC134-20210105(1)/LBC134-20210105(1)_1173.png,[ASCUS] LBC134,"[620, 1190, 102, 100]",620,1190,102,100,ASC-US with HPV infection,ASC-US,0,,
13410,patch_images/2021.01.08/LBC134-20210105(1)/LBC134-20210105(1)_1167.png,[ASCUS] LBC134,"[10, 472, 100, 113]",10,472,100,113,ASC-US with HPV infection,ASC-US,0,,
13411,patch_images/2021.01.08/LBC134-20210105(1)/LBC134-20210105(1)_1124.png,[ASCUS] LBC134,"[1557, 1161, 126, 118]",1557,1161,126,118,ASC-US with HPV infection,ASC-US,0,,
13411,patch_images/2021.01.08/LBC134-20210105(1)/LBC134-20210105(1)_1124.png,[ASCUS] LBC134,"[1924, 1491, 81, 89]",1924,1491,81,89,ASC-US with HPV infection,ASC-US,0,,
13412,patch_images/2021.01.08/LBC134-20210105(1)/LBC134-20210105(1)_1121.png,[ASCUS] LBC134,"[900, 216, 126, 124]",900,216,126,124,ASC-US with HPV infection,ASC-US,0,,
13413,patch_images/2021.01.08/LBC134-20210105(1)/LBC134-20210105(1)_2132.png,[ASCUS] LBC134,"[1295, 253, 126, 108]",1295,253,126,108,ASC-US with HPV infection,ASC-US,0,,
13413,patch_images/2021.01.08/LBC134-20210105(1)/LBC134-20210105(1)_2132.png,[ASCUS] LBC134,"[680, 694, 131, 121]",680,694,131,121,ASC-US with HPV infection,ASC-US,0,,
13414,patch_images/2021.01.08/LBC134-20210105(1)/LBC134-20210105(1)_2093.png,[ASCUS] LBC134,"[1802, 417, 124, 100]",1802,417,124,100,ASC-US with HPV infection,ASC-US,0,,
13415,patch_images/2021.01.08/LBC134-20210105(1)/LBC134-20210105(1)_2080.png,[ASCUS] LBC134,"[696, 298, 129, 118]",696,298,129,118,ASC-US with HPV infection,ASC-US,0,,
13416,patch_images/2021.01.08/LBC134-20210105(1)/LBC134-20210105(1)_1940.png,[ASCUS] LBC134,"[1668, 300, 163, 139]",1668,300,163,139,ASC-US with HPV infection,ASC-US,0,,
13417,patch_images/2021.01.08/LBC134-20210105(1)/LBC134-20210105(1)_1853.png,[ASCUS] LBC134,"[454, 1344, 155, 116]",454,1344,155,116,ASC-US with HPV infection,ASC-US,0,,
13418,patch_images/2021.01.08/LBC134-20210105(1)/LBC134-20210105(1)_1851.png,[ASCUS] LBC134,"[926, 823, 108, 105]",926,823,108,105,ASC-US with HPV infection,ASC-US,0,,
13419,patch_images/2021.01.08/LBC134-20210105(1)/LBC134-20210105(1)_1850.png,[ASCUS] LBC134,"[501, 1377, 131, 124]",501,1377,131,124,ASC-US with HPV infection,ASC-US,0,,
13419,patch_images/2021.01.08/LBC134-20210105(1)/LBC134-20210105(1)_1850.png,[ASCUS] LBC134,"[686, 163, 126, 87]",686,163,126,87,ASC-US with HPV infection,ASC-US,0,,
13419,patch_images/2021.01.08/LBC134-20210105(1)/LBC134-20210105(1)_1850.png,[ASCUS] LBC134,"[1367, 1794, 137, 163]",1367,1794,137,163,ASC-US with HPV infection,ASC-US,0,,
13420,patch_images/2021.01.08/LBC134-20210105(1)/LBC134-20210105(1)_1612.png,[ASCUS] LBC134,"[227, 1031, 126, 139]",227,1031,126,139,ASC-US with HPV infection,ASC-US,0,,
13420,patch_images/2021.01.08/LBC134-20210105(1)/LBC134-20210105(1)_1612.png,[ASCUS] LBC134,"[1163, 607, 147, 126]",1163,607,147,126,ASC-US with HPV infection,ASC-US,0,,
13421,patch_images/2021.01.08/LBC134-20210105(1)/LBC134-20210105(1)_1611.png,[ASCUS] LBC134,"[1309, 1187, 134, 150]",1309,1187,134,150,ASC-US with HPV infection,ASC-US,0,,
13422,patch_images/2021.01.14/LBC405-20210111(1)/LBC405-20210111(1)_907.png,[AS6] LBC405,"[1907, 744, 74, 99]",1907,744,74,99,AS,ASC-US,0,,ASC-US
13423,patch_images/2021.01.14/LBC405-20210111(1)/LBC405-20210111(1)_708.png,[AS6] LBC405,"[913, 533, 271, 219]",913,533,271,219,AS,ASC-US,0,,ASC-US
13424,patch_images/2021.01.14/LBC405-20210111(1)/LBC405-20210111(1)_1334.png,[AS6] LBC405,"[1133, 385, 206, 181]",1133,385,206,181,AS,ASC-US,0,,ASC-US
13425,patch_images/2021.01.14/LBC405-20210111(1)/LBC405-20210111(1)_1051.png,[AS6] LBC405,"[8, 1652, 159, 111]",8,1652,159,111,AS,ASC-US,0,,ASC-US
14527,patch_images/2021.01.12/LBC304-20210108(1)/LBC304-20210108(1)_960.png,[ASCUS] LBC304,"[737, 407, 151, 127]",737,407,151,127,AS,ASC-US,0,,ASC-US
14528,patch_images/2021.01.12/LBC304-20210108(1)/LBC304-20210108(1)_923.png,[ASCUS] LBC304,"[1592, 670, 178, 191]",1592,670,178,191,AS,ASC-US,0,,ASC-US
14529,patch_images/2021.01.12/LBC304-20210108(1)/LBC304-20210108(1)_906.png,[ASCUS] LBC304,"[1184, 1105, 157, 169]",1184,1105,157,169,AS,ASC-US,0,,ASC-US
14530,patch_images/2021.01.12/LBC304-20210108(1)/LBC304-20210108(1)_612.png,[ASCUS] LBC304,"[1773, 1409, 193, 167]",1773,1409,193,167,AS,ASC-US,0,,ASC-US
14530,patch_images/2021.01.12/LBC304-20210108(1)/LBC304-20210108(1)_612.png,[ASCUS] LBC304,"[1749, 1280, 185, 128]",1749,1280,185,128,AS,ASC-US,0,,ASC-US
14531,patch_images/2021.01.12/LBC304-20210108(1)/LBC304-20210108(1)_430.png,[ASCUS] LBC304,"[1103, 248, 161, 195]",1103,248,161,195,AS,ASC-US,0,,ASC-US
14532,patch_images/2021.01.12/LBC304-20210108(1)/LBC304-20210108(1)_427.png,[ASCUS] LBC304,"[85, 1280, 192, 185]",85,1280,192,185,AS,ASC-US,0,,ASC-US
14533,patch_images/2021.01.12/LBC304-20210108(1)/LBC304-20210108(1)_2177.png,[ASCUS] LBC304,"[542, 495, 164, 199]",542,495,164,199,AS,ASC-US,0,,ASC-US
14534,patch_images/2021.01.12/LBC304-20210108(1)/LBC304-20210108(1)_2121.png,[ASCUS] LBC304,"[495, 898, 170, 298]",495,898,170,298,AS,ASC-US,0,,ASC-US
14535,patch_images/2021.01.12/LBC304-20210108(1)/LBC304-20210108(1)_809.png,[ASCUS] LBC304,"[1599, 1223, 139, 166]",1599,1223,139,166,AS,ASC-US,0,,ASC-US
14536,patch_images/2021.01.12/LBC304-20210108(1)/LBC304-20210108(1)_719.png,[ASCUS] LBC304,"[1956, 797, 79, 128]",1956,797,79,128,AS,ASC-US,0,,ASC-US
14537,patch_images/2021.01.12/LBC304-20210108(1)/LBC304-20210108(1)_180.png,[ASCUS] LBC304,"[916, 728, 128, 132]",916,728,128,132,AS,ASC-US,0,,ASC-US
14538,patch_images/2021.01.12/LBC304-20210108(1)/LBC304-20210108(1)_175.png,[ASCUS] LBC304,"[1109, 1134, 143, 134]",1109,1134,143,134,AS,ASC-US,0,,ASC-US
14539,patch_images/2021.01.12/LBC304-20210108(1)/LBC304-20210108(1)_267.png,[ASCUS] LBC304,"[1843, 1099, 166, 189]",1843,1099,166,189,AS,ASC-US,0,,ASC-US
14540,patch_images/2021.01.12/LBC304-20210108(1)/LBC304-20210108(1)_1667.png,[ASCUS] LBC304,"[889, 310, 167, 177]",889,310,167,177,AS,ASC-US,0,,ASC-US
14541,patch_images/2021.01.12/LBC304-20210108(1)/LBC304-20210108(1)_1618.png,[ASCUS] LBC304,"[1306, 461, 172, 209]",1306,461,172,209,AS,ASC-US,0,,ASC-US
14542,patch_images/2021.01.12/LBC304-20210108(1)/LBC304-20210108(1)_1566.png,[ASCUS] LBC304,"[723, 538, 112, 138]",723,538,112,138,AS,ASC-US,0,,ASC-US
14542,patch_images/2021.01.12/LBC304-20210108(1)/LBC304-20210108(1)_1566.png,[ASCUS] LBC304,"[836, 599, 129, 132]",836,599,129,132,AS,ASC-US,0,,ASC-US
14543,patch_images/2021.01.12/LBC304-20210108(1)/LBC304-20210108(1)_1559.png,[ASCUS] LBC304,"[400, 1262, 187, 146]",400,1262,187,146,AS,ASC-US,0,,ASC-US
14543,patch_images/2021.01.12/LBC304-20210108(1)/LBC304-20210108(1)_1559.png,[ASCUS] LBC304,"[0, 877, 100, 164]",0,877,100,164,AS,ASC-US,0,,ASC-US
14543,patch_images/2021.01.12/LBC304-20210108(1)/LBC304-20210108(1)_1559.png,[ASCUS] LBC304,"[436, 1007, 124, 152]",436,1007,124,152,AS,ASC-US,0,,ASC-US
14544,patch_images/2021.01.12/LBC304-20210108(1)/LBC304-20210108(1)_1415.png,[ASCUS] LBC304,"[1055, 197, 202, 127]",1055,197,202,127,AS,ASC-US,0,,ASC-US
14545,patch_images/2021.01.12/LBC304-20210108(1)/LBC304-20210108(1)_1363.png,[ASCUS] LBC304,"[902, 1773, 150, 211]",902,1773,150,211,AS,ASC-US,0,,ASC-US
14546,patch_images/2021.01.12/LBC304-20210108(1)/LBC304-20210108(1)_1323.png,[ASCUS] LBC304,"[1825, 515, 141, 161]",1825,515,141,161,AS,ASC-US,0,,ASC-US
14547,patch_images/2021.01.12/LBC304-20210108(1)/LBC304-20210108(1)_1273.png,[ASCUS] LBC304,"[536, 1260, 203, 272]",536,1260,203,272,AS,ASC-US,1,,ASC-US
14548,patch_images/2021.01.12/LBC304-20210108(1)/LBC304-20210108(1)_1261.png,[ASCUS] LBC304,"[1397, 689, 124, 118]",1397,689,124,118,AS,ASC-US,0,,ASC-US
14549,patch_images/2021.01.12/LBC304-20210108(1)/LBC304-20210108(1)_1214.png,[ASCUS] LBC304,"[1248, 694, 157, 136]",1248,694,157,136,AS,ASC-US,0,,ASC-US
14550,patch_images/2021.01.12/LBC304-20210108(1)/LBC304-20210108(1)_1210.png,[ASCUS] LBC304,"[355, 1331, 194, 122]",355,1331,194,122,AS,ASC-US,0,,ASC-US
14551,patch_images/2021.01.12/LBC304-20210108(1)/LBC304-20210108(1)_1110.png,[ASCUS] LBC304,"[932, 172, 183, 128]",932,172,183,128,AS,ASC-US,0,,ASC-US
14551,patch_images/2021.01.12/LBC304-20210108(1)/LBC304-20210108(1)_1110.png,[ASCUS] LBC304,"[924, 298, 170, 144]",924,298,170,144,AS,ASC-US,0,,ASC-US
14552,patch_images/2021.01.12/LBC304-20210108(1)/LBC304-20210108(1)_1106.png,[ASCUS] LBC304,"[1945, 930, 102, 140]",1945,930,102,140,AS,ASC-US,0,,ASC-US
14553,patch_images/2021.01.12/LBC304-20210108(1)/LBC304-20210108(1)_1510.png,[ASCUS] LBC304,"[1739, 639, 115, 115]",1739,639,115,115,AS,ASC-US,0,,ASC-US
14554,patch_images/2021.01.12/LBC304-20210108(1)/LBC304-20210108(1)_1471.png,[ASCUS] LBC304,"[1916, 1049, 120, 147]",1916,1049,120,147,AS,ASC-US,0,,ASC-US
14555,patch_images/2021.01.12/LBC304-20210108(1)/LBC304-20210108(1)_1463.png,[ASCUS] LBC304,"[1830, 328, 157, 101]",1830,328,157,101,AS,ASC-US,0,,ASC-US
14556,patch_images/2021.01.12/LBC304-20210108(1)/LBC304-20210108(1)_1461.png,[ASCUS] LBC304,"[1239, 1156, 140, 171]",1239,1156,140,171,AS,ASC-US,0,,ASC-US
14557,patch_images/2021.01.12/LBC304-20210108(1)/LBC304-20210108(1)_1457.png,[ASCUS] LBC304,"[1100, 722, 98, 159]",1100,722,98,159,AS,ASC-US,0,,ASC-US
14679,patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_999.png,LBC1015,"[1328, 557, 245, 157]",1328,557,245,157,AS,ASC-US,0,,LSIL
14680,patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_998.png,LBC1015,"[742, 1534, 164, 193]",742,1534,164,193,AS,ASC-US,0,,ASC-US
14681,patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_995.png,LBC1015,"[418, 728, 158, 81]",418,728,158,81,AS,ASC-US,0,,LSIL
14682,patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_993.png,LBC1015,"[921, 715, 152, 243]",921,715,152,243,AS,ASC-US,0,,LSIL
14683,patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_973.png,LBC1015,"[306, 259, 221, 289]",306,259,221,289,LS,LSIL,0,,LSIL
14683,patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_973.png,LBC1015,"[401, 1675, 158, 184]",401,1675,158,184,AS,ASC-US,0,,ASC-US
14684,patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_968.png,LBC1015,"[474, 251, 198, 169]",474,251,198,169,AS,ASC-US,0,,LSIL
14685,patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_956.png,LBC1015,"[1566, 213, 213, 216]",1566,213,213,216,AS,ASC-US,0,,ASC-US
14686,patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_910.png,LBC1015,"[1004, 669, 125, 174]",1004,669,125,174,AS,ASC-US,0,,ASC-US
14687,patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_873.png,LBC1015,"[547, 545, 162, 190]",547,545,162,190,AS,ASC-US,0,,ASC-US
14688,patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_625.png,LBC1015,"[1267, 919, 165, 149]",1267,919,165,149,AS,ASC-US,0,,ASC-US
14689,patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_582.png,LBC1015,"[1574, 1627, 204, 144]",1574,1627,204,144,AS,ASC-US,0,,LSIL
14690,patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_581.png,LBC1015,"[1108, 1668, 344, 375]",1108,1668,344,375,AS,ASC-US,0,,LSIL
14691,patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_580.png,LBC1015,"[1658, 689, 243, 236]",1658,689,243,236,AS,ASC-US,0,,ASC-US
14692,patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_568.png,LBC1015,"[809, 1434, 215, 230]",809,1434,215,230,AS,ASC-US,0,,LSIL
14693,patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_516.png,LBC1015,"[1880, 783, 144, 181]",1880,783,144,181,AS,ASC-US,0,,ASC-US
14694,patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_504.png,LBC1015,"[940, 1530, 220, 284]",940,1530,220,284,AS,ASC-US,0,,LSIL
14695,patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_479.png,LBC1015,"[377, 1314, 248, 335]",377,1314,248,335,LS,LSIL,0,,LSIL
14696,patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_467.png,LBC1015,"[523, 411, 130, 158]",523,411,130,158,AS,ASC-US,0,,ASC-US
14697,patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_433.png,LBC1015,"[2, 145, 306, 438]",2,145,306,438,AS,ASC-US,0,,LSIL
