file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,ID
patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1891.png,LBC1346,LSIL,1147,1030,210,288,0,,LSIL,"[1147, 1030, 210, 288]",245,0.8539125638299665,5391
patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1800.png,LBC1346,LSIL,1323,813,535,603,0,,ASC-H,"[1323, 813, 535, 603]",567,0.9419291449446641,5398
patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1749.png,LBC1346,LSIL,954,1436,380,290,0,,LSIL,"[954, 1436, 380, 290]",331,1.144702942944678,5402
patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1745.png,LBC1346,LSIL,820,834,195,227,0,,ASC-H,"[820, 834, 195, 227]",210,0.9268391645827259,5403
patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1513.png,LBC1346,LSIL,691,1066,189,160,0,,ASC-US,"[691, 1066, 189, 160]",173,1.086853255964208,5418
patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1498.png,LBC1346,LSIL,1714,11,201,260,0,,ASC-US,"[1714, 11, 201, 260]",228,0.8792479303796643,5431
patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1473.png,LBC1346,LSIL,1283,1666,380,365,0,,ASC-US,"[1283, 1666, 380, 365]",372,1.020341065728004,5433
patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1452.png,LBC1346,LSIL,90,1433,192,360,0,,ASC-US,"[90, 1433, 192, 360]",262,0.7302967433402214,5440
patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1289.png,LBC1346,LSIL,1001,1490,390,231,0,,ASC-US,"[1001, 1490, 390, 231]",300,1.299350487094105,5456
patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1231.png,LBC1346,LSIL,1507,477,200,319,0,,ASC-US,"[1507, 477, 200, 319]",252,0.7918075824648959,5480
patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1210.png,LBC1346,LSIL,35,1663,266,208,0,,ASC-US,"[35, 1663, 266, 208]",235,1.130860802153012,5484
patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1040.png,LBC1346,LSIL,11,994,313,348,0,,ASC-US,"[11, 994, 313, 348]",330,0.9483803495203398,5510
patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1025.png,LBC1346,LSIL,501,1052,432,404,0,,LSIL,"[501, 1052, 432, 404]",417,1.034072981318567,5513
patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1003.png,LBC1346,LSIL,208,1765,306,274,0,,LSIL,"[208, 1765, 306, 274]",289,1.0567820594464514,5514
patch_images/2021.01.12/LBC287-20210108(1)/LBC287-20210108(1)_1282.png,[AS6] LBC287,LSIL,1265,1616,149,141,0,,ASC-US,"[1265, 1616, 149, 141]",144,1.0279774261395442,5639
patch_images/2021.01.07/LBC69-20210104(1)/LBC69-20210104(1)_122.png,[ASCUS] LBC69,LSIL,1269,1704,184,200,0,,Low-grade squamous intraepithelial lesion,"[1269, 1704, 184, 200]",191,0.959166304662544,5644
patch_images/2021.05.28/LBC1349-20210125(1)/LBC1349-20210125(1)_1640.png,LBC1349,LSIL,267,231,164,174,0,,LSIL,"[267, 231, 164, 174]",168,0.9708391914381,5761
patch_images/2021.01.08/LBC142-20210105(1)/LBC142-20210105(1)_1052.png,[LSIL] LBC142,LSIL,1771,1449,245,190,0,,,"[1771, 1449, 245, 190]",215,1.1355499479153377,5796
patch_images/2021.01.08/LBC142-20210105(1)/LBC142-20210105(1)_284.png,[LSIL] LBC142,LSIL,599,694,118,211,0,,Low-grade squamous intraepithelial lesion,"[599, 694, 118, 211]",157,0.7478246493404302,5810
patch_images/2021.01.08/LBC142-20210105(1)/LBC142-20210105(1)_586.png,[LSIL] LBC142,LSIL,913,1438,89,129,0,,Low-grade squamous intraepithelial lesion,"[913, 1438, 89, 129]",107,0.8306157237978071,5813
patch_images/2021.01.08/LBC142-20210105(1)/LBC142-20210105(1)_586.png,[LSIL] LBC142,LSIL,1005,1261,65,113,0,,Low-grade squamous intraepithelial lesion,"[1005, 1261, 65, 113]",85,0.7584334110111798,5813
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_758.png,[LSIL] LBC428,LSIL,1081,387,274,180,0,,LSIL,"[1081, 387, 274, 180]",222,1.2337837015547832,5909
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_724.png,[LSIL] LBC428,LSIL,652,846,306,379,0,,LSIL,"[652, 846, 306, 379]",340,0.8985476408053352,5914
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_669.png,[LSIL] LBC428,LSIL,18,376,275,230,0,,ASC-US,"[18, 376, 275, 230]",251,1.0934588121703732,5917
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_513.png,[LSIL] LBC428,LSIL,549,1902,103,95,1,,ASC-US,"[549, 1902, 103, 95]",98,1.0412543043444236,5921
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_455.png,[LSIL] LBC428,LSIL,1890,49,149,180,0,,LSIL,"[1890, 49, 149, 180]",163,0.9098229375970788,5925
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1797.png,[LSIL] LBC428,LSIL,1461,419,222,274,0,,LSIL,"[1461, 419, 222, 274]",246,0.9001216462802069,5942
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1746.png,[LSIL] LBC428,LSIL,1191,633,335,301,0,,LSIL,"[1191, 633, 335, 301]",317,1.0549676822686225,5948
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1550.png,[LSIL] LBC428,LSIL,819,1650,424,293,0,,ASC-US,"[819, 1650, 424, 293]",352,1.2029542701654186,5957
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1487.png,[LSIL] LBC428,LSIL,317,1327,439,382,0,,ASC-US,"[317, 1327, 439, 382]",409,1.072014300131236,5965
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1406.png,[LSIL] LBC428,LSIL,1115,212,225,151,0,,ASC-US,"[1115, 212, 225, 151]",184,1.2206826881567392,5971
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1406.png,[LSIL] LBC428,LSIL,2,356,204,254,0,,ASC-US,"[2, 356, 204, 254]",227,0.8961861448935777,5971
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1653.png,[LSIL] LBC428,LSIL,193,699,128,256,0,,LSIL,"[193, 699, 128, 256]",181,0.7071067811865476,5979
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1287.png,[LSIL] LBC428,LSIL,1194,691,128,193,0,,ASC-US,"[1194, 691, 128, 193]",157,0.8143785576948601,5980
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1259.png,[LSIL] LBC428,LSIL,1673,929,167,157,0,,ASC-US,"[1673, 929, 167, 157]",161,1.031355548545662,5983
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1096.png,[LSIL] LBC428,LSIL,102,1060,167,117,0,,LSIL,"[102, 1060, 167, 117]",139,1.1947177186894096,5998
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1047.png,[LSIL] LBC428,LSIL,279,904,142,180,0,,ASC-US,"[279, 904, 142, 180]",159,0.8881941729649485,6006
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1047.png,[LSIL] LBC428,LSIL,427,180,167,128,0,,LSIL,"[427, 180, 167, 128]",146,1.142229180156067,6006
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1046.png,[LSIL] LBC428,LSIL,179,1401,275,220,0,,ASC-US,"[179, 1401, 275, 220]",245,1.118033988749895,6007
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1044.png,[LSIL] LBC428,LSIL,133,741,183,141,0,,LSIL,"[133, 741, 183, 141]",160,1.1392420025725578,6008
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1003.png,[LSIL] LBC428,LSIL,102,1416,156,138,1,,ASC-US,"[102, 1416, 156, 138]",146,1.0632190661423901,6016
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1003.png,[LSIL] LBC428,LSIL,645,1186,165,141,1,,ASC-US,"[645, 1186, 165, 141]",152,1.0817637292669071,6016
patch_images/2021.01.12/LBC247-20210107(1)/LBC247-20210107(1)_805.png,[LS6] LBC247,LSIL,21,267,144,89,0,,ASC-US,"[21, 267, 144, 89]",113,1.271997456007632,6080
patch_images/2021.01.12/LBC247-20210107(1)/LBC247-20210107(1)_653.png,[LS6] LBC247,LSIL,1838,330,185,149,0,,ASC-US,"[1838, 330, 185, 149]",166,1.1142758806754427,6095
patch_images/2021.01.12/LBC247-20210107(1)/LBC247-20210107(1)_474.png,[LS6] LBC247,LSIL,648,260,223,406,0,,LSIL,"[648, 260, 223, 406]",300,0.7411215040355005,6105
patch_images/2021.01.12/LBC247-20210107(1)/LBC247-20210107(1)_966.png,[LS6] LBC247,LSIL,1048,1693,146,164,0,,LSIL,"[1048, 1693, 146, 164]",154,0.9435273723846196,6107
patch_images/2021.01.12/LBC247-20210107(1)/LBC247-20210107(1)_2034.png,[LS6] LBC247,LSIL,1657,962,125,109,0,,LSIL,"[1657, 962, 125, 109]",116,1.0708823421952984,6119
patch_images/2021.01.12/LBC247-20210107(1)/LBC247-20210107(1)_1900.png,[LS6] LBC247,LSIL,1521,375,232,198,0,,LSIL,"[1521, 375, 232, 198]",214,1.0824588545146516,6125
patch_images/2021.01.12/LBC247-20210107(1)/LBC247-20210107(1)_1402.png,[LS6] LBC247,LSIL,345,1238,207,236,0,,LSIL,"[345, 1238, 207, 236]",221,0.9365461249013828,6137
patch_images/2021.01.12/LBC247-20210107(1)/LBC247-20210107(1)_1391.png,[LS6] LBC247,LSIL,1086,653,357,462,0,,LSIL,"[1086, 653, 357, 462]",406,0.8790490729915326,6140
patch_images/2021.01.12/LBC247-20210107(1)/LBC247-20210107(1)_1245.png,[LS6] LBC247,LSIL,1097,871,460,319,0,,LSIL,"[1097, 871, 460, 319]",383,1.2008356546973764,6160
patch_images/2021.01.12/LBC247-20210107(1)/LBC247-20210107(1)_1244.png,[LS6] LBC247,LSIL,924,1094,120,159,0,,ASC-US,"[924, 1094, 120, 159]",138,0.8687444855261388,6161
patch_images/2021.01.12/LBC247-20210107(1)/LBC247-20210107(1)_1207.png,[LS6] LBC247,LSIL,1484,1679,231,260,0,,LSIL,"[1484, 1679, 231, 260]",245,0.9425823775466728,6165
patch_images/2021.01.12/LBC247-20210107(1)/LBC247-20210107(1)_1072.png,[LS6] LBC247,LSIL,1593,817,255,303,0,,ASC-US,"[1593, 817, 255, 303]",277,0.9173789611800792,6176
patch_images/2021.01.12/LBC247-20210107(1)/LBC247-20210107(1)_1051.png,[LS6] LBC247,LSIL,508,517,214,196,0,,LSIL,"[508, 517, 214, 196]",204,1.0449099170234135,6178
patch_images/2021.01.12/LBC247-20210107(1)/LBC247-20210107(1)_1606.png,[LS6] LBC247,LSIL,3,304,220,244,0,,LSIL,"[3, 304, 220, 244]",231,0.9495469152507922,6184
patch_images/2021.01.12/LBC247-20210107(1)/LBC247-20210107(1)_1444.png,[LS6] LBC247,LSIL,1920,105,127,322,0,,LSIL,"[1920, 105, 127, 322]",202,0.6280206508453355,6195
patch_images/2021.01.12/LBC247-20210107(1)/LBC247-20210107(1)_1047.png,[LS6] LBC247,LSIL,1005,372,144,107,0,,ASC-US,"[1005, 372, 144, 107]",124,1.1600837868547962,6198
patch_images/2021.01.12/LBC250-20210107(1)/LBC250-20210107(1)_466.png,[LS6] LBC250,LSIL,179,804,295,293,0,,ASC-US,"[179, 804, 295, 293]",293,1.0034071648969591,6358
patch_images/2021.01.12/LBC250-20210107(1)/LBC250-20210107(1)_1715.png,[LS6] LBC250,LSIL,1188,1119,209,451,0,,ASC-US,"[1188, 1119, 209, 451]",307,0.6807456457050177,6372
patch_images/2021.01.12/LBC250-20210107(1)/LBC250-20210107(1)_566.png,[LS6] LBC250,LSIL,1335,589,128,272,0,,ASC-US,"[1335, 589, 128, 272]",186,0.6859943405700354,6375
patch_images/2021.05.24/LBC1014-20210120(1)/LBC1014-20210120(1)_2043.png,LBC1014,LSIL,6,1627,204,223,0,,ASC-US,"[6, 1627, 204, 223]",213,0.9564508384010268,6473
patch_images/2021.05.24/LBC1014-20210120(1)/LBC1014-20210120(1)_1927.png,LBC1014,LSIL,1536,1769,146,223,0,,ASC-US,"[1536, 1769, 146, 223]",180,0.8091406059390248,6484
patch_images/2021.05.24/LBC1014-20210120(1)/LBC1014-20210120(1)_1444.png,LBC1014,LSIL,1696,823,111,115,0,,LSIL,"[1696, 823, 111, 115]",112,0.9824547782490284,6488
patch_images/2021.01.07/LBC72-20210104(1)/LBC72-20210104(1)_359.png,[ASCUS] LBC72,LSIL,599,543,263,250,0,,Low-grade squamous intraepithelial lesion,"[599, 543, 263, 250]",256,1.0256705123966467,6510
patch_images/2021.06.17/LBC2239-20210208(1)/LBC2239-20210208(1)_803.png,LBC2239,LSIL,105,1732,164,141,0,,Low-grade squamous intraepithelial lesion,"[105, 1732, 164, 141]",152,1.0784806754763323,6527
patch_images/2021.06.17/LBC2239-20210208(1)/LBC2239-20210208(1)_1703.png,LBC2239,LSIL,964,1159,139,146,0,,Low-grade squamous intraepithelial lesion,"[964, 1159, 139, 146]",142,0.9757329524621724,6538
patch_images/2021.06.17/LBC2239-20210208(1)/LBC2239-20210208(1)_1533.png,LBC2239,LSIL,312,258,186,191,0,,Low-grade squamous intraepithelial lesion,"[312, 258, 186, 191]",188,0.986824193830287,6550
patch_images/2021.06.17/LBC2239-20210208(1)/LBC2239-20210208(1)_1434.png,LBC2239,LSIL,561,1373,166,156,0,,Low-grade squamous intraepithelial lesion,"[561, 1373, 166, 156]",160,1.031553471276484,6554
patch_images/2021.06.17/LBC2239-20210208(1)/LBC2239-20210208(1)_265.png,LBC2239,LSIL,1646,408,199,141,0,,Low-grade squamous intraepithelial lesion,"[1646, 408, 199, 141]",167,1.188001480525381,6559
patch_images/2021.06.17/LBC2239-20210208(1)/LBC2239-20210208(1)_405.png,LBC2239,LSIL,1019,555,253,176,0,,Low-grade squamous intraepithelial lesion,"[1019, 555, 253, 176]",211,1.1989578808281798,6569
patch_images/2021.01.06/LBC38-20210102(1)/LBC38-20210102(1)_1187.png,[ASCUS] LBC38,LSIL,5,1615,171,160,0,,Low-grade squamous intraepithelial lesion,"[5, 1615, 171, 160]",165,1.0338036564067667,6620
patch_images/2021.01.06/LBC38-20210102(1)/LBC38-20210102(1)_1220.png,[ASCUS] LBC38,LSIL,1541,1588,229,234,0,,Low-grade squamous intraepithelial lesion,"[1541, 1588, 229, 234]",231,0.9892585499415604,6622
patch_images/2021.01.06/LBC38-20210102(1)/LBC38-20210102(1)_1347.png,[ASCUS] LBC38,LSIL,1865,1005,166,261,0,,Low-grade squamous intraepithelial lesion,"[1865, 1005, 166, 261]",208,0.7975056900552485,6626
patch_images/2021.01.06/LBC38-20210102(1)/LBC38-20210102(1)_1494.png,[ASCUS] LBC38,LSIL,1399,738,186,171,0,,Low-grade squamous intraepithelial lesion,"[1399, 738, 186, 171]",178,1.0429378208913578,6631
patch_images/2021.01.06/LBC38-20210102(1)/LBC38-20210102(1)_1627.png,[ASCUS] LBC38,LSIL,1240,335,192,187,0,,Low-grade squamous intraepithelial lesion,"[1240, 335, 192, 187]",189,1.013280794209798,6639
patch_images/2021.01.06/LBC38-20210102(1)/LBC38-20210102(1)_525.png,[ASCUS] LBC38,LSIL,1522,905,285,208,0,,Low-grade squamous intraepithelial lesion,"[1522, 905, 285, 208]",243,1.1705521379640924,6666
patch_images/2021.01.06/LBC38-20210102(1)/LBC38-20210102(1)_727.png,[ASCUS] LBC38,LSIL,121,1214,261,300,0,,Low-grade squamous intraepithelial lesion,"[121, 1214, 261, 300]",279,0.9327379053088816,6673
patch_images/2021.01.06/LBC38-20210102(1)/LBC38-20210102(1)_750.png,[ASCUS] LBC38,LSIL,1137,71,298,345,0,,Low-grade squamous intraepithelial lesion,"[1137, 71, 298, 345]",320,0.9293912609563472,6674
patch_images/2021.01.06/LBC38-20210102(1)/LBC38-20210102(1)_917.png,[ASCUS] LBC38,LSIL,617,81,277,258,0,,Low-grade squamous intraepithelial lesion,"[617, 81, 277, 258]",267,1.0361676557646031,6682
patch_images/2021.05.21/LBC951-20210119(1)/LBC951-20210119(1)_665.png,LBC951,LSIL,1703,433,129,206,0,,ASC-US,"[1703, 433, 129, 206]",163,0.7913365859310498,6716
patch_images/2021.06.07/LBC1791-20210201(1)/LBC1791-20210201(1)_599.png,LBC1791,LSIL,800,671,288,223,0,,,"[800, 671, 288, 223]",253,1.136432937144908,7022
patch_images/2021.06.07/LBC1791-20210201(1)/LBC1791-20210201(1)_561.png,LBC1791,LSIL,603,1134,238,241,0,,,"[603, 1134, 238, 241]",239,0.9937564426054892,7023
patch_images/2021.06.07/LBC1791-20210201(1)/LBC1791-20210201(1)_261.png,LBC1791,LSIL,1606,1264,206,214,0,,,"[1606, 1264, 206, 214]",209,0.9811303799342402,7029
patch_images/2021.06.07/LBC1791-20210201(1)/LBC1791-20210201(1)_376.png,LBC1791,LSIL,518,669,184,124,0,,,"[518, 669, 184, 124]",151,1.2181424250644648,7050
patch_images/2021.06.07/LBC1791-20210201(1)/LBC1791-20210201(1)_359.png,LBC1791,LSIL,1541,156,211,248,0,,Low-grade squamous intraepithelial lesion,"[1541, 156, 211, 248]",228,0.9223917018343688,7052
patch_images/2021.06.07/LBC1791-20210201(1)/LBC1791-20210201(1)_1505.png,LBC1791,LSIL,1185,612,236,154,0,,,"[1185, 612, 236, 154]",190,1.2379287267316856,7056
patch_images/2021.06.07/LBC1791-20210201(1)/LBC1791-20210201(1)_1460.png,LBC1791,LSIL,797,908,156,169,0,,,"[797, 908, 156, 169]",162,0.9607689228305228,7058
patch_images/2021.06.07/LBC1791-20210201(1)/LBC1791-20210201(1)_1408.png,LBC1791,LSIL,1551,1177,204,206,0,,,"[1551, 1177, 204, 206]",204,0.995133791073302,7061
patch_images/2021.06.07/LBC1791-20210201(1)/LBC1791-20210201(1)_1398.png,LBC1791,LSIL,1367,10,204,151,0,,,"[1367, 10, 204, 151]",175,1.1623224068576858,7062
patch_images/2021.06.07/LBC1791-20210201(1)/LBC1791-20210201(1)_1351.png,LBC1791,LSIL,511,1097,201,149,0,,,"[511, 1097, 201, 149]",173,1.1614617034541448,7064
patch_images/2021.06.07/LBC1791-20210201(1)/LBC1791-20210201(1)_1133.png,LBC1791,LSIL,1564,1433,189,181,0,,,"[1564, 1433, 189, 181]",184,1.0218605066385649,7083
patch_images/2021.01.14/LBC417-20210111(1)/LBC417-20210111(1)_965.png,[AS6] LBC417,LSIL,983,1230,365,285,0,,LSIL,"[983, 1230, 365, 285]",322,1.1316809419557992,7092
patch_images/2021.01.08/LBC141-20210105(1)/LBC141-20210105(1)_1025.png,[LSIL] LBC141,LSIL,672,341,227,231,0,,Low-grade squamous intraepithelial lesion,"[672, 341, 227, 231]",228,0.9913041827229332,7126
patch_images/2021.01.08/LBC141-20210105(1)/LBC141-20210105(1)_1037.png,[LSIL] LBC141,LSIL,617,631,102,84,0,,Low-grade squamous intraepithelial lesion,"[617, 631, 102, 84]",92,1.1019463300386794,7127
patch_images/2021.01.08/LBC141-20210105(1)/LBC141-20210105(1)_1057.png,[LSIL] LBC141,LSIL,1596,1689,213,194,0,,Low-grade squamous intraepithelial lesion,"[1596, 1689, 213, 194]",203,1.0478254360006236,7131
patch_images/2021.01.08/LBC141-20210105(1)/LBC141-20210105(1)_1135.png,[LSIL] LBC141,LSIL,397,1095,87,74,0,,Low-grade squamous intraepithelial lesion,"[397, 1095, 87, 74]",80,1.0842857905901355,7140
patch_images/2021.01.08/LBC141-20210105(1)/LBC141-20210105(1)_1170.png,[LSIL] LBC141,LSIL,668,835,267,229,0,,Low-grade squamous intraepithelial lesion,"[668, 835, 267, 229]",247,1.0797864902974204,7146
patch_images/2021.01.08/LBC141-20210105(1)/LBC141-20210105(1)_1644.png,[LSIL] LBC141,LSIL,640,972,347,280,0,,Low-grade squamous intraepithelial lesion,"[640, 972, 347, 280]",311,1.1132321026119012,7201
patch_images/2021.01.08/LBC141-20210105(1)/LBC141-20210105(1)_1644.png,[LSIL] LBC141,LSIL,1703,1388,127,159,0,,Low-grade squamous intraepithelial lesion,"[1703, 1388, 127, 159]",142,0.8937237483500032,7201
patch_images/2021.01.08/LBC141-20210105(1)/LBC141-20210105(1)_1841.png,[LSIL] LBC141,LSIL,187,88,234,224,0,,Low-grade squamous intraepithelial lesion,"[187, 88, 234, 224]",228,1.0220777158038703,7215
patch_images/2021.01.08/LBC141-20210105(1)/LBC141-20210105(1)_2033.png,[LSIL] LBC141,LSIL,449,1627,111,105,0,,Low-grade squamous intraepithelial lesion,"[449, 1627, 111, 105]",107,1.0281745265969475,7226
patch_images/2021.01.08/LBC141-20210105(1)/LBC141-20210105(1)_506.png,[LSIL] LBC141,LSIL,737,692,696,466,0,,Low-grade squamous intraepithelial lesion,"[737, 692, 696, 466]",569,1.222113837479822,7249
patch_images/2021.01.06/LBC30-20210102(1)/LBC30-20210102(1)_858.png,[ASCUS] LBC30,LSIL,1087,947,263,150,0,,Low-grade squamous intraepithelial lesion,"[1087, 947, 263, 150]",198,1.3241349377360805,7355
patch_images/2021.06.17/LBC2240-20210208(1)/LBC2240-20210208(1)_170.png,LBC2240,LSIL,1449,950,298,236,0,,,"[1449, 950, 298, 236]",265,1.1237045271808688,7372
patch_images/2021.06.10/LBC1857-20210202(1)/LBC1857-20210202(1)_1464.png,LBC1857,LSIL,5,7,376,292,0,,Low-grade squamous intraepithelial lesion,"[5, 7, 376, 292]",331,1.1347560235031635,7428
patch_images/2021.06.10/LBC1857-20210202(1)/LBC1857-20210202(1)_116.png,LBC1857,LSIL,56,1187,227,215,0,,Low-grade squamous intraepithelial lesion,"[56, 1187, 227, 215]",220,1.0275280791727164,7444
patch_images/2021.06.10/LBC1857-20210202(1)/LBC1857-20210202(1)_1059.png,LBC1857,LSIL,1040,835,349,361,0,,Low-grade squamous intraepithelial lesion,"[1040, 835, 349, 361]",354,0.9832390364352318,7449
patch_images/2021.06.10/LBC1857-20210202(1)/LBC1857-20210202(1)_1018.png,LBC1857,LSIL,968,464,239,244,0,,Low-grade squamous intraepithelial lesion,"[968, 464, 239, 244]",241,0.9897010643226124,7454
patch_images/2021.05.31/LBC1425-20210126(1)/LBC1425-20210126(1)_855.png,LBC1425,LSIL,74,980,297,270,0,,ASC-US,"[74, 980, 297, 270]",283,1.0488088481701516,7572
patch_images/2021.05.31/LBC1425-20210126(1)/LBC1425-20210126(1)_981.png,LBC1425,LSIL,1210,118,455,211,0,,LSIL,"[1210, 118, 455, 211]",309,1.4684679445821769,7608
patch_images/2021.05.31/LBC1425-20210126(1)/LBC1425-20210126(1)_362.png,LBC1425,LSIL,375,1404,276,219,0,,LSIL,"[375, 1404, 276, 219]",245,1.1226192464957743,7629
patch_images/2021.05.31/LBC1425-20210126(1)/LBC1425-20210126(1)_1852.png,LBC1425,LSIL,1678,290,189,247,0,,LSIL,"[1678, 290, 189, 247]",216,0.8747469269650611,7652
patch_images/2021.05.31/LBC1425-20210126(1)/LBC1425-20210126(1)_1848.png,LBC1425,LSIL,1127,504,516,441,0,,LSIL,"[1127, 504, 516, 441]",477,1.081696827771481,7653
patch_images/2021.05.31/LBC1425-20210126(1)/LBC1425-20210126(1)_1810.png,LBC1425,LSIL,711,1672,284,218,0,,LSIL,"[711, 1672, 284, 218]",248,1.1413817475227042,7669
patch_images/2021.05.31/LBC1425-20210126(1)/LBC1425-20210126(1)_1522.png,LBC1425,LSIL,1516,311,196,206,0,,LSIL,"[1516, 311, 196, 206]",200,0.9754262200082648,7703
patch_images/2021.01.11/LBC198-20210106(1)/LBC198-20210106(1)_1219.png,[LSIL] LBC198,LSIL,891,670,112,113,0,,Low-grade squamous intraepithelial lesion,"[891, 670, 112, 113]",112,0.9955653883486892,7822
patch_images/2021.01.11/LBC198-20210106(1)/LBC198-20210106(1)_124.png,[LSIL] LBC198,LSIL,791,1132,166,158,0,,Low-grade squamous intraepithelial lesion,"[791, 1132, 166, 158]",161,1.0250038592085422,7823
patch_images/2021.01.11/LBC198-20210106(1)/LBC198-20210106(1)_1264.png,[LSIL] LBC198,LSIL,453,761,185,115,0,,Low-grade squamous intraepithelial lesion,"[453, 761, 185, 115]",145,1.2683436648534627,7824
patch_images/2021.01.11/LBC198-20210106(1)/LBC198-20210106(1)_1315.png,[LSIL] LBC198,LSIL,1720,736,200,145,0,,Low-grade squamous intraepithelial lesion,"[1720, 736, 200, 145]",170,1.174440439029407,7827
patch_images/2021.01.11/LBC198-20210106(1)/LBC198-20210106(1)_1824.png,[LSIL] LBC198,LSIL,562,483,182,168,0,,Low-grade squamous intraepithelial lesion,"[562, 483, 182, 168]",174,1.0408329997330663,7842
patch_images/2021.01.11/LBC198-20210106(1)/LBC198-20210106(1)_1872.png,[LSIL] LBC198,LSIL,383,725,147,156,0,,Low-grade squamous intraepithelial lesion,"[383, 725, 147, 156]",151,0.9707253433941508,7844
patch_images/2021.01.11/LBC198-20210106(1)/LBC198-20210106(1)_714.png,[LSIL] LBC198,LSIL,167,569,114,151,0,,Low-grade squamous intraepithelial lesion,"[167, 569, 114, 151]",131,0.8688883054899625,7853
patch_images/2021.01.11/LBC198-20210106(1)/LBC198-20210106(1)_714.png,[LSIL] LBC198,LSIL,225,416,94,123,0,,Low-grade squamous intraepithelial lesion,"[225, 416, 94, 123]",107,0.8742011452042504,7853
patch_images/2021.06.03/LBC1639-20210129(1)/LBC1639-20210129(1)_1325.png,LBC1639,LSIL,1392,321,74,189,0,,High-grade squamous intraepithelial lesion,"[1392, 321, 74, 189]",118,0.6257270902992705,8003
patch_images/2021.06.03/LBC1639-20210129(1)/LBC1639-20210129(1)_1509.png,LBC1639,LSIL,807,20,126,141,0,,High-grade squamous intraepithelial lesion,"[807, 20, 126, 141]",133,0.9453131868733218,8019
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_478.png,LBC1020,LSIL,1078,326,189,218,0,,ASC-H,"[1078, 326, 189, 218]",202,0.9311135682956296,8250
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1871.png,LBC1020,LSIL,543,642,107,87,0,,ASC-H,"[543, 642, 107, 87]",96,1.109001829336302,8283
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1833.png,LBC1020,LSIL,929,491,185,181,0,,ASC-US,"[929, 491, 185, 181]",182,1.0109893409496522,8285
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1815.png,LBC1020,LSIL,1805,1138,232,286,0,,ASC-US,"[1805, 1138, 232, 286]",257,0.9006602085075209,8287
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1815.png,LBC1020,LSIL,1554,44,121,139,0,,ASC-H,"[1554, 44, 121, 139]",129,0.9330078226479681,8287
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1783.png,LBC1020,LSIL,1643,32,121,149,0,,ASC-H,"[1643, 32, 121, 149]",134,0.9011551125709444,8290
