file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,ID
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1074.png,LBC108,Negative,1243,1127,164,184,0,,,"[1243, 1127, 164, 184]",173,0.9440891630699332,2937
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1074.png,LBC108,Negative,847,798,149,131,0,,,"[847, 798, 149, 131]",139,1.066491715932511,2937
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1074.png,LBC108,Negative,591,94,174,271,0,,,"[591, 94, 174, 271]",217,0.8012904720912427,2937
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1074.png,LBC108,Negative,538,380,114,146,0,,,"[538, 380, 114, 146]",129,0.8836412834449391,2937
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1074.png,LBC108,Negative,1875,719,131,216,0,,,"[1875, 719, 131, 216]",168,0.7787692093820103,2937
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1074.png,LBC108,Negative,1912,1077,131,181,0,,,"[1912, 1077, 131, 181]",153,0.8507390352378031,2937
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1074.png,LBC108,Negative,43,258,99,121,0,,,"[43, 258, 99, 121]",109,0.9045340337332908,2937
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1073.png,LBC108,Negative,1815,1022,204,214,0,,,"[1815, 1022, 204, 214]",208,0.9763559945211496,2938
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1073.png,LBC108,Negative,1290,1040,189,261,0,,,"[1290, 1040, 189, 261]",222,0.8509629433967631,2938
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1073.png,LBC108,Negative,1367,1440,156,149,0,,,"[1367, 1440, 156, 149]",152,1.0232203407730966,2938
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1073.png,LBC108,Negative,1272,1411,94,141,0,,,"[1272, 1411, 94, 141]",115,0.816496580927726,2938
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1073.png,LBC108,Negative,1484,1032,179,204,0,,,"[1484, 1032, 179, 204]",191,0.9367235346633268,2938
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1073.png,LBC108,Negative,596,1622,196,169,0,,,"[596, 1622, 196, 169]",182,1.0769230769230769,2938
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1073.png,LBC108,Negative,389,1552,196,191,0,,,"[389, 1552, 196, 191]",193,1.0130044474093902,2938
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1073.png,LBC108,Negative,1379,226,141,268,0,,,"[1379, 226, 141, 268]",194,0.7253408874350561,2938
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1073.png,LBC108,Negative,1775,1269,241,223,0,,,"[1775, 1269, 241, 223]",231,1.0395756291820415,2938
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1072.png,LBC108,Negative,317,1901,248,126,0,,,"[317, 1901, 248, 126]",176,1.4029447488244031,2939
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1072.png,LBC108,Negative,825,1448,218,273,0,,,"[825, 1448, 218, 273]",243,0.8936077431036498,2939
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1072.png,LBC108,Negative,354,346,201,278,0,,,"[354, 346, 201, 278]",236,0.8503067580196061,2939
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1072.png,LBC108,Negative,1905,1159,134,199,0,,,"[1905, 1159, 134, 199]",163,0.8205893212629898,2939
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1072.png,LBC108,Negative,1248,507,186,223,0,,,"[1248, 507, 186, 223]",203,0.9132801965929128,2939
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1071.png,LBC108,Negative,163,639,141,139,0,,,"[163, 639, 141, 139]",139,1.0071685505458523,2940
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1071.png,LBC108,Negative,1820,1030,204,246,0,,,"[1820, 1030, 204, 246]",224,0.9106416928094864,2940
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1071.png,LBC108,Negative,548,686,223,201,0,,,"[548, 686, 223, 201]",211,1.0533056234153542,2940
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1071.png,LBC108,Negative,1812,1572,214,253,0,,,"[1812, 1572, 214, 253]",232,0.9197009309398037,2940
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1070.png,LBC108,Negative,894,15,176,258,0,,,"[894, 15, 176, 258]",213,0.8259361613561056,2941
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1070.png,LBC108,Negative,173,278,119,171,0,,,"[173, 278, 119, 171]",142,0.8342100651206134,2941
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1070.png,LBC108,Negative,1795,7,179,181,0,,,"[1795, 7, 179, 181]",179,0.994459791164577,2941
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1070.png,LBC108,Negative,496,1562,209,181,0,,,"[496, 1562, 209, 181]",194,1.0745678818002542,2941
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1069.png,LBC108,Negative,135,82,201,216,0,,,"[135, 82, 201, 216]",208,0.9646530752325188,2942
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1068.png,LBC108,Negative,1695,1077,253,233,0,,,"[1695, 1077, 253, 233]",242,1.042034984955517,2943
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1068.png,LBC108,Negative,1755,749,129,184,0,,,"[1755, 749, 129, 184]",154,0.8373093553291634,2943
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1068.png,LBC108,Negative,486,368,201,214,0,,,"[486, 368, 201, 214]",207,0.9691503167458588,2943
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1068.png,LBC108,Negative,1086,74,179,238,0,,,"[1086, 74, 179, 238]",206,0.8672374763212983,2943
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1068.png,LBC108,Negative,13,1032,206,231,0,,,"[13, 1032, 206, 231]",218,0.9443383354364536,2943
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1067.png,LBC108,Negative,200,826,134,139,0,,,"[200, 826, 134, 139]",136,0.9818496712727552,2944
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1067.png,LBC108,Negative,68,423,154,151,0,,,"[68, 423, 154, 151]",152,1.0098849190223975,2944
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1067.png,LBC108,Negative,1817,1085,214,241,0,,,"[1817, 1085, 214, 241]",227,0.942319905859604,2944
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1067.png,LBC108,Negative,1068,1692,186,231,0,,,"[1068, 1692, 186, 231]",207,0.8973264763701143,2944
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1067.png,LBC108,Negative,1812,913,159,154,0,,,"[1812, 913, 159, 154]",156,1.0161040952911924,2944
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1067.png,LBC108,Negative,1686,873,109,204,0,,,"[1686, 873, 109, 204]",149,0.7309676637787721,2944
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1067.png,LBC108,Negative,262,306,154,209,0,,,"[262, 306, 154, 209]",179,0.8583950752789521,2944
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1066.png,LBC108,Negative,205,1182,196,216,0,,,"[205, 1182, 196, 216]",205,0.9525793444156804,2945
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1066.png,LBC108,Negative,474,1498,228,209,0,,,"[474, 1498, 228, 209]",218,1.044465935734187,2945
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1066.png,LBC108,Negative,1686,1398,161,256,0,,,"[1686, 1398, 161, 256]",203,0.793036096278095,2945
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1066.png,LBC108,Negative,48,577,169,176,0,,,"[48, 577, 169, 176]",172,0.9799118698777316,2945
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1065.png,LBC108,Negative,1200,1791,149,126,0,,,"[1200, 1791, 149, 126]",137,1.0874464044446892,2946
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1065.png,LBC108,Negative,1404,1577,186,179,0,,,"[1404, 1577, 186, 179]",182,1.0193655601654377,2946
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1065.png,LBC108,Negative,1330,174,204,159,0,,,"[1330, 174, 204, 159]",180,1.1327042279097082,2946
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1065.png,LBC108,Negative,1862,808,169,228,0,,,"[1862, 808, 169, 228]",196,0.8609460320922785,2946
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1065.png,LBC108,Negative,969,12,261,131,0,,,"[969, 12, 261, 131]",184,1.4115121013345018,2946
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1065.png,LBC108,Negative,1472,953,214,124,0,,,"[1472, 953, 214, 124]",162,1.3136995286643378,2946
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1065.png,LBC108,Negative,1004,657,184,228,0,,,"[1004, 657, 184, 228]",204,0.898341551894183,2946
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1065.png,LBC108,Negative,1382,657,161,273,0,,,"[1382, 657, 161, 273]",209,0.7679476477883045,2946
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1064.png,LBC108,Negative,1021,1144,206,206,0,,,"[1021, 1144, 206, 206]",206,1.0,2947
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1064.png,LBC108,Negative,1034,1498,176,196,0,,,"[1034, 1498, 176, 196]",185,0.9476070829586856,2947
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1064.png,LBC108,Negative,1472,1751,194,204,0,,,"[1472, 1751, 194, 204]",198,0.9751822353575064,2947
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1064.png,LBC108,Negative,382,2,233,171,0,,,"[382, 2, 233, 171]",199,1.1672930649220892,2947
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1063.png,LBC108,Negative,1713,1162,181,238,0,,,"[1713, 1162, 181, 238]",207,0.8720689202584119,2948
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1063.png,LBC108,Negative,1521,1510,156,166,0,,,"[1521, 1510, 156, 166]",160,0.9694116958983826,2948
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1063.png,LBC108,Negative,1725,1582,241,179,0,,,"[1725, 1582, 241, 179]",207,1.1603312953996368,2948
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1062.png,LBC108,Negative,327,44,251,126,0,,,"[327, 44, 251, 126]",177,1.4114047938360887,2949
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1062.png,LBC108,Negative,1419,67,174,159,0,,,"[1419, 67, 174, 159]",166,1.0461068887267253,2949
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1062.png,LBC108,Negative,51,639,146,191,0,,,"[51, 639, 146, 191]",166,0.8742985221073877,2949
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1061.png,LBC108,Negative,1447,453,231,253,0,,,"[1447, 453, 231, 253]",241,0.9555330859059092,2950
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1061.png,LBC108,Negative,1138,542,286,194,0,,,"[1138, 542, 286, 194]",235,1.2141774187175909,2950
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1061.png,LBC108,Negative,1335,278,146,161,0,,,"[1335, 278, 146, 161]",153,0.9522774270855348,2950
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1061.png,LBC108,Negative,837,29,221,156,0,,,"[837, 29, 221, 156]",185,1.1902380714238083,2950
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1061.png,LBC108,Negative,158,801,191,209,0,,,"[158, 801, 191, 209]",199,0.9559684085188822,2950
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1061.png,LBC108,Negative,837,465,236,204,0,,,"[837, 465, 236, 204]",219,1.0755755413256844,2950
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1061.png,LBC108,Negative,1728,72,186,174,0,,,"[1728, 72, 186, 174]",179,1.0339078862458586,2950
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1060.png,LBC108,Negative,1,1806,146,191,0,,,"[1, 1806, 146, 191]",166,0.8742985221073877,2951
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1060.png,LBC108,Negative,1101,405,154,169,0,,,"[1101, 405, 154, 169]",161,0.9545902804608352,2951
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1060.png,LBC108,Negative,1210,791,316,186,0,,,"[1210, 791, 316, 186]",242,1.3034280690482294,2951
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1060.png,LBC108,Negative,1710,1172,154,186,0,,,"[1710, 1172, 154, 186]",169,0.9099214192705388,2951
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1060.png,LBC108,Negative,1360,438,146,139,0,,,"[1360, 438, 146, 139]",142,1.0248705831617062,2951
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1060.png,LBC108,Negative,1870,273,159,211,0,,,"[1870, 273, 159, 211]",183,0.8680751709210834,2951
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1059.png,LBC108,Negative,859,64,243,243,0,,,"[859, 64, 243, 243]",243,1.0,2952
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1058.png,LBC108,Negative,267,574,306,171,0,,,"[267, 574, 306, 171]",228,1.3377121081198773,2953
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1058.png,LBC108,Negative,419,1411,206,176,0,,,"[419, 1411, 206, 176]",190,1.0818754759465368,2953
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1058.png,LBC108,Negative,1024,704,171,206,0,,,"[1024, 704, 171, 206]",187,0.9110966399776924,2953
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1058.png,LBC108,Negative,1783,1505,184,136,0,,,"[1783, 1505, 184, 136]",158,1.1631599960755994,2953
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1058.png,LBC108,Negative,1554,5,233,149,0,,,"[1554, 5, 233, 149]",186,1.250503254398702,2953
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1058.png,LBC108,Negative,536,15,209,179,0,,,"[536, 15, 209, 179]",193,1.0805543787163738,2953
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1058.png,LBC108,Negative,1009,1035,184,223,0,,,"[1009, 1035, 184, 223]",202,0.908356817348402,2953
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1058.png,LBC108,Negative,974,1702,256,191,0,,,"[974, 1702, 256, 191]",221,1.1577193684678746,2953
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1058.png,LBC108,Negative,655,1520,186,209,0,,,"[655, 1520, 186, 209]",197,0.9433727540638684,2953
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1058.png,LBC108,Negative,1636,913,189,218,0,,,"[1636, 913, 189, 218]",202,0.9311135682956296,2953
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1058.png,LBC108,Negative,1922,1657,119,179,0,,,"[1922, 1657, 119, 179]",145,0.8153554251206911,2953
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1057.png,LBC108,Negative,1825,154,214,206,0,,,"[1825, 154, 214, 206]",209,1.019232530611298,2954
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1057.png,LBC108,Negative,18,328,216,271,0,,,"[18, 328, 216, 271]",241,0.8927754311581971,2954
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1057.png,LBC108,Negative,1486,134,241,161,0,,,"[1486, 134, 241, 161]",196,1.2234763626396254,2954
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1057.png,LBC108,Negative,105,938,223,134,0,,,"[105, 938, 223, 134]",172,1.2900306602858755,2954
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1057.png,LBC108,Negative,1663,714,201,278,0,,,"[1663, 714, 201, 278]",236,0.8503067580196061,2954
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1057.png,LBC108,Negative,130,1540,191,146,0,,,"[130, 1540, 191, 146]",166,1.1437740939898018,2954
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1057.png,LBC108,Negative,1153,1373,216,231,0,,,"[1153, 1373, 216, 231]",223,0.9669875568304565,2954
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1057.png,LBC108,Negative,1872,920,169,196,0,,,"[1872, 920, 169, 196]",182,0.9285714285714286,2954
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1056.png,LBC108,Negative,347,74,303,149,0,,,"[347, 74, 303, 149]",212,1.4260284173114737,2955
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1056.png,LBC108,Negative,1185,662,216,194,0,,,"[1185, 662, 216, 194]",204,1.0551786871689883,2955
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1056.png,LBC108,Negative,21,22,226,196,0,,,"[21, 22, 226, 196]",210,1.0738068841694934,2955
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1055.png,LBC108,Negative,897,1104,231,263,0,,,"[897, 1104, 231, 263]",246,0.9371910137201052,2956
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1055.png,LBC108,Negative,1379,12,181,166,0,,,"[1379, 12, 181, 166]",173,1.0442037376791622,2956
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1055.png,LBC108,Negative,1758,1341,119,228,0,,,"[1758, 1341, 119, 228]",164,0.722447108487122,2956
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1055.png,LBC108,Negative,1598,876,194,201,0,,,"[1598, 876, 194, 201]",197,0.9824327607288114,2956
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1055.png,LBC108,Negative,653,169,176,174,0,,,"[653, 169, 176, 174]",174,1.0057307059414875,2956
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1055.png,LBC108,Negative,864,7,216,268,0,,,"[864, 7, 216, 268]",240,0.8977584024968696,2956
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1054.png,LBC108,Negative,46,1615,191,186,0,,,"[46, 1615, 191, 186]",188,1.013351725922499,2957
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1054.png,LBC108,Negative,476,129,176,231,0,,,"[476, 129, 176, 231]",201,0.8728715609439694,2957
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1054.png,LBC108,Negative,1491,219,164,169,0,,,"[1491, 219, 164, 169]",166,0.9850960365281304,2957
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1054.png,LBC108,Negative,118,579,286,201,0,,,"[118, 579, 286, 201]",239,1.1928476734853044,2957
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1054.png,LBC108,Negative,1877,1707,156,211,0,,,"[1877, 1707, 156, 211]",181,0.8598467845441973,2957
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1054.png,LBC108,Negative,1200,1109,186,256,0,,,"[1200, 1109, 186, 256]",218,0.852386356061616,2957
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1054.png,LBC108,Negative,780,679,149,176,0,,,"[780, 679, 149, 176]",161,0.92010374909078,2957
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1054.png,LBC108,Negative,849,545,191,146,0,,,"[849, 545, 191, 146]",166,1.1437740939898018,2957
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1054.png,LBC108,Negative,1900,953,126,181,0,,,"[1900, 953, 126, 181]",151,0.834345609855462,2957
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1054.png,LBC108,Negative,292,1321,209,231,0,,,"[292, 1321, 209, 231]",219,0.951189731211342,2957
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1054.png,LBC108,Negative,586,378,268,221,0,,,"[586, 378, 268, 221]",243,1.1012128237801804,2957
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1054.png,LBC108,Negative,16,1020,166,216,0,,,"[16, 1020, 166, 216]",189,0.8766518798921944,2957
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1054.png,LBC108,Negative,1205,0,171,231,0,,,"[1205, 0, 171, 231]",198,0.8603834844182798,2957
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1053.png,LBC108,Negative,556,622,206,171,0,,,"[556, 622, 206, 171]",187,1.097578408394179,2958
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1053.png,LBC108,Negative,1148,119,146,169,0,,,"[1148, 119, 146, 169]",157,0.92946507489189,2958
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1053.png,LBC108,Negative,680,17,139,209,0,,,"[680, 17, 139, 209]",170,0.8155193255435019,2958
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1053.png,LBC108,Negative,934,910,236,196,0,,,"[934, 910, 236, 196]",215,1.0973065354098013,2958
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1053.png,LBC108,Negative,790,1602,271,204,0,,,"[790, 1602, 271, 204]",235,1.1525759725714482,2958
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1053.png,LBC108,Negative,8,1229,161,243,0,,,"[8, 1229, 161, 243]",197,0.8139726287346634,2958
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1053.png,LBC108,Negative,618,798,251,223,0,,,"[618, 798, 251, 223]",236,1.0609243790754324,2958
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1052.png,LBC108,Negative,1486,1821,124,131,0,,,"[1486, 1821, 124, 131]",127,0.9729156620674698,2959
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1052.png,LBC108,Negative,1785,1597,129,301,0,,,"[1785, 1597, 129, 301]",197,0.6546536707079771,2959
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1052.png,LBC108,Negative,6,1259,214,216,0,,,"[6, 1259, 214, 216]",214,0.9953596037316064,2959
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1052.png,LBC108,Negative,1494,1585,223,211,0,,,"[1494, 1585, 223, 211]",216,1.02804281910565,2959
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1052.png,LBC108,Negative,790,749,159,258,0,,,"[790, 749, 159, 258]",202,0.7850344385868953,2959
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1052.png,LBC108,Negative,1230,500,141,149,0,,,"[1230, 500, 141, 149]",144,0.9727840072864145,2959
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1052.png,LBC108,Negative,1108,1468,149,271,0,,,"[1108, 1468, 149, 271]",200,0.7414954471572847,2959
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1052.png,LBC108,Negative,1036,112,124,194,0,,,"[1036, 112, 124, 194]",155,0.7994843699109813,2959
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1052.png,LBC108,Negative,1265,1465,214,218,0,,,"[1265, 1465, 214, 218]",215,0.9907832134966704,2959
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1052.png,LBC108,Negative,1788,915,174,206,0,,,"[1788, 915, 174, 206]",189,0.919053966954475,2959
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1051.png,LBC108,Negative,1765,398,273,211,0,,,"[1765, 398, 273, 211]",240,1.1374703787612412,2960
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1051.png,LBC108,Negative,939,189,196,214,0,,,"[939, 189, 196, 214]",204,0.9570202978345286,2960
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1051.png,LBC108,Negative,120,149,288,201,0,,,"[120, 149, 288, 201]",240,1.1970112033291596,2960
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1051.png,LBC108,Negative,1123,1602,74,99,0,,,"[1123, 1602, 74, 99]",85,0.864566219253764,2960
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1051.png,LBC108,Negative,591,1241,231,211,0,,,"[591, 1241, 231, 211]",220,1.04632056744471,2960
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1051.png,LBC108,Negative,842,1025,141,134,0,,,"[842, 1025, 141, 134]",137,1.0257869203543928,2960
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1051.png,LBC108,Negative,810,1617,199,263,0,,,"[810, 1617, 199, 263]",228,0.8698586048292201,2960
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1051.png,LBC108,Negative,314,1839,194,184,0,,,"[314, 1839, 194, 184]",188,1.0268144068364822,2960
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1051.png,LBC108,Negative,31,398,149,161,0,,,"[31, 398, 149, 161]",154,0.9620113505096064,2960
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1051.png,LBC108,Negative,454,124,199,164,0,,,"[454, 124, 199, 164]",180,1.101551012956886,2960
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1050.png,LBC108,Negative,1638,29,243,236,0,,,"[1638, 29, 243, 236]",239,1.014722137803819,2961
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1050.png,LBC108,Negative,946,856,131,161,0,,,"[946, 856, 131, 161]",145,0.902033589326524,2961
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1050.png,LBC108,Negative,1,29,191,261,0,,,"[1, 29, 191, 261]",223,0.8554535441995228,2961
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1050.png,LBC108,Negative,800,243,238,206,0,,,"[800, 243, 238, 206]",221,1.0748673433616087,2961
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1050.png,LBC108,Negative,275,1724,204,191,0,,,"[275, 1724, 204, 191]",197,1.0334712512813944,2961
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1049.png,LBC108,Negative,1477,898,134,119,0,,,"[1477, 898, 134, 119]",126,1.0611552290631503,2962
