file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,ID
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_372.png,[LS6] LBC251,LSIL,1451,42,196,240,0,,LSIL,"[1451, 42, 196, 240]",216,0.903696114115064,4821
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_369.png,[LS6] LBC251,LSIL,1767,1466,170,109,0,,LSIL,"[1767, 1466, 170, 109]",136,1.2488526844760095,4822
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_369.png,[LS6] LBC251,LSIL,1786,1579,149,102,0,,LSIL,"[1786, 1579, 149, 102]",123,1.2086291051126852,4822
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_357.png,[LS6] LBC251,LSIL,924,924,172,94,0,,LSIL,"[924, 924, 172, 94]",127,1.3526962830001985,4823
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_333.png,[LS6] LBC251,LSIL,500,1712,125,125,0,,LSIL,"[500, 1712, 125, 125]",125,1.0,4824
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_333.png,[LS6] LBC251,LSIL,887,1754,123,123,0,,LSIL,"[887, 1754, 123, 123]",123,1.0,4824
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_332.png,[LS6] LBC251,LSIL,225,1731,212,233,0,,LSIL,"[225, 1731, 212, 233]",222,0.953871712881346,4825
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_328.png,[LS6] LBC251,LSIL,1718,361,117,149,0,,LSIL,"[1718, 361, 117, 149]",132,0.886134808778472,4826
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_328.png,[LS6] LBC251,LSIL,950,1430,75,107,0,,LSIL,"[950, 1430, 75, 107]",89,0.8372183582789213,4826
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_328.png,[LS6] LBC251,LSIL,1115,259,149,117,0,,LSIL,"[1115, 259, 149, 117]",132,1.1284964658802763,4826
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_327.png,[LS6] LBC251,LSIL,1249,529,157,206,0,,LSIL,"[1249, 529, 157, 206]",179,0.8730039646703198,4827
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_327.png,[LS6] LBC251,LSIL,1443,557,264,233,0,,LSIL,"[1443, 557, 264, 233]",248,1.064446903466974,4827
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_327.png,[LS6] LBC251,LSIL,1896,311,125,117,0,,LSIL,"[1896, 311, 125, 117]",120,1.0336227882434037,4827
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_320.png,[LS6] LBC251,LSIL,1470,381,188,151,0,,LSIL,"[1470, 381, 188, 151]",168,1.1158105182255549,4828
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_311.png,[LS6] LBC251,LSIL,730,1736,146,109,0,,LSIL,"[730, 1736, 146, 109]",126,1.157345903904448,4829
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_310.png,[LS6] LBC251,LSIL,908,1203,149,176,0,,LSIL,"[908, 1203, 149, 176]",161,0.92010374909078,4830
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_283.png,[LS6] LBC251,LSIL,403,437,141,104,0,,LSIL,"[403, 437, 141, 104]",121,1.1643750387092773,4831
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_283.png,[LS6] LBC251,LSIL,555,319,102,149,0,,LSIL,"[555, 319, 102, 149]",123,0.8273836826945898,4831
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_274.png,[LS6] LBC251,LSIL,201,0,89,162,0,,LSIL,"[201, 0, 89, 162]",120,0.7412035591181296,4832
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_274.png,[LS6] LBC251,LSIL,288,13,149,199,0,,LSIL,"[288, 13, 149, 199]",172,0.8652997853882577,4832
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1931.png,[LS6] LBC251,LSIL,1686,209,183,144,0,,LSIL,"[1686, 209, 183, 144]",162,1.1273124382057236,4833
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1897.png,[LS6] LBC251,LSIL,1681,953,170,146,0,,LSIL,"[1681, 953, 170, 146]",157,1.0790660599072863,4834
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1891.png,[LS6] LBC251,LSIL,453,979,125,109,0,,LSIL,"[453, 979, 125, 109]",116,1.0708823421952984,4835
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1891.png,[LS6] LBC251,LSIL,264,851,73,107,0,,LSIL,"[264, 851, 73, 107]",88,0.825980018314127,4835
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1891.png,[LS6] LBC251,LSIL,335,945,70,104,0,,LSIL,"[335, 945, 70, 104]",85,0.820412654142367,4835
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1891.png,[LS6] LBC251,LSIL,982,890,94,110,0,,LSIL,"[982, 890, 94, 110]",101,0.9244162777371754,4835
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1891.png,[LS6] LBC251,LSIL,817,846,128,99,0,,LSIL,"[817, 846, 128, 99]",112,1.1370704872299224,4835
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1891.png,[LS6] LBC251,LSIL,484,832,104,146,0,,LSIL,"[484, 832, 104, 146]",123,0.8439957151095541,4835
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1891.png,[LS6] LBC251,LSIL,395,882,94,99,0,,LSIL,"[395, 882, 94, 99]",96,0.9744203145947592,4835
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1890.png,[LS6] LBC251,LSIL,1280,91,115,104,0,,LSIL,"[1280, 91, 115, 104]",109,1.0515556241917166,4836
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1886.png,[LS6] LBC251,LSIL,1079,1100,149,227,0,,LSIL,"[1079, 1100, 149, 227]",183,0.8101775516504008,4837
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1805.png,[LS6] LBC251,LSIL,36,201,146,191,0,,LSIL,"[36, 201, 146, 191]",166,0.8742985221073877,4842
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1794.png,[LS6] LBC251,LSIL,1060,309,230,115,0,,LSIL,"[1060, 309, 230, 115]",162,1.4142135623730951,4844
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1794.png,[LS6] LBC251,LSIL,1031,636,172,183,0,,LSIL,"[1031, 636, 172, 183]",177,0.9694796080282008,4844
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1794.png,[LS6] LBC251,LSIL,1052,419,99,107,0,,LSIL,"[1052, 419, 99, 107]",102,0.9618906615929969,4844
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1791.png,[LS6] LBC251,LSIL,421,686,151,78,0,,LSIL,"[421, 686, 151, 78]",108,1.3913653136029502,4845
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1791.png,[LS6] LBC251,LSIL,390,861,104,112,0,,LSIL,"[390, 861, 104, 112]",107,0.9636241116594316,4845
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1789.png,[LS6] LBC251,LSIL,502,696,217,136,0,,LSIL,"[502, 696, 217, 136]",171,1.2631659571466125,4846
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1788.png,[LS6] LBC251,LSIL,1733,1348,204,162,0,,LSIL,"[1733, 1348, 204, 162]",181,1.1221672153735642,4847
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1788.png,[LS6] LBC251,LSIL,1456,1597,201,183,0,,LSIL,"[1456, 1597, 201, 183]",191,1.0480270300606302,4847
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1783.png,[LS6] LBC251,LSIL,133,1102,99,120,0,,LSIL,"[133, 1102, 99, 120]",108,0.9082951062292476,4849
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1779.png,[LS6] LBC251,LSIL,679,753,178,120,0,,LSIL,"[679, 753, 178, 120]",146,1.2179217270963407,4850
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1778.png,[LS6] LBC251,LSIL,1401,1361,141,219,0,,LSIL,"[1401, 1361, 141, 219]",175,0.8023936792113683,4851
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1778.png,[LS6] LBC251,LSIL,1283,1401,117,128,0,,LSIL,"[1283, 1401, 117, 128]",122,0.9560661587986472,4851
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1755.png,[LS6] LBC251,LSIL,675,1170,180,222,0,,LSIL,"[675, 1170, 180, 222]",199,0.9004503377814963,4852
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1751.png,[LS6] LBC251,LSIL,916,1479,259,141,0,,LSIL,"[916, 1479, 259, 141]",191,1.3553152521181606,4853
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_175.png,[LS6] LBC251,LSIL,262,332,204,136,0,,LSIL,"[262, 332, 204, 136]",166,1.224744871391589,4854
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_175.png,[LS6] LBC251,LSIL,1479,60,123,123,0,,LSIL,"[1479, 60, 123, 123]",123,1.0,4854
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_175.png,[LS6] LBC251,LSIL,1432,193,110,191,0,,LSIL,"[1432, 193, 110, 191]",144,0.7588914483419168,4854
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1746.png,[LS6] LBC251,LSIL,1354,1542,130,178,0,,LSIL,"[1354, 1542, 130, 178]",152,0.8545976121261312,4855
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1746.png,[LS6] LBC251,LSIL,1275,1223,117,123,0,,LSIL,"[1275, 1223, 117, 123]",119,0.9753048303966928,4855
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1746.png,[LS6] LBC251,LSIL,1364,1419,99,109,0,,LSIL,"[1364, 1419, 99, 109]",103,0.9530251207255478,4855
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1746.png,[LS6] LBC251,LSIL,1458,1443,110,178,0,,LSIL,"[1458, 1443, 110, 178]",139,0.7861154674027777,4855
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1746.png,[LS6] LBC251,LSIL,13,1301,180,180,0,,LSIL,"[13, 1301, 180, 180]",180,1.0,4855
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1745.png,[LS6] LBC251,LSIL,1786,1309,104,78,0,,LSIL,"[1786, 1309, 104, 78]",90,1.1547005383792517,4856
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1745.png,[LS6] LBC251,LSIL,1600,1500,149,110,0,,LSIL,"[1600, 1500, 149, 110]",128,1.1638494123147782,4856
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1745.png,[LS6] LBC251,LSIL,1925,1317,102,141,0,,LSIL,"[1925, 1317, 102, 141]",119,0.8505317485662419,4856
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1745.png,[LS6] LBC251,LSIL,1739,1382,120,81,0,,LSIL,"[1739, 1382, 120, 81]",98,1.2171612389003692,4856
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1745.png,[LS6] LBC251,LSIL,1600,1341,133,151,0,,LSIL,"[1600, 1341, 133, 151]",141,0.9385066339599072,4856
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1745.png,[LS6] LBC251,LSIL,1767,1118,178,191,0,,LSIL,"[1767, 1118, 178, 191]",184,0.9653689309144298,4856
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_174.png,[LS6] LBC251,LSIL,1678,586,149,280,0,,LSIL,"[1678, 586, 149, 280]",204,0.7294812246678163,4857
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1736.png,[LS6] LBC251,LSIL,746,175,146,146,0,,LSIL,"[746, 175, 146, 146]",146,1.0,4858
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1736.png,[LS6] LBC251,LSIL,411,1448,170,178,0,,LSIL,"[411, 1448, 170, 178]",173,0.9772697579354848,4858
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_173.png,[LS6] LBC251,LSIL,1705,586,214,172,0,,LSIL,"[1705, 586, 214, 172]",191,1.1154308793070182,4859
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_582.png,[LS6] LBC251,LSIL,86,547,120,170,0,,LSIL,"[86, 547, 120, 170]",142,0.8401680504168059,4860
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_582.png,[LS6] LBC251,LSIL,31,447,130,99,0,,LSIL,"[31, 447, 130, 99]",113,1.145919418253881,4860
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1729.png,[LS6] LBC251,LSIL,1621,866,170,123,0,,LSIL,"[1621, 866, 170, 123]",144,1.1756333702044235,4861
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_171.png,[LS6] LBC251,LSIL,1822,1086,123,81,0,,LSIL,"[1822, 1086, 123, 81]",99,1.2322818340454909,4862
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_171.png,[LS6] LBC251,LSIL,1754,1173,146,117,0,,LSIL,"[1754, 1173, 146, 117]",130,1.117077995425229,4862
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1708.png,[LS6] LBC251,LSIL,13,432,204,144,0,,LSIL,"[13, 432, 204, 144]",171,1.1902380714238083,4863
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1708.png,[LS6] LBC251,LSIL,1097,688,130,128,0,,LSIL,"[1097, 688, 130, 128]",128,1.0077822185373186,4863
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1707.png,[LS6] LBC251,LSIL,1458,1707,110,144,0,,LSIL,"[1458, 1707, 110, 144]",125,0.8740073734751262,4864
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1707.png,[LS6] LBC251,LSIL,1325,1681,130,227,0,,LSIL,"[1325, 1681, 130, 227]",171,0.7567610089517056,4864
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1699.png,[LS6] LBC251,LSIL,819,1251,157,141,0,,LSIL,"[819, 1251, 157, 141]",148,1.0552133326038695,4865
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1698.png,[LS6] LBC251,LSIL,906,259,191,123,0,,LSIL,"[906, 259, 191, 123]",153,1.24613222751652,4866
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1698.png,[LS6] LBC251,LSIL,942,86,193,172,0,,LSIL,"[942, 86, 193, 172]",182,1.059288923408441,4866
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1698.png,[LS6] LBC251,LSIL,741,636,159,120,0,,LSIL,"[741, 636, 159, 120]",138,1.1510864433221335,4866
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1691.png,[LS6] LBC251,LSIL,327,406,162,167,0,,LSIL,"[327, 406, 162, 167]",164,0.984916179296249,4867
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1686.png,[LS6] LBC251,LSIL,1026,699,141,96,0,,LSIL,"[1026, 699, 141, 96]",116,1.2119199643540823,4868
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1686.png,[LS6] LBC251,LSIL,935,798,285,115,0,,LSIL,"[935, 798, 285, 115]",181,1.5742493034984062,4868
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1683.png,[LS6] LBC251,LSIL,1215,1141,120,107,0,,LSIL,"[1215, 1141, 120, 107]",113,1.0590067644273118,4869
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1683.png,[LS6] LBC251,LSIL,1390,1113,141,102,0,,LSIL,"[1390, 1113, 141, 102]",119,1.1757350641945108,4869
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1683.png,[LS6] LBC251,LSIL,1089,1267,112,115,0,,LSIL,"[1089, 1267, 112, 115]",113,0.986870327590338,4869
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1683.png,[LS6] LBC251,LSIL,1204,1293,78,104,0,,LSIL,"[1204, 1293, 78, 104]",90,0.8660254037844386,4869
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1679.png,[LS6] LBC251,LSIL,406,636,112,136,0,,LSIL,"[406, 636, 112, 136]",123,0.90748521297303,4871
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1679.png,[LS6] LBC251,LSIL,1547,49,130,120,0,,LSIL,"[1547, 49, 130, 120]",124,1.0408329997330663,4871
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1678.png,[LS6] LBC251,LSIL,649,447,175,112,0,,LSIL,"[649, 447, 175, 112]",140,1.25,4872
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_166.png,[LS6] LBC251,LSIL,840,697,127,108,0,,LSIL,"[840, 697, 127, 108]",117,1.084401183107952,4874
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1648.png,[LS6] LBC251,LSIL,28,186,185,225,0,,LSIL,"[28, 186, 185, 225]",204,0.9067647005823628,4875
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1641.png,[LS6] LBC251,LSIL,822,89,133,154,0,,LSIL,"[822, 89, 133, 154]",143,0.9293203772845852,4876
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1638.png,[LS6] LBC251,LSIL,251,272,109,175,0,,LSIL,"[251, 272, 109, 175]",138,0.7892129895390362,4877
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1633.png,[LS6] LBC251,LSIL,777,982,172,141,0,,LSIL,"[777, 982, 172, 141]",155,1.1044718901033057,4878
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1631.png,[LS6] LBC251,LSIL,914,775,151,128,0,,LSIL,"[914, 775, 151, 128]",139,1.086134199811423,4879
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1430.png,[LS6] LBC251,LSIL,1257,901,149,170,0,,LSIL,"[1257, 901, 149, 170]",159,0.9362000791686006,4880
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1430.png,[LS6] LBC251,LSIL,1409,911,89,170,0,,LSIL,"[1409, 911, 89, 170]",123,0.7235533233734096,4880
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1417.png,[LS6] LBC251,LSIL,1005,1199,123,112,0,,LSIL,"[1005, 1199, 123, 112]",117,1.0479571965086578,4881
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1417.png,[LS6] LBC251,LSIL,1034,1039,112,151,0,,LSIL,"[1034, 1039, 112, 151]",130,0.8612327526892111,4881
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1415.png,[LS6] LBC251,LSIL,49,702,104,151,0,,LSIL,"[49, 702, 104, 151]",125,0.8299046462421479,4882
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1413.png,[LS6] LBC251,LSIL,217,1089,141,170,0,,LSIL,"[217, 1089, 141, 170]",154,0.9107204646354898,4883
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1413.png,[LS6] LBC251,LSIL,196,1257,162,144,0,,LSIL,"[196, 1257, 162, 144]",152,1.0606601717798212,4883
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1407.png,[LS6] LBC251,LSIL,1346,1550,133,123,0,,LSIL,"[1346, 1550, 133, 123]",127,1.0398561501516113,4884
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1407.png,[LS6] LBC251,LSIL,1270,589,162,138,0,,LSIL,"[1270, 589, 162, 138]",149,1.0834726777719228,4884
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1407.png,[LS6] LBC251,LSIL,1301,715,180,136,0,,LSIL,"[1301, 715, 180, 136]",156,1.1504474832710556,4884
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1405.png,[LS6] LBC251,LSIL,1467,904,77,118,0,,LSIL,"[1467, 904, 77, 118]",95,0.8078009487994898,4885
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1400.png,[LS6] LBC251,LSIL,652,351,68,115,0,,LSIL,"[652, 351, 68, 115]",88,0.7689631641542312,4886
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1400.png,[LS6] LBC251,LSIL,893,275,96,102,0,,LSIL,"[893, 275, 96, 102]",98,0.970142500145332,4886
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1396.png,[LS6] LBC251,LSIL,1432,979,188,162,0,,LSIL,"[1432, 979, 188, 162]",174,1.077262190536962,4887
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1392.png,[LS6] LBC251,LSIL,91,178,89,104,0,,LSIL,"[91, 178, 89, 104]",96,0.9250779592927456,4888
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1392.png,[LS6] LBC251,LSIL,117,285,204,112,0,,LSIL,"[117, 285, 204, 112]",151,1.349603116263656,4888
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1392.png,[LS6] LBC251,LSIL,10,277,104,89,0,,LSIL,"[10, 277, 104, 89]",96,1.0809899749038825,4888
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1387.png,[LS6] LBC251,LSIL,1131,1107,185,146,0,,LSIL,"[1131, 1107, 185, 146]",164,1.12566570866809,4889
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1386.png,[LS6] LBC251,LSIL,874,560,128,185,0,,LSIL,"[874, 560, 128, 185]",153,0.8318003918560581,4890
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1386.png,[LS6] LBC251,LSIL,1231,474,110,178,0,,LSIL,"[1231, 474, 110, 178]",139,0.7861154674027777,4890
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1386.png,[LS6] LBC251,LSIL,1121,550,107,204,0,,LSIL,"[1121, 550, 107, 204]",147,0.7242304908808856,4890
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1385.png,[LS6] LBC251,LSIL,372,665,102,141,0,,LSIL,"[372, 665, 102, 141]",119,0.8505317485662419,4891
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1366.png,[LS6] LBC251,LSIL,1583,794,141,157,0,,LSIL,"[1583, 794, 141, 157]",148,0.9476756681346854,4892
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1363.png,[LS6] LBC251,LSIL,83,484,259,332,0,,LSIL,"[83, 484, 259, 332]",293,0.8832442934588997,4893
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1352.png,[LS6] LBC251,LSIL,458,1066,191,162,0,,LSIL,"[458, 1066, 191, 162]",175,1.0858233492051146,4895
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1343.png,[LS6] LBC251,LSIL,366,1335,167,144,0,,LSIL,"[366, 1335, 167, 144]",155,1.076903998610007,4897
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1337.png,[LS6] LBC251,LSIL,1170,652,141,151,0,,LSIL,"[1170, 652, 141, 151]",145,0.96632025459321,4899
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1337.png,[LS6] LBC251,LSIL,832,542,178,248,0,,LSIL,"[832, 542, 178, 248]",210,0.8471965152689611,4899
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1335.png,[LS6] LBC251,LSIL,1427,1267,138,185,0,,LSIL,"[1427, 1267, 138, 185]",159,0.8636816230220173,4900
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1332.png,[LS6] LBC251,LSIL,1272,1838,99,125,0,,LSIL,"[1272, 1838, 99, 125]",111,0.8899438184514796,4901
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1316.png,[LS6] LBC251,LSIL,1202,1100,89,193,0,,LSIL,"[1202, 1100, 89, 193]",131,0.6790728211120344,4902
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1316.png,[LS6] LBC251,LSIL,1286,1084,99,102,0,,LSIL,"[1286, 1084, 99, 102]",100,0.985184366143778,4902
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1308.png,[LS6] LBC251,LSIL,1579,212,164,175,0,,LSIL,"[1579, 212, 164, 175]",169,0.9680613912055668,4904
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1303.png,[LS6] LBC251,LSIL,822,843,117,136,0,,LSIL,"[822, 843, 117, 136]",126,0.9275204136012636,4906
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1303.png,[LS6] LBC251,LSIL,840,1005,162,107,0,,LSIL,"[840, 1005, 162, 107]",131,1.2304546686443938,4906
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1302.png,[LS6] LBC251,LSIL,526,1092,151,206,0,,LSIL,"[526, 1092, 151, 206]",176,0.8561598616717933,4907
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1302.png,[LS6] LBC251,LSIL,715,681,123,115,0,,LSIL,"[715, 681, 123, 115]",118,1.0341978618191514,4907
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1300.png,[LS6] LBC251,LSIL,296,123,141,172,0,,LSIL,"[296, 123, 141, 172]",155,0.9054100959567798,4908
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_130.png,[LS6] LBC251,LSIL,1279,860,94,120,0,,LSIL,"[1279, 860, 94, 120]",106,0.8850612031567836,4909
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_129.png,[LS6] LBC251,LSIL,676,948,151,130,1,,LSIL,"[676, 948, 151, 130]",140,1.0777469376149773,4910
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1287.png,[LS6] LBC251,LSIL,762,544,188,170,0,,LSIL,"[762, 544, 188, 170]",178,1.0516094108276022,4911
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_264.png,[LS6] LBC251,LSIL,445,186,154,128,0,,LSIL,"[445, 186, 154, 128]",140,1.096870548424015,4912
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_264.png,[LS6] LBC251,LSIL,432,317,146,130,0,,LSIL,"[432, 317, 146, 130]",137,1.059753236879663,4912
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_262.png,[LS6] LBC251,LSIL,495,759,164,164,0,,LSIL,"[495, 759, 164, 164]",164,1.0,4913
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_262.png,[LS6] LBC251,LSIL,442,924,164,164,0,,LSIL,"[442, 924, 164, 164]",164,1.0,4913
